Time,when_is_veterans_day
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,18.0
2022-01-04,22.0
2022-01-05,23.0
2022-01-06,23.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,29.0
2022-01-10,23.0
2022-01-11,27.0
2022-01-12,24.0
2022-01-13,17.0
2022-01-14,24.0
2022-01-15,0.0
2022-01-16,17.0
2022-01-17,14.0
2022-01-18,14.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,15.0
2022-01-22,15.0
2022-01-23,20.0
2022-01-24,16.0
2022-01-25,16.0
2022-01-26,0.0
2022-01-27,14.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,20.0
2022-02-02,16.0
2022-02-03,13.0
2022-02-04,20.0
2022-02-05,0.0
2022-02-06,16.0
2022-02-07,24.0
2022-02-08,20.0
2022-02-09,0.0
2022-02-10,15.0
2022-02-11,18.0
2022-02-12,0.0
2022-02-13,15.0
2022-02-14,22.0
2022-02-15,0.0
2022-02-16,13.0
2022-02-17,0.0
2022-02-18,10.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,19.0
2022-02-22,0.0
2022-02-23,11.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,12.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,12.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,12.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,14.0
2022-03-23,0.0
2022-03-24,12.0
2022-03-25,0.0
2022-03-26,15.0
2022-03-27,17.0
2022-03-28,27.0
2022-03-29,88.0
2022-03-30,42.0
2022-03-31,21.0
2022-04-01,12.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,13.0
2022-04-05,16.0
2022-04-06,12.0
2022-04-07,10.0
2022-04-08,11.0
2022-04-09,11.0
2022-04-10,0.0
2022-04-11,14.0
2022-04-12,0.0
2022-04-13,12.0
2022-04-14,0.0
2022-04-15,10.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,12.0
2022-04-19,11.0
2022-04-20,12.0
2022-04-21,10.0
2022-04-22,13.0
2022-04-23,13.0
2022-04-24,16.0
2022-04-25,15.0
2022-04-26,14.0
2022-04-27,0.0
2022-04-28,13.0
2022-04-29,11.0
2022-04-30,0.0
2022-05-01,15.0
2022-05-02,16.0
2022-05-03,11.0
2022-05-04,13.0
2022-05-05,11.0
2022-05-06,0.0
2022-05-07,11.0
2022-05-08,0.0
2022-05-09,20.0
2022-05-10,18.0
2022-05-11,15.0
2022-05-12,18.0
2022-05-13,14.0
2022-05-14,13.0
2022-05-15,13.0
2022-05-16,15.0
2022-05-17,20.0
2022-05-18,11.0
2022-05-19,14.0
2022-05-20,19.0
2022-05-21,32.0
2022-05-22,31.0
2022-05-23,30.0
2022-05-24,24.0
2022-05-25,26.0
2022-05-26,32.0
2022-05-27,48.0
2022-05-28,26.0
2022-05-29,48.0
2022-05-30,100.0
2022-05-31,30.0
2022-06-01,20.0
2022-06-02,25.0
2022-06-03,0.0
2022-06-04,13.0
2022-06-05,0.0
2022-06-06,13.0
2022-06-07,18.0
2022-06-08,17.0
2022-06-09,0.0
2022-06-10,15.0
2022-06-11,0.0
2022-06-12,17.0
2022-06-13,15.0
2022-06-14,16.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,18.0
2022-06-18,18.0
2022-06-19,0.0
2022-06-20,17.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,12.0
2022-06-24,16.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,11.0
2022-06-28,17.0
2022-06-29,13.0
2022-06-30,0.0
2022-07-01,18.0
2022-07-02,0.0
2022-07-03,21.0
2022-07-04,19.0
2022-07-05,15.0
2022-07-06,12.0
2022-07-07,18.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,18.0
2022-07-12,13.0
2022-07-13,18.0
2022-07-14,14.0
2022-07-15,13.0
2022-07-16,16.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,13.0
2022-07-26,22.0
2022-07-27,17.0
2022-07-28,18.0
2022-07-29,20.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,14.0
2022-08-02,12.0
2022-08-03,12.0
2022-08-04,13.0
2022-08-05,12.0
2022-08-06,0.0
2022-08-07,17.0
2022-08-08,22.0
2022-08-09,49.0
2022-08-10,21.0
2022-08-11,17.0
2022-08-12,17.0
2022-08-13,15.0
2022-08-14,20.0
2022-08-15,22.0
2022-08-16,20.0
2022-08-17,23.0
2022-08-18,28.0
2022-08-19,39.0
2022-08-20,0.0
2022-08-21,21.0
2022-08-22,24.0
2022-08-23,24.0
2022-08-24,26.0
2022-08-25,27.0
2022-08-26,26.0
2022-08-27,17.0
2022-08-28,27.0
2022-08-29,27.0
2022-08-30,25.0
2022-08-31,32.5
2022-09-01,30.0
2022-09-02,29.0
2022-09-03,30.0
2022-09-04,30.5
2022-09-05,32.0
2022-09-06,48.5
2022-09-07,27.5
2022-09-08,29.0
2022-09-09,29.0
2022-09-10,24.0
2022-09-11,53.0
2022-09-12,52.0
2022-09-13,31.0
2022-09-14,52.5
2022-09-15,30.0
2022-09-16,29.0
2022-09-17,0.0
2022-09-18,22.5
2022-09-19,49.0
2022-09-20,50.0
2022-09-21,30.0
2022-09-22,31.5
2022-09-23,27.5
2022-09-24,28.0
2022-09-25,31.0
2022-09-26,52.0
2022-09-27,50.5
2022-09-28,56.0
2022-09-29,56.0
2022-09-30,28.0
2022-10-01,28.0
2022-10-02,28.0
2022-10-03,56.0
2022-10-04,84.0
2022-10-05,56.0
2022-10-06,56.0
2022-10-07,56.0
2022-10-08,56.0
2022-10-09,56.0
2022-10-10,112.0
2022-10-11,112.0
2022-10-12,84.0
2022-10-13,84.0
2022-10-14,56.0
2022-10-15,28.0
2022-10-16,56.0
2022-10-17,84.0
2022-10-18,84.0
2022-10-19,112.0
2022-10-20,84.0
2022-10-21,112.0
2022-10-22,84.0
2022-10-23,84.0
2022-10-24,140.0
2022-10-25,112.0
2022-10-26,140.0
2022-10-27,168.0
2022-10-28,140.0
2022-10-29,112.0
2022-10-30,168.0
2022-10-31,252.0
2022-11-01,308.0
2022-11-02,364.0
2022-11-03,420.0
2022-11-04,420.0
2022-11-05,392.0
2022-11-06,644.0
2022-11-07,1036.0
2022-11-08,616.0
2022-11-09,644.0
2022-11-10,1428.0
2022-11-11,2800.0
2022-11-12,532.0
2022-11-13,140.0
2022-11-14,168.0
2022-11-15,84.0
2022-11-16,28.0
2022-11-17,28.0
2022-11-18,28.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,28.0
2022-11-22,28.0
2022-11-23,28.0
2022-11-24,0.0
2022-11-25,28.0
2022-11-26,28.0
2022-11-27,28.0
2022-11-28,28.0
2022-11-29,28.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,28.0
2022-12-14,0.0
2022-12-15,28.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,28.0
2023-01-03,0.0
2023-01-04,28.0
2023-01-05,28.0
2023-01-06,28.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,28.0
2023-01-10,0.0
2023-01-11,28.0
2023-01-12,28.0
2023-01-13,28.0
2023-01-14,28.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,28.0
2023-01-18,28.0
2023-01-19,28.0
2023-01-20,28.0
2023-01-21,0.0
2023-01-22,28.0
2023-01-23,28.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,28.0
2023-01-29,28.0
2023-01-30,28.0
2023-01-31,0.0
2023-02-01,28.0
2023-02-02,0.0
2023-02-03,28.0
2023-02-04,0.0
2023-02-05,28.0
2023-02-06,0.0
2023-02-07,28.0
2023-02-08,28.0
2023-02-09,28.0
2023-02-10,28.0
2023-02-11,28.0
2023-02-12,0.0
2023-02-13,28.0
2023-02-14,28.0
2023-02-15,28.0
2023-02-16,28.0
2023-02-17,28.0
2023-02-18,0.0
2023-02-19,28.0
2023-02-20,28.0
2023-02-21,28.0
2023-02-22,28.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,28.0
2023-03-04,28.0
2023-03-05,28.0
2023-03-06,28.0
2023-03-07,28.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,28.0
2023-03-14,28.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,28.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,28.0
2023-03-25,28.0
2023-03-26,0.0
2023-03-27,28.0
2023-03-28,28.0
2023-03-29,56.0
2023-03-30,28.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,28.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,28.0
2023-04-09,0.0
2023-04-10,28.0
2023-04-11,0.0
2023-04-12,28.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,28.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,28.0
2023-04-20,28.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,28.0
2023-04-25,0.0
2023-04-26,14.0
2023-04-27,14.0
2023-04-28,14.0
2023-04-29,14.0
2023-04-30,0.0
2023-05-01,14.0
2023-05-02,14.0
2023-05-03,14.0
2023-05-04,14.0
2023-05-05,14.0
2023-05-06,0.0
2023-05-07,14.0
2023-05-08,14.0
2023-05-09,14.5
2023-05-10,14.0
2023-05-11,14.0
2023-05-12,14.0
2023-05-13,0.0
2023-05-14,14.0
2023-05-15,14.0
2023-05-16,14.0
2023-05-17,0.0
2023-05-18,14.0
2023-05-19,14.0
2023-05-20,0.0
2023-05-21,14.5
2023-05-22,14.5
2023-05-23,14.5
2023-05-24,14.0
2023-05-25,14.5
2023-05-26,1.0
2023-05-27,1.0
2023-05-28,1.0
2023-05-29,2.0
2023-05-30,1.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,1.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,1.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,1.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,1.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-01,1.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,1.0
2023-09-05,1.0
2023-09-06,1.0
2023-09-07,1.0
2023-09-08,1.0
2023-09-09,1.0
2023-09-10,1.0
2023-09-11,1.0
2023-09-12,1.0
2023-09-13,1.0
2023-09-14,1.0
2023-09-15,1.0
2023-09-16,1.0
2023-09-17,1.0
2023-09-18,1.0
2023-09-19,1.0
2023-09-20,1.0
2023-09-21,1.0
2023-09-22,1.0
2023-09-23,1.0
2023-09-24,1.0
2023-09-25,1.0
2023-09-26,1.0
2023-09-27,1.0
2023-09-28,1.0
2023-09-29,1.0
2023-09-30,1.0
2023-10-01,1.0
2023-10-02,1.0
2023-10-03,1.0
2023-10-04,1.0
2023-10-05,1.0
2023-10-06,1.0
2023-10-07,1.0
2023-10-08,1.0
2023-10-09,2.0
2023-10-10,2.0
2023-10-11,2.0
2023-10-12,2.0
2023-10-13,1.0
2023-10-14,1.0
2023-10-15,1.0
2023-10-16,3.0
2023-10-17,2.0
2023-10-18,2.0
2023-10-19,2.0
2023-10-20,2.0
2023-10-21,1.0
2023-10-22,2.0
2023-10-23,3.0
2023-10-24,3.0
2023-10-25,3.0
2023-10-26,3.0
2023-10-27,3.0
2023-10-28,2.0
2023-10-29,2.0
2023-10-30,5.0
2023-10-31,5.0
2023-11-01,8.0
2023-11-02,8.0
2023-11-03,9.0
2023-11-04,8.0
2023-11-05,14.0
2023-11-06,25.0
2023-11-07,16.0
2023-11-08,18.0
2023-11-09,35.0
2023-11-10,100.0
2023-11-11,60.0
2023-11-12,18.0
2023-11-13,10.0
2023-11-14,2.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-18,1.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,7.0
2024-01-02,9.5
2024-01-03,13.5
2024-01-04,11.0
2024-01-05,9.5
2024-01-06,6.5
2024-01-07,10.5
2024-01-08,12.0
2024-01-09,10.5
2024-01-10,9.0
2024-01-11,8.0
2024-01-12,8.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,10.5
2024-01-16,6.5
2024-01-17,6.0
2024-01-18,11.5
2024-01-19,6.5
2024-01-20,8.0
2024-01-21,13.0
2024-01-22,30.0
2024-01-23,14.0
2024-01-24,20.0
2024-01-25,28.0
2024-01-26,18.0
2024-01-27,22.0
2024-01-28,0.0
2024-01-29,24.0
2024-01-30,27.0
2024-01-31,26.0
2024-02-01,24.0
2024-02-02,31.0
2024-02-03,0.0
2024-02-04,16.0
2024-02-05,24.0
2024-02-06,30.0
2024-02-07,27.0
2024-02-08,20.0
2024-02-09,17.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,17.0
2024-02-13,13.0
2024-02-14,17.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,29.0
2024-02-20,17.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,13.0
2024-02-28,13.0
2024-02-29,0.0
2024-03-01,17.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,12.0
2024-03-08,15.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,17.0
2024-03-12,0.0
2024-03-13,19.0
2024-03-14,0.0
2024-03-15,13.0
2024-03-16,14.0
2024-03-17,15.0
2024-03-18,12.0
2024-03-19,0.0
