Time,charles schwab
2022-01-01,15.0
2022-01-02,16.0
2022-01-03,38.0
2022-01-04,46.0
2022-01-05,42.0
2022-01-06,30.0
2022-01-07,34.0
2022-01-08,17.0
2022-01-09,13.0
2022-01-10,30.0
2022-01-11,35.0
2022-01-12,35.0
2022-01-13,39.0
2022-01-14,28.0
2022-01-15,16.0
2022-01-16,11.0
2022-01-17,17.0
2022-01-18,30.0
2022-01-19,32.0
2022-01-20,33.0
2022-01-21,33.0
2022-01-22,16.0
2022-01-23,13.0
2022-01-24,42.0
2022-01-25,35.0
2022-01-26,32.0
2022-01-27,33.0
2022-01-28,35.0
2022-01-29,18.0
2022-01-30,15.0
2022-01-31,35.0
2022-02-01,40.0
2022-02-02,38.0
2022-02-03,35.0
2022-02-04,36.0
2022-02-05,20.0
2022-02-06,16.0
2022-02-07,32.0
2022-02-08,36.0
2022-02-09,35.0
2022-02-10,29.0
2022-02-11,33.0
2022-02-12,17.0
2022-02-13,14.0
2022-02-14,26.0
2022-02-15,38.0
2022-02-16,35.0
2022-02-17,32.0
2022-02-18,37.0
2022-02-19,23.0
2022-02-20,17.0
2022-02-21,24.0
2022-02-22,36.0
2022-02-23,35.0
2022-02-24,37.0
2022-02-25,34.0
2022-02-26,21.0
2022-02-27,17.0
2022-02-28,34.0
2022-03-01,36.0
2022-03-02,35.0
2022-03-03,32.0
2022-03-04,31.0
2022-03-05,17.0
2022-03-06,15.0
2022-03-07,35.0
2022-03-08,35.0
2022-03-09,35.0
2022-03-10,32.0
2022-03-11,29.0
2022-03-12,17.0
2022-03-13,15.0
2022-03-14,31.0
2022-03-15,33.0
2022-03-16,34.0
2022-03-17,33.0
2022-03-18,35.0
2022-03-19,20.0
2022-03-20,15.0
2022-03-21,31.0
2022-03-22,35.0
2022-03-23,32.0
2022-03-24,32.0
2022-03-25,32.0
2022-03-26,19.0
2022-03-27,17.0
2022-03-28,32.0
2022-03-29,38.0
2022-03-30,35.0
2022-03-31,31.0
2022-04-01,31.0
2022-04-02,19.0
2022-04-03,18.0
2022-04-04,36.0
2022-04-05,33.0
2022-04-06,32.0
2022-04-07,32.0
2022-04-08,31.0
2022-04-09,20.0
2022-04-10,18.0
2022-04-11,34.0
2022-04-12,36.0
2022-04-13,36.0
2022-04-14,35.0
2022-04-15,28.0
2022-04-16,18.0
2022-04-17,18.0
2022-04-18,38.0
2022-04-19,32.0
2022-04-20,28.0
2022-04-21,28.0
2022-04-22,27.0
2022-04-23,14.0
2022-04-24,11.0
2022-04-25,27.0
2022-04-26,30.0
2022-04-27,26.0
2022-04-28,28.0
2022-04-29,27.0
2022-04-30,14.0
2022-05-01,11.0
2022-05-02,27.0
2022-05-03,28.0
2022-05-04,29.0
2022-05-05,29.0
2022-05-06,27.0
2022-05-07,12.0
2022-05-08,10.0
2022-05-09,26.0
2022-05-10,28.0
2022-05-11,26.0
2022-05-12,27.0
2022-05-13,27.0
2022-05-14,14.0
2022-05-15,10.0
2022-05-16,26.0
2022-05-17,30.0
2022-05-18,28.0
2022-05-19,26.0
2022-05-20,26.0
2022-05-21,14.0
2022-05-22,13.0
2022-05-23,32.0
2022-05-24,38.0
2022-05-25,41.0
2022-05-26,61.0
2022-05-27,57.0
2022-05-28,61.0
2022-05-29,100.0
2022-05-30,43.0
2022-05-31,31.0
2022-06-01,32.0
2022-06-02,29.0
2022-06-03,27.0
2022-06-04,14.0
2022-06-05,13.0
2022-06-06,28.0
2022-06-07,30.0
2022-06-08,28.0
2022-06-09,25.0
2022-06-10,26.0
2022-06-11,13.0
2022-06-12,11.0
2022-06-13,30.0
2022-06-14,32.0
2022-06-15,30.0
2022-06-16,29.0
2022-06-17,26.0
2022-06-18,16.0
2022-06-19,13.0
2022-06-20,20.0
2022-06-21,32.0
2022-06-22,29.0
2022-06-23,30.0
2022-06-24,30.0
2022-06-25,14.0
2022-06-26,13.0
2022-06-27,27.0
2022-06-28,25.0
2022-06-29,25.0
2022-06-30,25.0
2022-07-01,25.0
2022-07-02,11.0
2022-07-03,8.0
2022-07-04,9.0
2022-07-05,28.0
2022-07-06,28.0
2022-07-07,27.0
2022-07-08,25.0
2022-07-09,13.0
2022-07-10,10.0
2022-07-11,24.0
2022-07-12,24.0
2022-07-13,23.0
2022-07-14,25.0
2022-07-15,25.0
2022-07-16,13.0
2022-07-17,12.0
2022-07-18,28.0
2022-07-19,31.0
2022-07-20,30.0
2022-07-21,28.0
2022-07-22,24.0
2022-07-23,12.0
2022-07-24,10.0
2022-07-25,25.0
2022-07-26,26.0
2022-07-27,29.0
2022-07-28,31.0
2022-07-29,32.0
2022-07-30,16.0
2022-07-31,13.0
2022-08-01,31.0
2022-08-02,31.0
2022-08-03,33.0
2022-08-04,31.0
2022-08-05,28.0
2022-08-06,14.0
2022-08-07,11.0
2022-08-08,30.0
2022-08-09,29.0
2022-08-10,32.0
2022-08-11,32.0
2022-08-12,32.0
2022-08-13,17.0
2022-08-14,12.0
2022-08-15,32.0
2022-08-16,34.0
2022-08-17,28.0
2022-08-18,27.0
2022-08-19,25.0
2022-08-20,13.0
2022-08-21,11.0
2022-08-22,23.0
2022-08-23,27.0
2022-08-24,24.0
2022-08-25,27.0
2022-08-26,25.0
2022-08-27,13.0
2022-08-28,10.0
2022-08-29,26.0
2022-08-30,27.0
2022-08-31,26.0
2022-09-01,27.0
2022-09-02,24.5
2022-09-03,12.0
2022-09-04,8.0
2022-09-05,12.5
2022-09-06,28.0
2022-09-07,28.0
2022-09-08,26.0
2022-09-09,27.0
2022-09-10,15.0
2022-09-11,10.0
2022-09-12,29.0
2022-09-13,29.0
2022-09-14,29.0
2022-09-15,25.5
2022-09-16,24.5
2022-09-17,13.5
2022-09-18,10.0
2022-09-19,24.5
2022-09-20,28.0
2022-09-21,27.0
2022-09-22,27.0
2022-09-23,26.0
2022-09-24,13.5
2022-09-25,11.0
2022-09-26,24.5
2022-09-27,24.5
2022-09-28,29.0
2022-09-29,26.0
2022-09-30,27.0
2022-10-01,15.0
2022-10-02,12.0
2022-10-03,32.0
2022-10-04,34.0
2022-10-05,31.0
2022-10-06,27.0
2022-10-07,27.0
2022-10-08,13.0
2022-10-09,12.0
2022-10-10,26.0
2022-10-11,29.0
2022-10-12,27.0
2022-10-13,30.0
2022-10-14,26.0
2022-10-15,14.0
2022-10-16,11.0
2022-10-17,31.0
2022-10-18,32.0
2022-10-19,27.0
2022-10-20,28.0
2022-10-21,27.0
2022-10-22,14.0
2022-10-23,12.0
2022-10-24,30.0
2022-10-25,32.0
2022-10-26,31.0
2022-10-27,31.0
2022-10-28,33.0
2022-10-29,16.0
2022-10-30,11.0
2022-10-31,31.0
2022-11-01,30.0
2022-11-02,31.0
2022-11-03,31.0
2022-11-04,28.0
2022-11-05,15.0
2022-11-06,12.0
2022-11-07,29.0
2022-11-08,32.0
2022-11-09,27.0
2022-11-10,38.0
2022-11-11,39.0
2022-11-12,17.0
2022-11-13,17.0
2022-11-14,34.0
2022-11-15,39.0
2022-11-16,33.0
2022-11-17,31.0
2022-11-18,31.0
2022-11-19,16.0
2022-11-20,12.0
2022-11-21,27.0
2022-11-22,31.0
2022-11-23,29.0
2022-11-24,13.0
2022-11-25,18.0
2022-11-26,14.0
2022-11-27,13.0
2022-11-28,26.0
2022-11-29,29.0
2022-11-30,33.0
2022-12-01,35.0
2022-12-02,30.0
2022-12-03,17.0
2022-12-04,12.0
2022-12-05,29.0
2022-12-06,28.0
2022-12-07,29.0
2022-12-08,30.0
2022-12-09,28.0
2022-12-10,15.0
2022-12-11,13.0
2022-12-12,29.0
2022-12-13,33.0
2022-12-14,31.0
2022-12-15,31.0
2022-12-16,30.0
2022-12-17,15.0
2022-12-18,11.0
2022-12-19,26.0
2022-12-20,31.0
2022-12-21,32.0
2022-12-22,28.0
2022-12-23,24.0
2022-12-24,13.0
2022-12-25,11.0
2022-12-26,16.0
2022-12-27,29.0
2022-12-28,31.0
2022-12-29,37.0
2022-12-30,33.0
2022-12-31,16.0
2023-01-01,13.0
2023-01-02,22.0
2023-01-03,34.0
2023-01-04,35.0
2023-01-05,33.0
2023-01-06,36.0
2023-01-07,19.0
2023-01-08,15.0
2023-01-09,32.0
2023-01-10,34.0
2023-01-11,38.0
2023-01-12,36.0
2023-01-13,36.0
2023-01-14,18.0
2023-01-15,15.0
2023-01-16,19.0
2023-01-17,31.0
2023-01-18,36.0
2023-01-19,33.0
2023-01-20,33.0
2023-01-21,20.0
2023-01-22,14.0
2023-01-23,36.0
2023-01-24,39.0
2023-01-25,33.0
2023-01-26,37.0
2023-01-27,39.0
2023-01-28,21.0
2023-01-29,16.0
2023-01-30,34.0
2023-01-31,36.0
2023-02-01,45.0
2023-02-02,47.0
2023-02-03,42.0
2023-02-04,24.0
2023-02-05,19.0
2023-02-06,39.0
2023-02-07,42.0
2023-02-08,36.0
2023-02-09,33.0
2023-02-10,34.0
2023-02-11,22.0
2023-02-12,15.0
2023-02-13,34.0
2023-02-14,37.0
2023-02-15,42.0
2023-02-16,41.0
2023-02-17,39.0
2023-02-18,24.0
2023-02-19,18.0
2023-02-20,26.0
2023-02-21,36.0
2023-02-22,36.0
2023-02-23,37.0
2023-02-24,34.0
2023-02-25,21.0
2023-02-26,20.0
2023-02-27,38.0
2023-02-28,39.0
2023-03-01,37.0
2023-03-02,35.0
2023-03-03,36.0
2023-03-04,24.0
2023-03-05,19.0
2023-03-06,39.0
2023-03-07,35.0
2023-03-08,34.0
2023-03-09,36.0
2023-03-10,43.0
2023-03-11,34.0
2023-03-12,29.0
2023-03-13,96.0
2023-03-14,79.0
2023-03-15,60.0
2023-03-16,53.0
2023-03-17,46.0
2023-03-18,25.0
2023-03-19,24.0
2023-03-20,49.0
2023-03-21,50.0
2023-03-22,44.0
2023-03-23,45.0
2023-03-24,43.0
2023-03-25,26.0
2023-03-26,22.0
2023-03-27,42.0
2023-03-28,42.0
2023-03-29,44.0
2023-03-30,45.0
2023-03-31,49.0
2023-04-01,29.0
2023-04-02,25.0
2023-04-03,46.0
2023-04-04,45.0
2023-04-05,42.0
2023-04-06,41.0
2023-04-07,33.0
2023-04-08,22.0
2023-04-09,17.0
2023-04-10,44.0
2023-04-11,44.0
2023-04-12,38.0
2023-04-13,41.0
2023-04-14,41.0
2023-04-15,24.0
2023-04-16,22.0
2023-04-17,50.0
2023-04-18,48.0
2023-04-19,36.0
2023-04-20,31.0
2023-04-21,29.0
2023-04-22,17.0
2023-04-23,16.0
2023-04-24,30.0
2023-04-25,33.0
2023-04-26,31.5
2023-04-27,34.0
2023-04-28,34.0
2023-04-29,19.0
2023-04-30,14.0
2023-05-01,34.0
2023-05-02,34.5
2023-05-03,32.0
2023-05-04,36.0
2023-05-05,33.0
2023-05-06,18.0
2023-05-07,13.5
2023-05-08,31.5
2023-05-09,31.0
2023-05-10,32.0
2023-05-11,29.5
2023-05-12,26.5
2023-05-13,13.0
2023-05-14,13.0
2023-05-15,33.0
2023-05-16,34.0
2023-05-17,33.0
2023-05-18,36.0
2023-05-19,32.5
2023-05-20,17.0
2023-05-21,15.0
2023-05-22,50.0
2023-05-23,49.5
2023-05-24,51.0
2023-05-25,95.0
2023-05-26,100.0
2023-05-27,72.0
2023-05-28,98.0
2023-05-29,41.0
2023-05-30,57.0
2023-05-31,52.0
2023-06-01,50.0
2023-06-02,52.0
2023-06-03,24.0
2023-06-04,18.0
2023-06-05,46.0
2023-06-06,45.0
2023-06-07,44.0
2023-06-08,42.0
2023-06-09,43.0
2023-06-10,19.0
2023-06-11,15.0
2023-06-12,46.0
2023-06-13,51.0
2023-06-14,49.0
2023-06-15,56.0
2023-06-16,48.0
2023-06-17,25.0
2023-06-18,19.0
2023-06-19,28.0
2023-06-20,49.0
2023-06-21,47.0
2023-06-22,42.0
2023-06-23,40.0
2023-06-24,19.0
2023-06-25,16.0
2023-06-26,42.0
2023-06-27,46.0
2023-06-28,45.0
2023-06-29,43.0
2023-06-30,43.0
2023-07-01,23.0
2023-07-02,16.0
2023-07-03,41.0
2023-07-04,21.0
2023-07-05,43.0
2023-07-06,46.0
2023-07-07,46.0
2023-07-08,20.0
2023-07-09,16.0
2023-07-10,44.0
2023-07-11,50.0
2023-07-12,49.0
2023-07-13,52.0
2023-07-14,50.0
2023-07-15,24.0
2023-07-16,17.0
2023-07-17,47.0
2023-07-18,57.0
2023-07-19,55.0
2023-07-20,45.0
2023-07-21,44.0
2023-07-22,20.0
2023-07-23,15.0
2023-07-24,42.0
2023-07-25,48.0
2023-07-26,44.0
2023-07-27,46.0
2023-07-28,50.0
2023-07-29,23.0
2023-07-30,16.0
2023-07-31,47.0
2023-08-01,49.0
2023-08-02,45.0
2023-08-03,42.0
2023-08-04,44.0
2023-08-05,20.0
2023-08-06,16.0
2023-08-07,45.0
2023-08-08,43.0
2023-08-09,41.0
2023-08-10,41.0
2023-08-11,39.0
2023-08-12,19.0
2023-08-13,19.0
2023-08-14,42.0
2023-08-15,43.0
2023-08-16,40.0
2023-08-17,41.0
2023-08-18,37.0
2023-08-19,18.0
2023-08-20,16.0
2023-08-21,44.0
2023-08-22,45.0
2023-08-23,45.0
2023-08-24,40.0
2023-08-25,39.0
2023-08-26,18.0
2023-08-27,16.0
2023-08-28,39.0
2023-08-29,43.0
2023-08-30,45.0
2023-08-31,43.0
2023-09-01,40.0
2023-09-02,21.0
2023-09-03,14.0
2023-09-04,18.0
2023-09-05,58.0
2023-09-06,49.0
2023-09-07,45.0
2023-09-08,41.0
2023-09-09,23.0
2023-09-10,16.0
2023-09-11,47.0
2023-09-12,46.0
2023-09-13,43.0
2023-09-14,48.0
2023-09-15,42.0
2023-09-16,19.0
2023-09-17,16.0
2023-09-18,40.0
2023-09-19,42.0
2023-09-20,39.0
2023-09-21,40.0
2023-09-22,38.0
2023-09-23,19.0
2023-09-24,14.0
2023-09-25,38.0
2023-09-26,39.0
2023-09-27,39.0
2023-09-28,39.0
2023-09-29,39.0
2023-09-30,18.0
2023-10-01,16.0
2023-10-02,40.0
2023-10-03,43.0
2023-10-04,44.0
2023-10-05,40.0
2023-10-06,43.0
2023-10-07,22.0
2023-10-08,15.0
2023-10-09,39.0
2023-10-10,43.0
2023-10-11,42.0
2023-10-12,41.0
2023-10-13,39.0
2023-10-14,20.0
2023-10-15,16.0
2023-10-16,44.0
2023-10-17,46.0
2023-10-18,38.0
2023-10-19,40.0
2023-10-20,37.0
2023-10-21,17.0
2023-10-22,15.0
2023-10-23,37.0
2023-10-24,40.0
2023-10-25,39.0
2023-10-26,39.0
2023-10-27,39.0
2023-10-28,17.0
2023-10-29,15.0
2023-10-30,41.0
2023-10-31,47.0
2023-11-01,48.0
2023-11-02,51.0
2023-11-03,52.0
2023-11-04,23.0
2023-11-05,19.0
2023-11-06,60.0
2023-11-07,56.0
2023-11-08,48.0
