Time,charles_schwab
2022-01-01,15.0
2022-01-02,16.0
2022-01-03,38.0
2022-01-04,46.0
2022-01-05,42.0
2022-01-06,30.0
2022-01-07,34.0
2022-01-08,17.0
2022-01-09,13.0
2022-01-10,30.0
2022-01-11,35.0
2022-01-12,35.0
2022-01-13,39.0
2022-01-14,28.0
2022-01-15,16.0
2022-01-16,11.0
2022-01-17,17.0
2022-01-18,30.0
2022-01-19,32.0
2022-01-20,33.0
2022-01-21,33.0
2022-01-22,16.0
2022-01-23,13.0
2022-01-24,42.0
2022-01-25,35.0
2022-01-26,32.0
2022-01-27,33.0
2022-01-28,35.0
2022-01-29,18.0
2022-01-30,15.0
2022-01-31,35.0
2022-02-01,40.0
2022-02-02,38.0
2022-02-03,35.0
2022-02-04,36.0
2022-02-05,20.0
2022-02-06,16.0
2022-02-07,32.0
2022-02-08,36.0
2022-02-09,35.0
2022-02-10,29.0
2022-02-11,33.0
2022-02-12,17.0
2022-02-13,14.0
2022-02-14,26.0
2022-02-15,38.0
2022-02-16,35.0
2022-02-17,32.0
2022-02-18,37.0
2022-02-19,23.0
2022-02-20,17.0
2022-02-21,24.0
2022-02-22,36.0
2022-02-23,35.0
2022-02-24,37.0
2022-02-25,34.0
2022-02-26,21.0
2022-02-27,17.0
2022-02-28,34.0
2022-03-01,36.0
2022-03-02,35.0
2022-03-03,32.0
2022-03-04,31.0
2022-03-05,17.0
2022-03-06,15.0
2022-03-07,35.0
2022-03-08,35.0
2022-03-09,35.0
2022-03-10,32.0
2022-03-11,29.0
2022-03-12,17.0
2022-03-13,15.0
2022-03-14,31.0
2022-03-15,33.0
2022-03-16,34.0
2022-03-17,33.0
2022-03-18,35.0
2022-03-19,20.0
2022-03-20,15.0
2022-03-21,31.0
2022-03-22,35.0
2022-03-23,32.0
2022-03-24,32.0
2022-03-25,32.0
2022-03-26,19.0
2022-03-27,17.0
2022-03-28,32.0
2022-03-29,38.0
2022-03-30,35.0
2022-03-31,31.0
2022-04-01,31.0
2022-04-02,19.0
2022-04-03,18.0
2022-04-04,36.0
2022-04-05,33.0
2022-04-06,32.0
2022-04-07,32.0
2022-04-08,31.0
2022-04-09,20.0
2022-04-10,18.0
2022-04-11,34.0
2022-04-12,36.0
2022-04-13,36.0
2022-04-14,35.0
2022-04-15,28.0
2022-04-16,18.0
2022-04-17,18.0
2022-04-18,38.0
2022-04-19,32.0
2022-04-20,28.0
2022-04-21,28.0
2022-04-22,27.0
2022-04-23,14.0
2022-04-24,11.0
2022-04-25,27.0
2022-04-26,30.0
2022-04-27,26.0
2022-04-28,28.0
2022-04-29,27.0
2022-04-30,14.0
2022-05-01,11.0
2022-05-02,27.0
2022-05-03,28.0
2022-05-04,29.0
2022-05-05,29.0
2022-05-06,27.0
2022-05-07,12.0
2022-05-08,10.0
2022-05-09,26.0
2022-05-10,28.0
2022-05-11,26.0
2022-05-12,27.0
2022-05-13,27.0
2022-05-14,14.0
2022-05-15,10.0
2022-05-16,26.0
2022-05-17,30.0
2022-05-18,28.0
2022-05-19,26.0
2022-05-20,26.0
2022-05-21,14.0
2022-05-22,13.0
2022-05-23,32.0
2022-05-24,38.0
2022-05-25,41.0
2022-05-26,61.0
2022-05-27,57.0
2022-05-28,61.0
2022-05-29,100.0
2022-05-30,43.0
2022-05-31,31.0
2022-06-01,32.0
2022-06-02,29.0
2022-06-03,27.0
2022-06-04,14.0
2022-06-05,13.0
2022-06-06,28.0
2022-06-07,30.0
2022-06-08,28.0
2022-06-09,25.0
2022-06-10,26.0
2022-06-11,13.0
2022-06-12,11.0
2022-06-13,30.0
2022-06-14,32.0
2022-06-15,30.0
2022-06-16,29.0
2022-06-17,26.0
2022-06-18,16.0
2022-06-19,13.0
2022-06-20,20.0
2022-06-21,32.0
2022-06-22,29.0
2022-06-23,30.0
2022-06-24,30.0
2022-06-25,14.0
2022-06-26,13.0
2022-06-27,27.0
2022-06-28,25.0
2022-06-29,25.0
2022-06-30,25.0
2022-07-01,25.0
2022-07-02,11.0
2022-07-03,8.0
2022-07-04,9.0
2022-07-05,28.0
2022-07-06,28.0
2022-07-07,27.0
2022-07-08,25.0
2022-07-09,13.0
2022-07-10,10.0
2022-07-11,24.0
2022-07-12,24.0
2022-07-13,23.0
2022-07-14,25.0
2022-07-15,25.0
2022-07-16,13.0
2022-07-17,12.0
2022-07-18,28.0
2022-07-19,31.0
2022-07-20,30.0
2022-07-21,28.0
2022-07-22,24.0
2022-07-23,12.0
2022-07-24,10.0
2022-07-25,25.0
2022-07-26,26.0
2022-07-27,29.0
2022-07-28,31.0
2022-07-29,32.0
2022-07-30,16.0
2022-07-31,13.0
2022-08-01,31.0
2022-08-02,31.0
2022-08-03,33.0
2022-08-04,31.0
2022-08-05,28.0
2022-08-06,14.0
2022-08-07,11.0
2022-08-08,30.0
2022-08-09,29.0
2022-08-10,32.0
2022-08-11,32.0
2022-08-12,32.0
2022-08-13,17.0
2022-08-14,12.0
2022-08-15,32.0
2022-08-16,34.0
2022-08-17,28.0
2022-08-18,27.0
2022-08-19,25.0
2022-08-20,13.0
2022-08-21,11.0
2022-08-22,23.0
2022-08-23,27.0
2022-08-24,24.0
2022-08-25,27.0
2022-08-26,25.0
2022-08-27,13.0
2022-08-28,10.0
2022-08-29,24.133333333333333
2022-08-30,25.066666666666666
2022-08-31,24.133333333333333
2022-09-01,25.066666666666666
2022-09-02,22.766666666666666
2022-09-03,11.133333333333333
2022-09-04,7.4
2022-09-05,11.633333333333333
2022-09-06,26.0
2022-09-07,26.0
2022-09-08,24.133333333333333
2022-09-09,25.066666666666666
2022-09-10,13.933333333333334
2022-09-11,9.266666666666666
2022-09-12,26.933333333333334
2022-09-13,26.933333333333334
2022-09-14,26.933333333333334
2022-09-15,23.700000000000003
2022-09-16,22.766666666666666
2022-09-17,12.566666666666666
2022-09-18,9.266666666666666
2022-09-19,22.766666666666666
2022-09-20,26.0
2022-09-21,25.066666666666666
2022-09-22,25.066666666666666
2022-09-23,24.133333333333333
2022-09-24,12.566666666666666
2022-09-25,10.2
2022-09-26,22.766666666666666
2022-09-27,22.766666666666666
2022-09-28,25.133333333333333
2022-09-29,22.533333333333335
2022-09-30,23.400000000000002
2022-10-01,13.0
2022-10-02,10.4
2022-10-03,27.733333333333334
2022-10-04,29.46666666666667
2022-10-05,26.866666666666667
2022-10-06,23.400000000000002
2022-10-07,23.400000000000002
2022-10-08,11.266666666666667
2022-10-09,10.4
2022-10-10,22.533333333333335
2022-10-11,25.133333333333333
2022-10-12,23.400000000000002
2022-10-13,26.0
2022-10-14,22.533333333333335
2022-10-15,12.133333333333333
2022-10-16,9.533333333333333
2022-10-17,26.866666666666667
2022-10-18,27.733333333333334
2022-10-19,23.400000000000002
2022-10-20,24.266666666666666
2022-10-21,23.400000000000002
2022-10-22,12.133333333333333
2022-10-23,10.4
2022-10-24,26.0
2022-10-25,27.733333333333334
2022-10-26,26.866666666666667
2022-10-27,26.866666666666667
2022-10-28,28.6
2022-10-29,13.866666666666667
2022-10-30,9.533333333333333
2022-10-31,26.866666666666667
2022-11-01,26.0
2022-11-02,26.866666666666667
2022-11-03,26.866666666666667
2022-11-04,24.266666666666666
2022-11-05,13.0
2022-11-06,10.4
2022-11-07,25.133333333333333
2022-11-08,27.733333333333334
2022-11-09,23.400000000000002
2022-11-10,32.93333333333334
2022-11-11,33.800000000000004
2022-11-12,14.733333333333334
2022-11-13,14.733333333333334
2022-11-14,29.46666666666667
2022-11-15,33.800000000000004
2022-11-16,28.6
2022-11-17,26.866666666666667
2022-11-18,26.866666666666667
2022-11-19,13.866666666666667
2022-11-20,10.4
2022-11-21,23.400000000000002
2022-11-22,26.866666666666667
2022-11-23,25.133333333333333
2022-11-24,11.266666666666667
2022-11-25,15.600000000000001
2022-11-26,12.133333333333333
2022-11-27,11.266666666666667
2022-11-28,22.533333333333335
2022-11-29,25.133333333333333
2022-11-30,28.6
2022-12-01,30.333333333333336
2022-12-02,26.0
2022-12-03,14.733333333333334
2022-12-04,10.4
2022-12-05,25.133333333333333
2022-12-06,24.266666666666666
2022-12-07,25.133333333333333
2022-12-08,26.0
2022-12-09,24.266666666666666
2022-12-10,13.0
2022-12-11,11.266666666666667
2022-12-12,25.133333333333333
2022-12-13,28.6
2022-12-14,26.866666666666667
2022-12-15,26.866666666666667
2022-12-16,26.0
2022-12-17,13.0
2022-12-18,9.533333333333333
2022-12-19,22.533333333333335
2022-12-20,26.866666666666667
2022-12-21,27.733333333333334
2022-12-22,24.266666666666666
2022-12-23,20.8
2022-12-24,11.266666666666667
2022-12-25,9.533333333333333
2022-12-26,13.866666666666667
2022-12-27,25.133333333333333
2022-12-28,26.866666666666667
2022-12-29,32.06666666666667
2022-12-30,28.6
2022-12-31,13.866666666666667
2023-01-01,11.266666666666667
2023-01-02,19.066666666666666
2023-01-03,29.46666666666667
2023-01-04,30.333333333333336
2023-01-05,28.6
2023-01-06,31.200000000000003
2023-01-07,16.46666666666667
2023-01-08,13.0
2023-01-09,27.733333333333334
2023-01-10,29.46666666666667
2023-01-11,32.93333333333334
2023-01-12,31.200000000000003
2023-01-13,31.200000000000003
2023-01-14,15.600000000000001
2023-01-15,13.0
2023-01-16,16.46666666666667
2023-01-17,26.866666666666667
2023-01-18,31.200000000000003
2023-01-19,28.6
2023-01-20,28.6
2023-01-21,17.333333333333336
2023-01-22,12.133333333333333
2023-01-23,31.200000000000003
2023-01-24,33.800000000000004
2023-01-25,28.6
2023-01-26,32.06666666666667
2023-01-27,33.800000000000004
2023-01-28,18.2
2023-01-29,13.866666666666667
2023-01-30,29.46666666666667
2023-01-31,31.200000000000003
2023-02-01,39.0
2023-02-02,40.733333333333334
2023-02-03,36.4
2023-02-04,20.8
2023-02-05,16.46666666666667
2023-02-06,33.800000000000004
2023-02-07,36.4
2023-02-08,31.200000000000003
2023-02-09,28.6
2023-02-10,29.46666666666667
2023-02-11,19.066666666666666
2023-02-12,13.0
2023-02-13,29.46666666666667
2023-02-14,32.06666666666667
2023-02-15,36.4
2023-02-16,35.53333333333333
2023-02-17,33.800000000000004
2023-02-18,20.8
2023-02-19,15.600000000000001
2023-02-20,22.533333333333335
2023-02-21,31.200000000000003
2023-02-22,31.200000000000003
2023-02-23,32.06666666666667
2023-02-24,29.46666666666667
2023-02-25,18.2
2023-02-26,17.333333333333336
2023-02-27,32.93333333333334
2023-02-28,33.800000000000004
2023-03-01,32.06666666666667
2023-03-02,30.333333333333336
2023-03-03,31.200000000000003
2023-03-04,20.8
2023-03-05,16.46666666666667
2023-03-06,33.800000000000004
2023-03-07,30.333333333333336
2023-03-08,29.46666666666667
2023-03-09,31.200000000000003
2023-03-10,37.266666666666666
2023-03-11,29.46666666666667
2023-03-12,25.133333333333333
2023-03-13,83.2
2023-03-14,68.46666666666667
2023-03-15,52.0
2023-03-16,45.93333333333334
2023-03-17,39.86666666666667
2023-03-18,21.666666666666668
2023-03-19,20.8
2023-03-20,42.46666666666667
2023-03-21,43.333333333333336
2023-03-22,38.13333333333333
2023-03-23,39.0
2023-03-24,37.266666666666666
2023-03-25,22.533333333333335
2023-03-26,19.066666666666666
2023-03-27,36.4
2023-03-28,36.4
2023-03-29,38.13333333333333
2023-03-30,39.0
2023-03-31,42.46666666666667
2023-04-01,25.133333333333333
2023-04-02,21.666666666666668
2023-04-03,39.86666666666667
2023-04-04,39.0
2023-04-05,36.4
2023-04-06,35.53333333333333
2023-04-07,28.6
2023-04-08,19.066666666666666
2023-04-09,14.733333333333334
2023-04-10,38.13333333333333
2023-04-11,38.13333333333333
2023-04-12,32.93333333333334
2023-04-13,35.53333333333333
2023-04-14,35.53333333333333
2023-04-15,20.8
2023-04-16,19.066666666666666
2023-04-17,43.333333333333336
2023-04-18,41.6
2023-04-19,31.200000000000003
2023-04-20,26.866666666666667
2023-04-21,25.133333333333333
2023-04-22,14.733333333333334
2023-04-23,13.866666666666667
2023-04-24,26.0
2023-04-25,28.6
2023-04-26,28.925000000000004
2023-04-27,31.200000000000003
2023-04-28,31.200000000000003
2023-04-29,17.44166666666667
2023-04-30,12.8375
2023-05-01,31.200000000000003
2023-05-02,31.687500000000004
2023-05-03,29.358333333333334
2023-05-04,33.04166666666667
2023-05-05,30.27916666666667
2023-05-06,16.520833333333336
2023-05-07,12.404166666666667
2023-05-08,28.925000000000004
2023-05-09,28.4375
2023-05-10,29.358333333333334
2023-05-11,27.083333333333336
2023-05-12,24.320833333333333
2023-05-13,11.916666666666668
2023-05-14,11.916666666666668
2023-05-15,30.27916666666667
2023-05-16,31.200000000000003
2023-05-17,30.27916666666667
2023-05-18,33.04166666666667
2023-05-19,29.845833333333335
2023-05-20,15.600000000000001
2023-05-21,13.758333333333335
2023-05-22,45.87916666666667
2023-05-23,45.44583333333334
2023-05-24,46.800000000000004
2023-05-25,87.20833333333334
2023-05-26,97.50000000000001
2023-05-27,70.2
2023-05-28,95.55000000000001
2023-05-29,39.975
2023-05-30,55.575
2023-05-31,50.7
2023-06-01,48.75000000000001
2023-06-02,50.7
2023-06-03,23.400000000000002
2023-06-04,17.55
2023-06-05,44.85
2023-06-06,43.87500000000001
2023-06-07,42.900000000000006
2023-06-08,40.95
2023-06-09,41.925000000000004
2023-06-10,18.525000000000002
2023-06-11,14.625000000000002
2023-06-12,44.85
2023-06-13,49.725
2023-06-14,47.775000000000006
2023-06-15,54.60000000000001
2023-06-16,46.800000000000004
2023-06-17,24.375000000000004
2023-06-18,18.525000000000002
2023-06-19,27.300000000000004
2023-06-20,47.775000000000006
2023-06-21,45.825
2023-06-22,40.95
2023-06-23,39.0
2023-06-24,18.525000000000002
2023-06-25,15.600000000000001
2023-06-26,40.95
2023-06-27,44.85
2023-06-28,43.87500000000001
2023-06-29,41.925000000000004
2023-06-30,41.925000000000004
2023-07-01,22.425
2023-07-02,15.600000000000001
2023-07-03,39.975
2023-07-04,20.475
2023-07-05,41.925000000000004
2023-07-06,44.85
2023-07-07,44.85
2023-07-08,19.5
2023-07-09,15.600000000000001
2023-07-10,42.900000000000006
2023-07-11,48.75000000000001
2023-07-12,47.775000000000006
2023-07-13,50.7
2023-07-14,48.75000000000001
2023-07-15,23.400000000000002
2023-07-16,16.575000000000003
2023-07-17,45.825
2023-07-18,55.575
2023-07-19,53.62500000000001
2023-07-20,43.87500000000001
2023-07-21,42.900000000000006
2023-07-22,19.5
2023-07-23,14.625000000000002
2023-07-24,40.95
2023-07-25,46.800000000000004
2023-07-26,42.900000000000006
2023-07-27,44.85
2023-07-28,48.75000000000001
2023-07-29,22.425
2023-07-30,15.600000000000001
2023-07-31,45.825
2023-08-01,47.775000000000006
2023-08-02,43.87500000000001
2023-08-03,40.95
2023-08-04,42.900000000000006
2023-08-05,19.5
2023-08-06,15.600000000000001
2023-08-07,43.87500000000001
