Time,target
2025-12-11,40
2025-12-12,42
2025-12-13,49
2025-12-14,48
2025-12-15,42
2025-12-16,43
2025-12-17,48
2025-12-18,48
2025-12-19,59
2025-12-20,58
2025-12-21,58
2025-12-22,58
2025-12-23,64
2025-12-24,100
2025-12-25,65
2025-12-26,48
2025-12-27,45
2025-12-28,41
2025-12-29,39
2025-12-30,39
2025-12-31,46
2026-01-01,50
2026-01-02,40
2026-01-03,40
2026-01-04,37
2026-01-05,31
2026-01-06,29
2026-01-07,36
2026-01-08,29
2026-01-09,33
2026-01-10,36
2026-01-11,36
2026-01-12,31
2026-01-13,31
2026-01-14,29
2026-01-15,29
2026-01-16,30
2026-01-17,35
2026-01-18,34
2026-01-19,35
2026-01-20,28
2026-01-21,30
2026-01-22,29
2026-01-23,31
2026-01-24,36
2026-01-25,31
2026-01-26,31
2026-01-27,28
2026-01-28,28
2026-01-29,31
2026-01-30,32
2026-01-31,35
2026-02-01,37
2026-02-02,30
2026-02-03,30
2026-02-04,30
2026-02-05,29
2026-02-06,32
2026-02-07,36
2026-02-08,32
2026-02-09,26
2026-02-10,30
2026-02-11,31
2026-02-12,31
2026-02-13,36
2026-02-14,39
2026-02-15,36
2026-02-16,33
2026-02-17,29
2026-02-18,27
2026-02-19,28
2026-02-20,31
2026-02-21,36
2026-02-22,34
2026-02-23,29
2026-02-24,29
2026-02-25,29
2026-02-26,31
2026-02-27,35
2026-02-28,37
2026-03-01,38
2026-03-02,34
2026-03-03,35
2026-03-04,32
2026-03-05,33
2026-03-06,35
2026-03-07,43
2026-03-08,40
2026-03-09,34
2026-03-10,33
2026-03-11,32
2026-03-12,34
2026-03-13,35
2026-03-14,40
2026-03-15,41
2026-03-16,33
2026-03-17,32
2026-03-18,33
2026-03-19,36
2026-03-20,38
2026-03-21,44
2026-03-22,39
2026-03-23,34
2026-03-24,32
2026-03-25,34
2026-03-26,35
2026-03-27,37
2026-03-28,40
2026-03-29,41
2026-03-30,33
2026-03-31,34
2026-04-01,34
2026-04-02,35
2026-04-03,36
2026-04-04,45
2026-04-05,63
2026-04-06,35
2026-04-07,33
2026-04-08,33
2026-04-09,33
2026-04-10,33
2026-04-11,37
2026-04-12,38
2026-04-13,30
2026-04-14,31
2026-04-15,32
2026-04-16,36
2026-04-17,37
2026-04-18,37
2026-04-19,39
2026-04-20,32
2026-04-21,32
2026-04-22,35
2026-04-23,33
2026-04-24,38
2026-04-25,40
2026-04-26,40
2026-04-27,32
2026-04-28,31
2026-04-29,32
2026-04-30,35
2026-05-01,33
2026-05-02,43
2026-05-03,43
2026-05-04,33
2026-05-05,32
2026-05-06,33
2026-05-07,34
2026-05-08,36
2026-05-09,41
2026-05-10,39
2026-05-11,34
2026-05-12,31
2026-05-13,33
2026-05-14,34
2026-05-15,35
2026-05-16,38
2026-05-17,39
2026-05-18,33
2026-05-19,33
2026-05-20,33
2026-05-21,34
2026-05-22,37
2026-05-23,41
2026-05-24,44
2026-05-25,47
2026-05-26,34
2026-05-27,35
2026-05-28,36
2026-05-29,36
2026-05-30,40
2026-05-31,39
