Time,laura_loomer
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,2.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,2.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,2.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,2.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,2.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,3.0
2022-04-11,2.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,2.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,4.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,1.0
2022-05-27,2.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,2.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,2.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,2.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,4.0
2022-07-26,2.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,4.0
2022-08-04,2.0
2022-08-05,4.0
2022-08-06,2.0
2022-08-07,0.0
2022-08-08,3.0
2022-08-09,4.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,0.0
2022-08-14,2.0
2022-08-15,1.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,0.0
2022-08-19,2.0
2022-08-20,3.0
2022-08-21,4.0
2022-08-22,5.0
2022-08-23,13.0
2022-08-24,100.0
2022-08-25,42.0
2022-08-26,19.0
2022-08-27,13.0
2022-08-28,7.0
2022-08-29,7.5
2022-08-30,4.0
2022-08-31,3.0
2022-09-01,3.5
2022-09-02,2.0
2022-09-03,2.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,2.5
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,3.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,4.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,4.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,6.0
2022-11-28,5.0
2022-11-29,6.0
2022-11-30,4.0
2022-12-01,28.0
2022-12-02,47.0
2022-12-03,15.0
2022-12-04,12.0
2022-12-05,8.0
2022-12-06,8.0
2022-12-07,6.0
2022-12-08,10.0
2022-12-09,7.0
2022-12-10,0.0
2022-12-11,5.0
2022-12-12,4.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,3.0
2022-12-16,0.0
2022-12-17,4.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,4.0
2023-01-04,30.0
2023-01-05,7.0
2023-01-06,3.0
2023-01-07,4.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,3.0
2023-01-11,0.0
2023-01-12,7.0
2023-01-13,3.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,5.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,3.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,3.0
2023-02-18,0.0
2023-02-19,26.0
2023-02-20,10.0
2023-02-21,4.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,4.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,5.0
2023-03-02,7.0
2023-03-03,3.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,5.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,3.0
2023-03-16,4.0
2023-03-17,3.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,3.0
2023-03-23,10.0
2023-03-24,6.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,6.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,7.0
2023-04-01,5.0
2023-04-02,0.0
2023-04-03,4.0
2023-04-04,0.0
2023-04-05,3.0
2023-04-06,4.0
2023-04-07,70.0
2023-04-08,100.0
2023-04-09,32.0
2023-04-10,20.0
2023-04-11,14.0
2023-04-12,8.0
2023-04-13,5.0
2023-04-14,4.0
2023-04-15,0.0
2023-04-16,3.0
2023-04-17,0.0
2023-04-18,5.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,5.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,7.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,6.5
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,7.5
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,19.0
2023-05-29,11.0
2023-05-30,12.0
2023-05-31,0.0
2023-06-01,15.0
2023-06-02,0.0
2023-06-03,11.0
2023-06-04,11.0
2023-06-05,14.0
2023-06-06,18.0
2023-06-07,12.0
2023-06-08,7.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,9.0
2023-06-13,40.0
2023-06-14,9.0
2023-06-15,8.0
2023-06-16,0.0
2023-06-17,9.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,7.0
2023-06-23,18.0
2023-06-24,14.0
2023-06-25,8.0
2023-06-26,25.0
2023-06-27,27.0
2023-06-28,10.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,7.0
2023-07-04,11.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,11.0
2023-07-08,10.0
2023-07-09,12.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,14.0
2023-07-16,8.0
2023-07-17,18.0
2023-07-18,38.0
2023-07-19,10.0
2023-07-20,10.0
2023-07-21,0.0
2023-07-22,11.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,30.0
2023-07-28,11.0
2023-07-29,9.0
2023-07-30,11.0
2023-07-31,15.0
2023-08-01,7.0
2023-08-02,0.0
2023-08-03,7.0
2023-08-04,13.0
2023-08-05,0.0
2023-08-06,10.0
2023-08-07,13.0
2023-08-08,8.0
2023-08-09,19.0
2023-08-10,0.0
2023-08-11,9.0
2023-08-12,0.0
2023-08-13,13.0
2023-08-14,61.0
2023-08-15,29.0
2023-08-16,18.0
2023-08-17,13.0
2023-08-18,35.0
2023-08-19,67.0
2023-08-20,26.0
2023-08-21,19.0
2023-08-22,11.0
2023-08-23,25.0
2023-08-24,30.0
2023-08-25,45.0
2023-08-26,28.0
2023-08-27,16.0
2023-08-28,16.0
2023-08-29,18.0
2023-08-30,12.0
2023-08-31,24.0
2023-09-01,24.0
2023-09-02,15.0
2023-09-03,36.0
2023-09-04,36.0
2023-09-05,27.0
2023-09-06,21.0
2023-09-07,14.0
2023-09-08,31.0
2023-09-09,25.0
2023-09-10,15.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,9.0
2023-09-14,8.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,8.0
2023-09-26,7.0
2023-09-27,0.0
2023-09-28,8.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,16.0
2023-10-04,8.0
2023-10-05,15.0
2023-10-06,22.0
2023-10-07,16.0
2023-10-08,17.0
2023-10-09,23.0
2023-10-10,22.0
2023-10-11,12.0
2023-10-12,26.0
2023-10-13,23.0
2023-10-14,13.0
2023-10-15,11.0
2023-10-16,10.0
2023-10-17,10.0
2023-10-18,14.0
2023-10-19,22.0
2023-10-20,8.0
2023-10-21,12.0
2023-10-22,10.0
2023-10-23,11.0
2023-10-24,17.0
2023-10-25,21.0
2023-10-26,0.0
2023-10-27,18.0
2023-10-28,17.0
2023-10-29,0.0
2023-10-30,10.0
2023-10-31,0.0
2023-11-01,8.0
2023-11-02,0.0
2023-11-03,10.0
2023-11-04,13.0
2023-11-05,15.0
2023-11-06,11.0
2023-11-07,0.0
2023-11-08,8.0
2023-11-09,16.0
2023-11-10,23.0
2023-11-11,36.0
2023-11-12,44.0
2023-11-13,54.0
2023-11-14,35.0
2023-11-15,16.0
2023-11-16,25.0
2023-11-17,32.0
2023-11-18,32.0
2023-11-19,21.0
2023-11-20,13.0
2023-11-21,0.0
2023-11-22,18.0
2023-11-23,14.0
2023-11-24,0.0
2023-11-25,10.0
2023-11-26,13.0
2023-11-27,8.0
2023-11-28,10.0
2023-11-29,13.0
2023-11-30,13.0
2023-12-01,17.0
2023-12-02,21.0
2023-12-03,20.0
2023-12-04,11.0
2023-12-05,9.0
2023-12-06,14.0
2023-12-07,13.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,7.0
2023-12-11,6.0
2023-12-12,9.0
2023-12-13,10.0
2023-12-14,13.0
2023-12-15,8.0
2023-12-16,13.0
2023-12-17,19.0
2023-12-18,31.0
2023-12-19,14.0
2023-12-20,18.0
2023-12-21,14.0
2023-12-22,6.5
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,8.0
2023-12-26,5.0
2023-12-27,7.5
2023-12-28,4.5
2023-12-29,9.0
2023-12-30,13.5
2023-12-31,15.5
2024-01-01,11.5
2024-01-02,6.5
2024-01-03,7.0
2024-01-04,9.5
2024-01-05,0.0
2024-01-06,15.0
2024-01-07,33.0
2024-01-08,12.0
2024-01-09,6.0
2024-01-10,9.5
2024-01-11,5.0
2024-01-12,16.0
2024-01-13,31.0
2024-01-14,20.0
2024-01-15,51.0
2024-01-16,23.0
2024-01-17,17.5
2024-01-18,12.0
2024-01-19,10.0
2024-01-20,5.5
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,1.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
