Time,yahoo finance
2025-12-11,68
2025-12-12,67
2025-12-13,23
2025-12-14,17
2025-12-15,67
2025-12-16,62
2025-12-17,71
2025-12-18,64
2025-12-19,62
2025-12-20,19
2025-12-21,17
2025-12-22,65
2025-12-23,61
2025-12-24,48
2025-12-25,18
2025-12-26,50
2025-12-27,19
2025-12-28,17
2025-12-29,58
2025-12-30,56
2025-12-31,51
2026-01-01,21
2026-01-02,55
2026-01-03,23
2026-01-04,21
2026-01-05,67
2026-01-06,69
2026-01-07,68
2026-01-08,64
2026-01-09,63
2026-01-10,23
2026-01-11,17
2026-01-12,69
2026-01-13,75
2026-01-14,68
2026-01-15,68
2026-01-16,65
2026-01-17,24
2026-01-18,20
2026-01-19,37
2026-01-20,76
2026-01-21,100
2026-01-22,75
2026-01-23,68
2026-01-24,27
2026-01-25,24
2026-01-26,73
2026-01-27,73
2026-01-28,76
2026-01-29,81
2026-01-30,78
2026-01-31,31
2026-02-01,31
2026-02-02,74
2026-02-03,89
2026-02-04,84
2026-02-05,87
2026-02-06,86
2026-02-07,33
2026-02-08,27
2026-02-09,63
2026-02-10,69
2026-02-11,72
2026-02-12,70
2026-02-13,72
2026-02-14,25
2026-02-15,24
2026-02-16,46
2026-02-17,64
2026-02-18,65
2026-02-19,61
2026-02-20,66
2026-02-21,28
2026-02-22,23
2026-02-23,73
2026-02-24,74
2026-02-25,74
2026-02-26,79
2026-02-27,73
2026-02-28,26
2026-03-01,24
2026-03-02,85
2026-03-03,81
2026-03-04,77
2026-03-05,77
2026-03-06,77
2026-03-07,29
2026-03-08,28
2026-03-09,87
2026-03-10,79
2026-03-11,81
2026-03-12,75
2026-03-13,70
2026-03-14,25
2026-03-15,27
2026-03-16,74
2026-03-17,72
2026-03-18,73
2026-03-19,76
2026-03-20,72
2026-03-21,27
2026-03-22,26
2026-03-23,80
2026-03-24,71
2026-03-25,75
2026-03-26,74
2026-03-27,71
2026-03-28,26
2026-03-29,29
2026-03-30,75
2026-03-31,77
2026-04-01,74
2026-04-02,83
2026-04-03,47
2026-04-04,21
2026-04-05,24
2026-04-06,76
2026-04-07,69
2026-04-08,87
2026-04-09,70
2026-04-10,70
2026-04-11,26
2026-04-12,29
2026-04-13,75
2026-04-14,72
2026-04-15,76
2026-04-16,67
2026-04-17,78
2026-04-18,28
2026-04-19,28
2026-04-20,74
2026-04-21,78
2026-04-22,73
2026-04-23,75
2026-04-24,74
2026-04-25,25
2026-04-26,27
2026-04-27,71
2026-04-28,74
2026-04-29,72
2026-04-30,73
2026-05-01,69
2026-05-02,26
2026-05-03,26
2026-05-04,74
2026-05-05,75
2026-05-06,83
2026-05-07,82
2026-05-08,74
2026-05-09,26
2026-05-10,25
2026-05-11,74
2026-05-12,72
2026-05-13,76
2026-05-14,72
2026-05-15,72
2026-05-16,26
2026-05-17,23
2026-05-18,76
2026-05-19,70
2026-05-20,69
2026-05-21,71
2026-05-22,75
2026-05-23,28
2026-05-24,25
2026-05-25,31
2026-05-26,78
2026-05-27,73
2026-05-28,79
2026-05-29,80
2026-05-30,29
2026-05-31,30
