Time,uefa champions league
2025-12-11,15
2025-12-12,5
2025-12-13,4
2025-12-14,3
2025-12-15,3
2025-12-16,4
2025-12-17,4
2025-12-18,3
2025-12-19,2
2025-12-20,2
2025-12-21,2
2025-12-22,1
2025-12-23,2
2025-12-24,1
2025-12-25,2
2025-12-26,2
2025-12-27,2
2025-12-28,2
2025-12-29,1
2025-12-30,2
2025-12-31,1
2026-01-01,1
2026-01-02,1
2026-01-03,1
2026-01-04,2
2026-01-05,1
2026-01-06,2
2026-01-07,2
2026-01-08,2
2026-01-09,2
2026-01-10,1
2026-01-11,2
2026-01-12,3
2026-01-13,3
2026-01-14,2
2026-01-15,2
2026-01-16,2
2026-01-17,2
2026-01-18,3
2026-01-19,5
2026-01-20,51
2026-01-21,57
2026-01-22,14
2026-01-23,5
2026-01-24,4
2026-01-25,4
2026-01-26,6
2026-01-27,15
2026-01-28,89
2026-01-29,29
2026-01-30,15
2026-01-31,8
2026-02-01,6
2026-02-02,4
2026-02-03,4
2026-02-04,5
2026-02-05,4
2026-02-06,3
2026-02-07,3
2026-02-08,4
2026-02-09,3
2026-02-10,4
2026-02-11,3
2026-02-12,3
2026-02-13,4
2026-02-14,3
2026-02-15,4
2026-02-16,7
2026-02-17,40
2026-02-18,32
2026-02-19,10
2026-02-20,4
2026-02-21,4
2026-02-22,3
2026-02-23,5
2026-02-24,37
2026-02-25,66
2026-02-26,19
2026-02-27,20
2026-02-28,7
2026-03-01,5
2026-03-02,5
2026-03-03,7
2026-03-04,4
2026-03-05,4
2026-03-06,4
2026-03-07,4
2026-03-08,4
2026-03-09,8
2026-03-10,67
2026-03-11,74
2026-03-12,15
2026-03-13,5
2026-03-14,5
2026-03-15,5
2026-03-16,7
2026-03-17,84
2026-03-18,93
2026-03-19,20
2026-03-20,7
2026-03-21,5
2026-03-22,5
2026-03-23,5
2026-03-24,6
2026-03-25,5
2026-03-26,4
2026-03-27,3
2026-03-28,3
2026-03-29,3
2026-03-30,3
2026-03-31,4
2026-04-01,5
2026-04-02,5
2026-04-03,4
2026-04-04,4
2026-04-05,4
2026-04-06,7
2026-04-07,47
2026-04-08,45
2026-04-09,12
2026-04-10,6
2026-04-11,4
2026-04-12,4
2026-04-13,7
2026-04-14,59
2026-04-15,62
2026-04-16,16
2026-04-17,9
2026-04-18,5
2026-04-19,5
2026-04-20,4
2026-04-21,7
2026-04-22,5
2026-04-23,5
2026-04-24,5
2026-04-25,6
2026-04-26,7
2026-04-27,7
2026-04-28,36
2026-04-29,32
2026-04-30,9
2026-05-01,5
2026-05-02,6
2026-05-03,8
2026-05-04,7
2026-05-05,31
2026-05-06,34
2026-05-07,13
2026-05-08,6
2026-05-09,4
2026-05-10,5
2026-05-11,4
2026-05-12,4
2026-05-13,4
2026-05-14,4
2026-05-15,3
2026-05-16,4
2026-05-17,4
2026-05-18,4
2026-05-19,4
2026-05-20,6
2026-05-21,5
2026-05-22,5
2026-05-23,10
2026-05-24,7
2026-05-25,6
2026-05-26,6
2026-05-27,7
2026-05-28,8
2026-05-29,12
2026-05-30,100
2026-05-31,14
