Time,presidential election 2024
2025-12-11,28
2025-12-12,33
2025-12-13,26
2025-12-14,28
2025-12-15,35
2025-12-16,25
2025-12-17,25
2025-12-18,39
2025-12-19,31
2025-12-20,23
2025-12-21,16
2025-12-22,15
2025-12-23,13
2025-12-24,16
2025-12-25,15
2025-12-26,12
2025-12-27,18
2025-12-28,17
2025-12-29,18
2025-12-30,18
2025-12-31,21
2026-01-01,15
2026-01-02,15
2026-01-03,50
2026-01-04,40
2026-01-05,35
2026-01-06,30
2026-01-07,29
2026-01-08,40
2026-01-09,35
2026-01-10,25
2026-01-11,23
2026-01-12,32
2026-01-13,39
2026-01-14,41
2026-01-15,38
2026-01-16,33
2026-01-17,41
2026-01-18,51
2026-01-19,42
2026-01-20,50
2026-01-21,64
2026-01-22,42
2026-01-23,41
2026-01-24,56
2026-01-25,71
2026-01-26,50
2026-01-27,45
2026-01-28,47
2026-01-29,54
2026-01-30,69
2026-01-31,83
2026-02-01,80
2026-02-02,55
2026-02-03,69
2026-02-04,96
2026-02-05,79
2026-02-06,100
2026-02-07,82
2026-02-08,65
2026-02-09,44
2026-02-10,56
2026-02-11,45
2026-02-12,38
2026-02-13,51
2026-02-14,39
2026-02-15,57
2026-02-16,74
2026-02-17,81
2026-02-18,45
2026-02-19,38
2026-02-20,37
2026-02-21,36
2026-02-22,40
2026-02-23,46
2026-02-24,30
2026-02-25,41
2026-02-26,45
2026-02-27,51
2026-02-28,29
2026-03-01,22
2026-03-02,39
2026-03-03,55
2026-03-04,45
2026-03-05,45
2026-03-06,34
2026-03-07,37
2026-03-08,42
2026-03-09,40
2026-03-10,34
2026-03-11,33
2026-03-12,30
2026-03-13,29
2026-03-14,37
2026-03-15,43
2026-03-16,34
2026-03-17,48
2026-03-18,47
2026-03-19,53
2026-03-20,53
2026-03-21,45
2026-03-22,42
2026-03-23,49
2026-03-24,28
2026-03-25,33
2026-03-26,40
2026-03-27,32
2026-03-28,41
2026-03-29,49
2026-03-30,34
2026-03-31,31
2026-04-01,34
2026-04-02,26
2026-04-03,28
2026-04-04,30
2026-04-05,27
2026-04-06,32
2026-04-07,30
2026-04-08,38
2026-04-09,48
2026-04-10,36
2026-04-11,34
2026-04-12,53
2026-04-13,57
2026-04-14,51
2026-04-15,41
2026-04-16,45
2026-04-17,52
2026-04-18,29
2026-04-19,36
2026-04-20,27
2026-04-21,33
2026-04-22,58
2026-04-23,35
2026-04-24,30
2026-04-25,26
2026-04-26,36
2026-04-27,28
2026-04-28,29
2026-04-29,36
2026-04-30,34
2026-05-01,31
2026-05-02,33
2026-05-03,27
2026-05-04,28
2026-05-05,56
2026-05-06,89
2026-05-07,65
2026-05-08,47
2026-05-09,56
2026-05-10,75
2026-05-11,49
2026-05-12,39
2026-05-13,41
2026-05-14,37
2026-05-15,32
2026-05-16,23
2026-05-17,33
2026-05-18,26
2026-05-19,28
2026-05-20,33
2026-05-21,35
2026-05-22,31
2026-05-23,31
2026-05-24,39
2026-05-25,34
2026-05-26,35
2026-05-27,35
2026-05-28,31
2026-05-29,33
2026-05-30,40
2026-05-31,65
