Time,presidential election 2024
2025-04-15,12
2025-04-16,10
2025-04-17,14
2025-04-18,10
2025-04-19,10
2025-04-20,10
2025-04-21,10
2025-04-22,10
2025-04-23,10
2025-04-24,10
2025-04-25,10
2025-04-26,10
2025-04-27,9
2025-04-28,9
2025-04-29,12
2025-04-30,11
2025-05-01,8
2025-05-02,10
2025-05-03,9
2025-05-04,9
2025-05-05,9
2025-05-06,9
2025-05-07,9
2025-05-08,10
2025-05-09,9
2025-05-10,9
2025-05-11,8
2025-05-12,8
2025-05-13,9
2025-05-14,8
2025-05-15,8
2025-05-16,7
2025-05-17,8
2025-05-18,10
2025-05-19,8
2025-05-20,8
2025-05-21,9
2025-05-22,9
2025-05-23,10
2025-05-24,7
2025-05-25,10
2025-05-26,8
2025-05-27,8
2025-05-28,10
2025-05-29,10
2025-05-30,9
2025-05-31,7
2025-06-01,7
2025-06-02,10
2025-06-03,9
2025-06-04,9
2025-06-05,13
2025-06-06,11
2025-06-07,9
2025-06-08,10
2025-06-09,13
2025-06-10,21
2025-06-11,19
2025-06-12,16
2025-06-13,15
2025-06-14,20
2025-06-15,23
2025-06-16,16
2025-06-17,14
2025-06-18,13
2025-06-19,11
2025-06-20,13
2025-06-21,12
2025-06-22,15
2025-06-23,10
2025-06-24,13
2025-06-25,12
2025-06-26,12
2025-06-27,9
2025-06-28,9
2025-06-29,11
2025-06-30,10
2025-07-01,13
2025-07-02,11
2025-07-03,11
2025-07-04,15
2025-07-05,17
2025-07-06,16
2025-07-07,14
2025-07-08,12
2025-07-09,10
2025-07-10,9
2025-07-11,9
2025-07-12,9
2025-07-13,11
2025-07-14,10
2025-07-15,8
2025-07-16,10
2025-07-17,22
2025-07-18,13
2025-07-19,30
2025-07-20,27
2025-07-21,23
2025-07-22,21
2025-07-23,21
2025-07-24,20
2025-07-25,18
2025-07-26,27
2025-07-27,30
2025-07-28,25
2025-07-29,58
2025-07-30,52
2025-07-31,53
2025-08-01,45
2025-08-02,11
2025-08-03,12
2025-08-04,13
2025-08-05,29
2025-08-06,27
2025-08-07,20
2025-08-08,16
2025-08-09,19
2025-08-10,19
2025-08-11,20
2025-08-12,14
2025-08-13,11
2025-08-14,12
2025-08-15,12
2025-08-16,12
2025-08-17,12
2025-08-18,10
2025-08-19,15
2025-08-20,11
2025-08-21,13
2025-08-22,12
2025-08-23,8
2025-08-24,15
2025-08-25,10
2025-08-26,9
2025-08-27,10
2025-08-28,10
2025-08-29,9
2025-08-30,7
2025-08-31,10
2025-09-01,8
2025-09-02,9
2025-09-03,7
2025-09-04,9
2025-09-05,8
2025-09-06,8
2025-09-07,8
2025-09-08,9
2025-09-09,6
2025-09-10,14
2025-09-11,13
2025-09-12,11
2025-09-13,8
2025-09-14,7
2025-09-15,7
2025-09-16,10
2025-09-17,8
2025-09-18,11
2025-09-19,11
2025-09-20,9
2025-09-21,10
2025-09-22,10
2025-09-23,16
2025-09-24,14
2025-09-25,12
2025-09-26,13
2025-09-27,13
2025-09-28,10
2025-09-29,10
2025-09-30,12
2025-10-01,14
2025-10-02,9
2025-10-03,9
2025-10-04,7
2025-10-05,9
2025-10-06,11
2025-10-07,15
2025-10-08,14
2025-10-09,12
2025-10-10,10
2025-10-11,11
2025-10-12,10
2025-10-13,10
2025-10-14,10
2025-10-15,13
2025-10-16,13
2025-10-17,14
2025-10-18,18
2025-10-19,27
2025-10-20,21
2025-10-21,18
2025-10-22,13
2025-10-23,16
2025-10-24,12
2025-10-25,11
2025-10-26,15
2025-10-27,12
2025-10-28,10
2025-10-29,13
2025-10-30,18
2025-10-31,18
2025-11-01,23
2025-11-02,18
2025-11-03,24
2025-11-04,31
2025-11-05,100
2025-11-06,32
2025-11-07,23
2025-11-08,24
2025-11-09,18
2025-11-10,23
2025-11-11,20
2025-11-12,22
2025-11-13,18
2025-11-14,16
2025-11-15,14
2025-11-16,17
2025-11-17,14
2025-11-18,16
2025-11-19,19
2025-11-20,15
2025-11-21,11
2025-11-22,16
2025-11-23,12
2025-11-24,15
2025-11-25,12
2025-11-26,13
2025-11-27,14
2025-11-28,13
2025-11-29,13
2025-11-30,16
2025-12-01,19
2025-12-02,17
2025-12-03,25
2025-12-04,17
2025-12-05,16
2025-12-06,14
2025-12-07,19
2025-12-08,16
2025-12-09,17
2025-12-10,19
2025-12-11,16
2025-12-12,19
2025-12-13,15
2025-12-14,17
2025-12-15,21
2025-12-16,15
2025-12-17,15
2025-12-18,23
2025-12-19,18
2025-12-20,13
2025-12-21,9
2025-12-22,9
2025-12-23,7
2025-12-24,9
2025-12-25,9
2025-12-26,7
2025-12-27,11
2025-12-28,10
2025-12-29,10
2025-12-30,11
2025-12-31,12
2026-01-01,9
2026-01-02,9
2026-01-03,29
2026-01-04,23
2026-01-05,20
2026-01-06,17
2026-01-07,17
2026-01-08,23
2026-01-09,20
