Time,monthly_gt
2021-12-26,6
2022-01-02,11
2022-01-09,13
2022-01-16,17
2022-01-23,18
2022-01-30,18
2022-02-06,18
2022-02-13,21
2022-02-20,21
2022-02-27,20
2022-03-06,27
2022-03-13,22
2022-03-20,22
2022-03-27,25
2022-04-03,22
2022-04-10,21
2022-04-17,19
2022-04-24,27
2022-05-01,24
2022-05-08,21
2022-05-15,17
2022-05-22,16
2022-05-29,12
2022-06-05,16
2022-06-12,18
2022-06-19,16
2022-06-26,11
2022-07-03,13
2022-07-10,17
2022-07-17,16
2022-07-24,15
2022-07-31,15
2022-08-07,15
2022-08-14,18
2022-08-21,27
2022-08-28,21
2022-09-04,21
2022-09-11,26
2022-09-18,20
2022-09-25,24
2022-10-02,22
2022-10-09,22
2022-10-16,24
2022-10-23,24
2022-10-30,25
2022-11-06,23
2022-11-13,22
2022-11-20,11
2022-11-27,22
2022-12-04,25
2022-12-11,20
2022-12-18,11
2022-12-25,10
2023-01-01,12
2023-01-08,16
2023-01-15,18
2023-01-22,21
2023-01-29,22
2023-02-05,29
2023-02-12,21
2023-02-19,25
2023-02-26,24
2023-03-05,24
2023-03-12,19
2023-03-19,21
2023-03-26,21
2023-04-02,19
2023-04-09,21
2023-04-16,61
2023-04-23,48
2023-04-30,26
2023-05-07,20
2023-05-14,17
2023-05-21,16
2023-05-28,14
2023-06-04,16
2023-06-11,14
2023-06-18,13
2023-06-25,16
2023-07-02,12
2023-07-09,18
2023-07-16,15
2023-07-23,15
2023-07-30,15
2023-08-06,16
2023-08-13,17
2023-08-20,18
2023-08-27,18
2023-09-03,23
2023-09-10,23
2023-09-17,25
2023-09-24,27
2023-10-01,25
2023-10-08,22
2023-10-15,24
2023-10-22,24
2023-10-29,25
2023-11-05,26
2023-11-12,24
2023-11-19,15
2023-11-26,29
2023-12-03,29
2023-12-10,22
2023-12-17,15
2023-12-24,13
2023-12-31,13
2024-01-07,19
2024-01-14,19
2024-01-21,23
2024-01-28,24
2024-02-04,30
2024-02-11,26
2024-02-18,26
2024-02-25,26
2024-03-03,27
2024-03-10,26
2024-03-17,26
2024-03-24,22
2024-03-31,22
2024-04-07,24
2024-04-14,35
2024-04-21,24
2024-04-28,25
2024-05-05,23
2024-05-12,24
2024-05-19,16
2024-05-26,14
2024-06-02,18
2024-06-09,16
2024-06-16,17
2024-06-23,18
2024-06-30,16
2024-07-07,20
2024-07-14,16
2024-07-21,22
2024-07-28,17
2024-08-04,15
2024-08-11,24
2024-08-18,19
2024-08-25,23
2024-09-01,22
2024-09-08,27
2024-09-15,30
2024-09-22,32
2024-09-29,24
2024-10-06,26
2024-10-13,29
2024-10-20,32
2024-10-27,30
2024-11-03,35
2024-11-10,29
2024-11-17,27
2024-11-24,18
2024-12-01,24
2024-12-08,45
2024-12-15,36
2024-12-22,18
2024-12-29,14
2025-01-05,31
2025-01-12,35
2025-01-19,30
2025-01-26,33
2025-02-02,100
2025-02-09,43
2025-02-16,41
2025-02-23,40
2025-03-02,49
2025-03-09,57
2025-03-16,38
2025-03-23,30
2025-03-30,35
2025-04-06,32
2025-04-13,26
2025-04-20,28
2025-04-27,30
2025-05-04,43
2025-05-11,30
2025-05-18,21
2025-05-25,21
2025-06-01,24
2025-06-08,20
2025-06-15,21
2025-06-22,24
2025-06-29,29
2025-07-06,25
2025-07-13,22
2025-07-20,36
2025-07-27,25
2025-08-03,24
2025-08-10,19
2025-08-17,21
2025-08-24,22
2025-08-31,24
2025-09-07,26
2025-09-14,25
2025-09-21,31
2025-09-28,31
2025-10-05,33
2025-10-12,30
2025-10-19,32
2025-10-26,40
2025-11-02,44
2025-11-09,44
2025-11-16,28
2025-11-23,24
2025-11-30,31
2025-12-07,31
2025-12-14,30
2025-12-21,17
2025-12-28,22
2026-01-04,33
2026-01-11,33
2026-01-18,35
2026-01-25,29
2026-02-01,34
2026-02-08,30
2026-02-15,32
2026-02-22,36
2026-03-01,37
2026-03-08,36
2026-03-15,30
2026-03-22,36
2026-03-29,28
2026-04-05,31
2026-04-12,33
2026-04-19,31
2026-04-26,34
2026-05-03,32
2026-05-10,31
2026-05-17,22
2026-05-24,25
2026-05-31,30
