Time,value
2023-04-26,100
2023-04-27,74
2023-04-28,44
2023-04-29,40
2023-04-30,29
2023-05-01,58
2023-05-02,52
2023-05-03,33
2023-05-04,34
2023-05-05,27
2023-05-06,28
2023-05-07,0
2023-05-08,32
2023-05-09,30
2023-05-10,45
2023-05-11,27
2023-05-12,31
2023-05-13,0
2023-05-14,0
2023-05-15,23
2023-05-16,24
2023-05-17,22
2023-05-18,32
2023-05-19,33
2023-05-20,0
2023-05-21,0
2023-05-22,24
2023-05-23,19
2023-05-24,21
2023-05-25,17
2023-05-26,28
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,26
2023-05-31,16
2023-06-01,29
2023-06-02,20
2023-06-03,0
2023-06-04,0
2023-06-05,20
2023-06-06,32
2023-06-07,30
2023-06-08,31
2023-06-09,22
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,16
2023-06-14,17
2023-06-15,17
2023-06-16,22
2023-06-17,28
2023-06-18,33
2023-06-19,20
2023-06-20,18
2023-06-21,28
2023-06-22,31
2023-06-23,0
2023-06-24,0
2023-06-25,29
2023-06-26,0
2023-06-27,23
2023-06-28,24
2023-06-29,26
2023-06-30,21
2023-07-01,25
2023-07-02,21
2023-07-03,19
2023-07-04,22
2023-07-05,20
2023-07-06,21
2023-07-07,18
2023-07-08,28
2023-07-09,34
2023-07-10,34
2023-07-11,28
2023-07-12,0
2023-07-13,28
2023-07-14,0
2023-07-15,0
2023-07-16,22
2023-07-17,22
2023-07-18,23
2023-07-19,23
2023-07-20,19
2023-07-21,22
2023-07-22,0
2023-07-23,0
2023-07-24,17
2023-07-25,25
2023-07-26,17
2023-07-27,21
2023-07-28,27
2023-07-29,0
2023-07-30,0
2023-07-31,22
2023-08-01,24
2023-08-02,0
2023-08-03,25
2023-08-04,0
2023-08-05,0
2023-08-06,22
2023-08-07,22
2023-08-08,26
2023-08-09,21
2023-08-10,26
2023-08-11,23
2023-08-12,0
2023-08-13,0
2023-08-14,19
2023-08-15,25
2023-08-16,31
2023-08-17,34
2023-08-18,22
2023-08-19,0
2023-08-20,25
2023-08-21,27
2023-08-22,19
2023-08-23,31
2023-08-24,28
2023-08-25,29
2023-08-26,0
2023-08-27,0
2023-08-28,21
2023-08-29,24
2023-08-30,23
2023-08-31,39
2023-09-01,22
2023-09-02,25
2023-09-03,19
2023-09-04,0
2023-09-05,27
2023-09-06,34
2023-09-07,36
2023-09-08,39
2023-09-09,35
2023-09-10,25
2023-09-11,34
2023-09-12,38
2023-09-13,42
2023-09-14,33
2023-09-15,30
2023-09-16,0
2023-09-17,22
2023-09-18,46
2023-09-19,46
2023-09-20,42
2023-09-21,26
2023-09-22,31
2023-09-23,23
2023-09-24,33
2023-09-25,44
2023-09-26,51
2023-09-27,33
2023-09-28,45
2023-09-29,32
2023-09-30,27
2023-10-01,0
2023-10-02,42
2023-10-03,36
2023-10-04,53
2023-10-05,31
2023-10-06,35
2023-10-07,21
2023-10-08,0
2023-10-09,39
2023-10-10,28
2023-10-11,42
2023-10-12,31
2023-10-13,39
2023-10-14,21
2023-10-15,23
2023-10-16,32
2023-10-17,43
2023-10-18,35
2023-10-19,54
2023-10-20,34
2023-10-21,0
2023-10-22,0
2023-10-23,39
2023-10-24,35
2023-10-25,0
2023-10-26,49
2023-10-27,32
2023-10-28,19
2023-10-29,24
2023-10-30,52
2023-10-31,31
2023-11-01,35
2023-11-02,40
2023-11-03,34
2023-11-04,0
2023-11-05,31
2023-11-06,59
2023-11-07,38
2023-11-08,34
2023-11-09,35
2023-11-10,39
2023-11-11,23
2023-11-12,21
2023-11-13,0
2023-11-14,42
2023-11-15,37
2023-11-16,41
2023-11-17,40
2023-11-18,0
2023-11-19,0
2023-11-20,40
2023-11-21,24
2023-11-22,22
2023-11-23,0
2023-11-24,0
2023-11-25,0
2023-11-26,20
2023-11-27,42
2023-11-28,48
2023-11-29,47
2023-11-30,45
2023-12-01,40
2023-12-02,28
2023-12-03,19
2023-12-04,37
2023-12-05,47
2023-12-06,40
2023-12-07,51
2023-12-08,46
2023-12-09,35
2023-12-10,23
2023-12-11,37
2023-12-12,29
2023-12-13,38
2023-12-14,31
2023-12-15,31
2023-12-16,20
2023-12-17,0
2023-12-18,41
2023-12-19,18
2023-12-20,33
2023-12-21,22
2023-12-22,21
2023-12-23,21
2023-12-24,0
2023-12-25,0
2023-12-26,28
2023-12-27,0
2023-12-28,33
2023-12-29,24
2023-12-30,0
2023-12-31,0
2024-01-01,0
2024-01-02,29
2024-01-03,29
2024-01-04,19
2024-01-05,25
2024-01-06,20
2024-01-07,19
2024-01-08,19
2024-01-09,24
2024-01-10,45
2024-01-11,30
2024-01-12,31
2024-01-13,25
2024-01-14,0
2024-01-15,0
2024-01-16,29
2024-01-17,43
2024-01-18,30
2024-01-19,34
