Time,value
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,43
2022-01-13,0
2022-01-14,36
2022-01-15,0
2022-01-16,0
2022-01-17,0
2022-01-18,35
2022-01-19,25
2022-01-20,46
2022-01-21,39
2022-01-22,0
2022-01-23,33
2022-01-24,32
2022-01-25,39
2022-01-26,41
2022-01-27,32
2022-01-28,27
2022-01-29,28
2022-01-30,37
2022-01-31,34
2022-02-01,53
2022-02-02,44
2022-02-03,0
2022-02-04,0
2022-02-05,0
2022-02-06,0
2022-02-07,32
2022-02-08,52
2022-02-09,42
2022-02-10,40
2022-02-11,0
2022-02-12,0
2022-02-13,0
2022-02-14,46
2022-02-15,37
2022-02-16,49
2022-02-17,39
2022-02-18,53
2022-02-19,0
2022-02-20,37
2022-02-21,47
2022-02-22,45
2022-02-23,59
2022-02-24,29
2022-02-25,31
2022-02-26,32
2022-02-27,35
2022-02-28,34
2022-03-01,29
2022-03-02,32
2022-03-03,37
2022-03-04,43
2022-03-05,28
2022-03-06,40
2022-03-07,34
2022-03-08,62
2022-03-09,55
2022-03-10,60
2022-03-11,54
2022-03-12,33
2022-03-13,37
2022-03-14,63
2022-03-15,35
2022-03-16,38
2022-03-17,32
2022-03-18,49
2022-03-19,25
2022-03-20,41
2022-03-21,28
2022-03-22,41
2022-03-23,32
2022-03-24,44
2022-03-25,58
2022-03-26,28
2022-03-27,41
2022-03-28,49
2022-03-29,55
2022-03-30,38
2022-03-31,59
2022-04-01,36
2022-04-02,27
2022-04-03,40
2022-04-04,43
2022-04-05,35
2022-04-06,66
2022-04-07,36
2022-04-08,52
2022-04-09,23
2022-04-10,32
2022-04-11,41
2022-04-12,44
2022-04-13,41
2022-04-14,47
2022-04-15,33
2022-04-16,25
2022-04-17,0
2022-04-18,44
2022-04-19,29
2022-04-20,48
2022-04-21,44
2022-04-22,31
2022-04-23,36
2022-04-24,22
2022-04-25,69
2022-04-26,40
2022-04-27,68
2022-04-28,41
2022-04-29,54
2022-04-30,37
2022-05-01,35
2022-05-02,56
2022-05-03,44
2022-05-04,42
2022-05-05,48
2022-05-06,42
2022-05-07,29
2022-05-08,39
2022-05-09,57
2022-05-10,45
2022-05-11,40
2022-05-12,46
2022-05-13,0
2022-05-14,0
2022-05-15,0
2022-05-16,31
2022-05-17,29
2022-05-18,38
2022-05-19,34
2022-05-20,30
2022-05-21,0
2022-05-22,30
2022-05-23,33
2022-05-24,39
2022-05-25,27
2022-05-26,32
2022-05-27,38
2022-05-28,0
2022-05-29,0
2022-05-30,0
2022-05-31,29
2022-06-01,27
2022-06-02,32
2022-06-03,29
2022-06-04,29
2022-06-05,0
2022-06-06,32
2022-06-07,36
2022-06-08,30
2022-06-09,36
2022-06-10,0
2022-06-11,28
2022-06-12,37
2022-06-13,26
2022-06-14,42
2022-06-15,45
2022-06-16,40
2022-06-17,0
2022-06-18,33
2022-06-19,0
2022-06-20,28
2022-06-21,29
2022-06-22,31
2022-06-23,0
2022-06-24,42
2022-06-25,34
2022-06-26,0
2022-06-27,27
2022-06-28,26
2022-06-29,35
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,25
2022-07-06,30
2022-07-07,31
2022-07-08,35
2022-07-09,25
2022-07-10,38
2022-07-11,24
2022-07-12,34
2022-07-13,37
2022-07-14,39
2022-07-15,50
2022-07-16,29
2022-07-17,27
2022-07-18,43
2022-07-19,37
2022-07-20,35
2022-07-21,23
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,41
2022-07-27,29
2022-07-28,27
2022-07-29,48
2022-07-30,0
2022-07-31,0
2022-08-01,40
2022-08-02,0
2022-08-03,24
2022-08-04,33
2022-08-05,25
2022-08-06,0
2022-08-07,35
2022-08-08,0
2022-08-09,32
2022-08-10,36
2022-08-11,30
2022-08-12,0
2022-08-13,35
2022-08-14,0
2022-08-15,41
2022-08-16,47
2022-08-17,40
2022-08-18,35
2022-08-19,36
2022-08-20,30
2022-08-21,0
2022-08-22,35
2022-08-23,34
2022-08-24,58
2022-08-25,100
2022-08-26,61
2022-08-27,59
2022-08-28,37
2022-08-29,39
2022-08-30,59
2022-08-31,56
2022-09-01,38
2022-09-02,30
2022-09-03,0
2022-09-04,0
2022-09-05,36
2022-09-06,33
2022-09-07,49
2022-09-08,57
2022-09-09,37
2022-09-10,0
2022-09-11,39
2022-09-12,53
2022-09-13,53
2022-09-14,28
2022-09-15,64
2022-09-16,57
2022-09-17,31
2022-09-18,0
2022-09-19,39
2022-09-20,45
2022-09-21,55
2022-09-22,42
2022-09-23,53
2022-09-24,0
2022-09-25,24
2022-09-26,57
