Time,subsidize
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,28.521358159912374
2022-05-02,45.554416114283164
2022-05-03,35.73008934998371
2022-05-04,34.046176673347425
2022-05-05,38.84155310533137
2022-05-06,33.92654126098247
2022-05-07,23.38416626402857
2022-05-08,31.392126859430554
2022-05-09,45.79961962187613
2022-05-10,36.09350403884204
2022-05-11,32.026145457209616
2022-05-12,36.764552645210244
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,24.59950690890212
2022-05-17,22.971139245149573
2022-05-18,30.04599271186012
2022-05-19,26.834832779541664
2022-05-20,23.63506669601987
2022-05-21,0.0
2022-05-22,23.5496128300449
2022-05-23,25.85757448676316
2022-05-24,30.50340665329092
2022-05-25,21.07928882797421
2022-05-26,24.93728543796797
2022-05-27,29.558905675802823
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,22.392901418718974
2022-06-01,20.810109150153068
2022-06-02,24.618257671661432
2022-06-03,22.268993313055276
2022-06-04,22.227690611167375
2022-06-05,0.0
2022-06-06,24.435956090914843
2022-06-07,27.43917828269422
2022-06-08,22.823254969257697
2022-06-09,27.33663364352426
2022-06-10,0.0
2022-06-11,21.1820692256089
2022-06-12,27.937894926012913
2022-06-13,19.595004263744247
2022-06-14,31.593650719865924
2022-06-15,33.78624965751798
2022-06-16,29.97525267381045
2022-06-17,0.0
2022-06-18,24.63558420332116
2022-06-19,0.0
2022-06-20,20.82316298851405
2022-06-21,21.52554467907308
2022-06-22,22.965913837680706
2022-06-23,0.0
2022-06-24,30.99547365804117
2022-06-25,25.043150056266562
2022-06-26,0.0
2022-06-27,19.810298918245977
2022-06-28,19.039554134906975
2022-06-29,25.580320939273992
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,18.058023148829726
2022-07-06,21.626900845608187
2022-07-07,22.30364637637473
2022-07-08,25.131688142905425
2022-07-09,17.91560003887145
