Time,value
2025-12-11,53
2025-12-12,57
2025-12-13,50
2025-12-14,30
2025-12-15,51
2025-12-16,57
2025-12-17,65
2025-12-18,92
2025-12-19,48
2025-12-20,56
2025-12-21,35
2025-12-22,45
2025-12-23,43
2025-12-24,46
2025-12-25,0
2025-12-26,0
2025-12-27,32
2025-12-28,29
2025-12-29,36
2025-12-30,33
2025-12-31,42
2026-01-01,33
2026-01-02,35
2026-01-03,47
2026-01-04,42
2026-01-05,53
2026-01-06,75
2026-01-07,75
2026-01-08,90
2026-01-09,45
2026-01-10,52
2026-01-11,39
2026-01-12,85
2026-01-13,59
2026-01-14,66
2026-01-15,81
2026-01-16,59
2026-01-17,55
2026-01-18,59
2026-01-19,66
2026-01-20,66
2026-01-21,80
2026-01-22,67
2026-01-23,77
2026-01-24,58
2026-01-25,37
2026-01-26,50
2026-01-27,59
2026-01-28,82
2026-01-29,61
2026-01-30,89
2026-01-31,32
2026-02-01,52
2026-02-02,69
2026-02-03,55
2026-02-04,67
2026-02-05,83
2026-02-06,64
2026-02-07,39
2026-02-08,49
2026-02-09,70
2026-02-10,55
2026-02-11,73
2026-02-12,49
2026-02-13,63
2026-02-14,30
2026-02-15,53
2026-02-16,69
2026-02-17,61
2026-02-18,65
2026-02-19,73
2026-02-20,60
2026-02-21,33
2026-02-22,37
2026-02-23,92
2026-02-24,85
2026-02-25,74
2026-02-26,75
2026-02-27,72
2026-02-28,0
2026-03-01,40
2026-03-02,100
2026-03-03,66
2026-03-04,85
2026-03-05,53
2026-03-06,78
2026-03-07,48
2026-03-08,39
2026-03-09,75
2026-03-10,86
2026-03-11,96
2026-03-12,56
2026-03-13,79
2026-03-14,40
2026-03-15,49
2026-03-16,55
2026-03-17,68
2026-03-18,72
2026-03-19,60
2026-03-20,62
2026-03-21,0
2026-03-22,45
2026-03-23,66
2026-03-24,83
2026-03-25,90
2026-03-26,54
2026-03-27,69
2026-03-28,53
2026-03-29,45
2026-03-30,59
2026-03-31,71
2026-04-01,62
2026-04-02,54
2026-04-03,64
2026-04-04,51
2026-04-05,39
2026-04-06,52
2026-04-07,67
2026-04-08,60
2026-04-09,48
2026-04-10,60
2026-04-11,42
2026-04-12,55
2026-04-13,38
2026-04-14,88
2026-04-15,69
2026-04-16,71
2026-04-17,71
2026-04-18,36
2026-04-19,50
2026-04-20,61
2026-04-21,67
2026-04-22,59
2026-04-23,60
2026-04-24,58
2026-04-25,54
2026-04-26,44
2026-04-27,53
2026-04-28,80
2026-04-29,78
2026-04-30,68
2026-05-01,72
2026-05-02,63
2026-05-03,41
2026-05-04,83
2026-05-05,62
2026-05-06,44
2026-05-07,68
2026-05-08,43
2026-05-09,46
2026-05-10,71
2026-05-11,41
2026-05-12,65
2026-05-13,54
2026-05-14,86
2026-05-15,84
2026-05-16,0
2026-05-17,41
2026-05-18,46
2026-05-19,60
2026-05-20,53
2026-05-21,57
2026-05-22,37
2026-05-23,35
2026-05-24,35
2026-05-25,43
2026-05-26,32
2026-05-27,47
2026-05-28,58
2026-05-29,41
2026-05-30,42
2026-05-31,43
