Time,value
2025-12-11,79
2025-12-12,73
2025-12-13,84
2025-12-14,82
2025-12-15,76
2025-12-16,77
2025-12-17,80
2025-12-18,77
2025-12-19,79
2025-12-20,79
2025-12-21,78
2025-12-22,71
2025-12-23,84
2025-12-24,82
2025-12-25,73
2025-12-26,87
2025-12-27,90
2025-12-28,87
2025-12-29,80
2025-12-30,74
2025-12-31,82
2026-01-01,74
2026-01-02,74
2026-01-03,100
2026-01-04,88
2026-01-05,75
2026-01-06,74
2026-01-07,84
2026-01-08,81
2026-01-09,80
2026-01-10,87
2026-01-11,86
2026-01-12,78
2026-01-13,78
2026-01-14,74
2026-01-15,77
2026-01-16,80
2026-01-17,85
2026-01-18,89
2026-01-19,88
2026-01-20,78
2026-01-21,81
2026-01-22,81
2026-01-23,80
2026-01-24,89
2026-01-25,93
2026-01-26,87
2026-01-27,85
2026-01-28,83
2026-01-29,87
2026-01-30,83
2026-01-31,91
2026-02-01,97
2026-02-02,83
2026-02-03,82
2026-02-04,85
2026-02-05,79
2026-02-06,83
2026-02-07,82
2026-02-08,90
2026-02-09,68
2026-02-10,72
2026-02-11,80
2026-02-12,76
2026-02-13,82
2026-02-14,82
2026-02-15,82
2026-02-16,90
2026-02-17,79
2026-02-18,81
2026-02-19,80
2026-02-20,86
2026-02-21,93
2026-02-22,98
2026-02-23,79
2026-02-24,80
2026-02-25,82
2026-02-26,81
2026-02-27,82
2026-02-28,78
2026-03-01,83
2026-03-02,80
2026-03-03,79
2026-03-04,77
2026-03-05,83
2026-03-06,80
2026-03-07,77
2026-03-08,86
2026-03-09,79
2026-03-10,76
2026-03-11,77
2026-03-12,84
2026-03-13,78
2026-03-14,89
2026-03-15,97
2026-03-16,77
2026-03-17,77
2026-03-18,82
2026-03-19,79
2026-03-20,82
2026-03-21,78
2026-03-22,92
2026-03-23,78
2026-03-24,84
2026-03-25,82
2026-03-26,80
2026-03-27,81
2026-03-28,87
2026-03-29,89
2026-03-30,82
2026-03-31,80
2026-04-01,83
2026-04-02,80
2026-04-03,80
2026-04-04,88
2026-04-05,87
2026-04-06,86
2026-04-07,84
2026-04-08,83
2026-04-09,85
2026-04-10,76
2026-04-11,87
2026-04-12,82
2026-04-13,81
2026-04-14,76
2026-04-15,81
2026-04-16,83
2026-04-17,86
2026-04-18,89
2026-04-19,91
2026-04-20,80
2026-04-21,78
2026-04-22,82
2026-04-23,79
2026-04-24,78
2026-04-25,88
2026-04-26,83
2026-04-27,81
2026-04-28,79
2026-04-29,81
2026-04-30,86
2026-05-01,91
2026-05-02,93
2026-05-03,97
2026-05-04,86
2026-05-05,83
2026-05-06,82
2026-05-07,82
2026-05-08,86
2026-05-09,95
2026-05-10,91
2026-05-11,84
2026-05-12,86
2026-05-13,78
2026-05-14,89
2026-05-15,90
2026-05-16,87
2026-05-17,99
2026-05-18,87
2026-05-19,91
2026-05-20,93
2026-05-21,84
2026-05-22,93
2026-05-23,99
2026-05-24,90
2026-05-25,95
2026-05-26,89
2026-05-27,86
2026-05-28,87
2026-05-29,97
2026-05-30,97
2026-05-31,91
