Time,jay north
2025-12-11,25
2025-12-12,32
2025-12-13,33
2025-12-14,42
2025-12-15,47
2025-12-16,38
2025-12-17,34
2025-12-18,26
2025-12-19,24
2025-12-20,19
2025-12-21,28
2025-12-22,21
2025-12-23,34
2025-12-24,33
2025-12-25,32
2025-12-26,46
2025-12-27,33
2025-12-28,57
2025-12-29,100
2025-12-30,86
2025-12-31,74
2026-01-01,40
2026-01-02,32
2026-01-03,24
2026-01-04,24
2026-01-05,42
2026-01-06,41
2026-01-07,33
2026-01-08,32
2026-01-09,45
2026-01-10,28
2026-01-11,30
2026-01-12,34
2026-01-13,25
2026-01-14,40
2026-01-15,29
2026-01-16,34
2026-01-17,45
2026-01-18,36
2026-01-19,37
2026-01-20,43
2026-01-21,44
2026-01-22,36
2026-01-23,40
2026-01-24,36
2026-01-25,47
2026-01-26,26
2026-01-27,42
2026-01-28,31
2026-01-29,32
2026-01-30,26
2026-01-31,17
2026-02-01,34
2026-02-02,52
2026-02-03,42
2026-02-04,51
2026-02-05,37
2026-02-06,42
2026-02-07,42
2026-02-08,36
2026-02-09,36
2026-02-10,51
2026-02-11,26
2026-02-12,36
2026-02-13,49
2026-02-14,42
2026-02-15,39
2026-02-16,36
2026-02-17,38
2026-02-18,36
2026-02-19,29
2026-02-20,29
2026-02-21,46
2026-02-22,28
2026-02-23,43
2026-02-24,27
2026-02-25,24
2026-02-26,28
2026-02-27,58
2026-02-28,25
2026-03-01,0
2026-03-02,69
2026-03-03,54
2026-03-04,36
2026-03-05,40
2026-03-06,31
2026-03-07,32
2026-03-08,28
2026-03-09,32
2026-03-10,32
2026-03-11,31
2026-03-12,32
2026-03-13,32
2026-03-14,36
2026-03-15,40
2026-03-16,35
2026-03-17,33
2026-03-18,38
2026-03-19,40
2026-03-20,43
2026-03-21,33
2026-03-22,32
2026-03-23,57
2026-03-24,45
2026-03-25,33
2026-03-26,23
2026-03-27,18
2026-03-28,20
2026-03-29,38
2026-03-30,37
2026-03-31,22
2026-04-01,22
2026-04-02,29
2026-04-03,25
2026-04-04,22
2026-04-05,30
2026-04-06,40
2026-04-07,55
2026-04-08,44
2026-04-09,37
2026-04-10,37
2026-04-11,25
2026-04-12,28
2026-04-13,51
2026-04-14,29
2026-04-15,46
2026-04-16,36
2026-04-17,45
2026-04-18,46
2026-04-19,30
2026-04-20,29
2026-04-21,34
2026-04-22,20
2026-04-23,29
2026-04-24,35
2026-04-25,35
2026-04-26,29
2026-04-27,40
2026-04-28,28
2026-04-29,38
2026-04-30,32
2026-05-01,31
2026-05-02,36
2026-05-03,31
2026-05-04,43
2026-05-05,32
2026-05-06,29
2026-05-07,43
2026-05-08,38
2026-05-09,45
2026-05-10,40
2026-05-11,45
2026-05-12,64
2026-05-13,44
2026-05-14,37
2026-05-15,48
2026-05-16,39
2026-05-17,40
2026-05-18,26
2026-05-19,27
2026-05-20,28
2026-05-21,29
2026-05-22,34
2026-05-23,31
2026-05-24,26
2026-05-25,21
2026-05-26,39
2026-05-27,29
2026-05-28,26
2026-05-29,49
2026-05-30,37
2026-05-31,27
