Time,bribe
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,17.457474226804123
2022-05-02,29.8420488093708
2022-05-03,26.152151186997987
2022-05-04,27.969164697088196
2022-05-05,24.743454663590324
2022-05-06,22.895667506303234
2022-05-07,17.84696849724003
2022-05-08,16.463368928827887
2022-05-09,29.24908993950696
2022-05-10,26.032940650769284
2022-05-11,31.49294437925259
2022-05-12,29.647846181429305
2022-05-13,24.1585626721179
2022-05-14,17.765403393504606
2022-05-15,20.48509757980167
2022-05-16,25.93076019114468
2022-05-17,26.82298380277008
2022-05-18,28.62266846298243
2022-05-19,26.78772855646685
2022-05-20,21.325334641793493
2022-05-21,17.230406538749452
2022-05-22,21.29724995406042
2022-05-23,24.00021283702714
2022-05-24,22.174236128724246
2022-05-25,24.420779527933686
2022-05-26,20.789142693943322
2022-05-27,21.227038234727722
2022-05-28,12.637529466896025
2022-05-29,16.237496333868236
2022-05-30,10.81782699734201
2022-05-31,23.873532968954535
2022-06-01,22.05711700541184
2022-06-02,15.294780038978056
2022-06-03,22.926932621505518
2022-06-04,14.375965605988366
2022-06-05,18.406956228448593
2022-06-06,24.227174446539703
2022-06-07,25.107745900488606
2022-06-08,23.298799268789814
2022-06-09,22.387752940917785
2022-06-10,21.030445420596177
2022-06-11,13.414725368125302
2022-06-12,13.405762169912617
2022-06-13,25.9004780119532
2022-06-14,25.436887969625772
2022-06-15,19.622346443736028
2022-06-16,19.163536773788692
2022-06-17,15.14240566936242
2022-06-18,16.467445676118363
2022-06-19,18.680227695393356
2022-06-20,19.556616323509676
2022-06-21,21.764319197130813
2022-06-22,23.96903433801439
2022-06-23,18.630033785402325
2022-06-24,17.73093838848054
2022-06-25,15.504114025339007
2022-06-26,13.280277394935036
2022-06-27,18.137462735520547
2022-06-28,19.45144813114751
2022-06-29,18.112963327072542
2022-06-30,20.7495985432654
2022-07-01,21.17673824619458
2022-07-02,14.108264752702858
2022-07-03,11.455197006453412
2022-07-04,19.37257198687589
