Time,value
2025-12-11,57
2025-12-12,44
2025-12-13,28
2025-12-14,28
2025-12-15,48
2025-12-16,44
2025-12-17,39
2025-12-18,48
2025-12-19,40
2025-12-20,17
2025-12-21,17
2025-12-22,42
2025-12-23,53
2025-12-24,28
2025-12-25,22
2025-12-26,41
2025-12-27,26
2025-12-28,20
2025-12-29,45
2025-12-30,42
2025-12-31,33
2026-01-01,19
2026-01-02,37
2026-01-03,26
2026-01-04,38
2026-01-05,35
2026-01-06,44
2026-01-07,46
2026-01-08,50
2026-01-09,49
2026-01-10,40
2026-01-11,42
2026-01-12,55
2026-01-13,59
2026-01-14,48
2026-01-15,45
2026-01-16,53
2026-01-17,44
2026-01-18,40
2026-01-19,37
2026-01-20,48
2026-01-21,46
2026-01-22,46
2026-01-23,53
2026-01-24,24
2026-01-25,34
2026-01-26,71
2026-01-27,100
2026-01-28,72
2026-01-29,72
2026-01-30,59
2026-01-31,51
2026-02-01,77
2026-02-02,65
2026-02-03,65
2026-02-04,67
2026-02-05,57
2026-02-06,52
2026-02-07,32
2026-02-08,35
2026-02-09,47
2026-02-10,47
2026-02-11,44
2026-02-12,62
2026-02-13,53
2026-02-14,42
2026-02-15,45
2026-02-16,51
2026-02-17,56
2026-02-18,51
2026-02-19,49
2026-02-20,50
2026-02-21,29
2026-02-22,35
2026-02-23,47
2026-02-24,47
2026-02-25,52
2026-02-26,48
2026-02-27,56
2026-02-28,26
2026-03-01,24
2026-03-02,56
2026-03-03,50
2026-03-04,42
2026-03-05,46
2026-03-06,39
2026-03-07,33
2026-03-08,32
2026-03-09,54
2026-03-10,42
2026-03-11,46
2026-03-12,46
2026-03-13,42
2026-03-14,29
2026-03-15,29
2026-03-16,44
2026-03-17,44
2026-03-18,47
2026-03-19,48
2026-03-20,42
2026-03-21,27
2026-03-22,41
2026-03-23,54
2026-03-24,46
2026-03-25,43
2026-03-26,47
2026-03-27,44
2026-03-28,33
2026-03-29,32
2026-03-30,48
2026-03-31,50
2026-04-01,61
2026-04-02,46
2026-04-03,39
2026-04-04,25
2026-04-05,27
2026-04-06,43
2026-04-07,38
2026-04-08,42
2026-04-09,46
2026-04-10,36
2026-04-11,29
2026-04-12,17
2026-04-13,39
2026-04-14,37
2026-04-15,46
2026-04-16,42
2026-04-17,47
2026-04-18,27
2026-04-19,25
2026-04-20,44
2026-04-21,37
2026-04-22,45
2026-04-23,40
2026-04-24,37
2026-04-25,29
2026-04-26,24
2026-04-27,49
2026-04-28,36
2026-04-29,46
2026-04-30,34
2026-05-01,31
2026-05-02,25
2026-05-03,29
2026-05-04,41
2026-05-05,42
2026-05-06,41
2026-05-07,43
2026-05-08,46
2026-05-09,24
2026-05-10,26
2026-05-11,48
2026-05-12,50
2026-05-13,36
2026-05-14,40
2026-05-15,29
2026-05-16,26
2026-05-17,27
2026-05-18,41
2026-05-19,41
2026-05-20,44
2026-05-21,47
2026-05-22,32
2026-05-23,31
2026-05-24,22
2026-05-25,30
2026-05-26,48
2026-05-27,38
2026-05-28,37
2026-05-29,31
2026-05-30,26
2026-05-31,35
