Time,value
2022-01-01,31
2022-01-02,34
2022-01-03,49
2022-01-04,100
2022-01-05,69
2022-01-06,41
2022-01-07,49
2022-01-08,34
2022-01-09,28
2022-01-10,54
2022-01-11,47
2022-01-12,55
2022-01-13,52
2022-01-14,38
2022-01-15,29
2022-01-16,19
2022-01-17,27
2022-01-18,53
2022-01-19,39
2022-01-20,63
2022-01-21,52
2022-01-22,34
2022-01-23,36
2022-01-24,58
2022-01-25,50
2022-01-26,45
2022-01-27,67
2022-01-28,45
2022-01-29,46
2022-01-30,47
2022-01-31,53
2022-02-01,53
2022-02-02,60
2022-02-03,57
2022-02-04,48
2022-02-05,31
2022-02-06,41
2022-02-07,58
2022-02-08,68
2022-02-09,63
2022-02-10,69
2022-02-11,57
2022-02-12,38
2022-02-13,36
2022-02-14,50
2022-02-15,57
2022-02-16,42
2022-02-17,61
2022-02-18,49
2022-02-19,29
2022-02-20,41
2022-02-21,40
2022-02-22,52
2022-02-23,58
2022-02-24,58
2022-02-25,47
2022-02-26,42
2022-02-27,41
2022-02-28,62
2022-03-01,55
2022-03-02,57
2022-03-03,61
2022-03-04,55
2022-03-05,98
2022-03-06,34
2022-03-07,48
2022-03-08,45
2022-03-09,45
2022-03-10,59
2022-03-11,50
2022-03-12,41
2022-03-13,34
2022-03-14,49
2022-03-15,42
2022-03-16,55
2022-03-17,68
2022-03-18,48
2022-03-19,34
2022-03-20,30
2022-03-21,56
2022-03-22,57
2022-03-23,56
2022-03-24,48
2022-03-25,60
2022-03-26,43
2022-03-27,34
2022-03-28,62
2022-03-29,59
2022-03-30,35
2022-03-31,58
2022-04-01,60
2022-04-02,37
2022-04-03,37
2022-04-04,69
2022-04-05,51
2022-04-06,63
2022-04-07,65
2022-04-08,63
2022-04-09,37
2022-04-10,37
2022-04-11,52
2022-04-12,52
2022-04-13,67
2022-04-14,56
2022-04-15,35
2022-04-16,41
2022-04-17,34
2022-04-18,56
2022-04-19,55
2022-04-20,63
2022-04-21,74
2022-04-22,47
2022-04-23,42
2022-04-24,61
2022-04-25,95
2022-04-26,78
2022-04-27,67
2022-04-28,78
2022-04-29,68
2022-04-30,52
2022-05-01,38
2022-05-02,65
2022-05-03,57
2022-05-04,61
2022-05-05,54
2022-05-06,50
2022-05-07,39
2022-05-08,36
2022-05-09,64
2022-05-10,57
2022-05-11,69
2022-05-12,65
2022-05-13,53
2022-05-14,39
2022-05-15,45
2022-05-16,57
2022-05-17,59
2022-05-18,63
2022-05-19,59
2022-05-20,47
2022-05-21,38
2022-05-22,47
2022-05-23,53
2022-05-24,49
2022-05-25,54
2022-05-26,46
2022-05-27,47
2022-05-28,28
2022-05-29,36
2022-05-30,24
2022-05-31,53
2022-06-01,49
2022-06-02,34
2022-06-03,51
2022-06-04,32
2022-06-05,41
2022-06-06,54
2022-06-07,56
2022-06-08,52
2022-06-09,50
2022-06-10,47
2022-06-11,30
2022-06-12,30
2022-06-13,58
2022-06-14,57
2022-06-15,44
2022-06-16,43
2022-06-17,34
2022-06-18,37
2022-06-19,42
2022-06-20,44
2022-06-21,49
2022-06-22,54
2022-06-23,42
2022-06-24,40
2022-06-25,35
2022-06-26,30
2022-06-27,41
2022-06-28,44
2022-06-29,41
2022-06-30,47
2022-07-01,48
2022-07-02,32
2022-07-03,26
2022-07-04,44
2022-07-05,37
2022-07-06,45
2022-07-07,37
2022-07-08,57
2022-07-09,35
2022-07-10,30
2022-07-11,57
2022-07-12,52
2022-07-13,46
2022-07-14,56
2022-07-15,39
2022-07-16,32
2022-07-17,31
2022-07-18,55
2022-07-19,59
2022-07-20,52
2022-07-21,55
2022-07-22,44
2022-07-23,30
2022-07-24,32
2022-07-25,31
2022-07-26,45
2022-07-27,49
2022-07-28,59
2022-07-29,53
2022-07-30,25
2022-07-31,19
2022-08-01,50
2022-08-02,54
2022-08-03,48
2022-08-04,47
2022-08-05,53
2022-08-06,18
2022-08-07,39
2022-08-08,49
2022-08-09,60
2022-08-10,39
2022-08-11,42
2022-08-12,51
2022-08-13,39
2022-08-14,37
2022-08-15,47
2022-08-16,69
2022-08-17,52
2022-08-18,57
2022-08-19,38
2022-08-20,26
2022-08-21,32
2022-08-22,40
2022-08-23,56
2022-08-24,49
2022-08-25,59
2022-08-26,45
2022-08-27,39
2022-08-28,32
2022-08-29,50
2022-08-30,46
2022-08-31,55
2022-09-01,50
2022-09-02,40
2022-09-03,27
2022-09-04,29
2022-09-05,38
2022-09-06,50
2022-09-07,39
2022-09-08,49
2022-09-09,45
2022-09-10,29
2022-09-11,29
2022-09-12,49
2022-09-13,49
2022-09-14,46
2022-09-15,63
2022-09-16,58
2022-09-17,42
2022-09-18,36
2022-09-19,55
2022-09-20,48
2022-09-21,56
2022-09-22,44
2022-09-23,48
2022-09-24,29
2022-09-25,41
2022-09-26,49
