Time,monthly_gt
2021-12-26,20
2022-01-02,24
2022-01-09,21
2022-01-16,20
2022-01-23,22
2022-01-30,22
2022-02-06,26
2022-02-13,21
2022-02-20,22
2022-02-27,27
2022-03-06,21
2022-03-13,22
2022-03-20,22
2022-03-27,22
2022-04-03,25
2022-04-10,22
2022-04-17,23
2022-04-24,33
2022-05-01,23
2022-05-08,24
2022-05-15,24
2022-05-22,22
2022-05-29,19
2022-06-05,21
2022-06-12,21
2022-06-19,21
2022-06-26,20
2022-07-03,19
2022-07-10,21
2022-07-17,21
2022-07-24,21
2022-07-31,19
2022-08-07,21
2022-08-14,21
2022-08-21,22
2022-08-28,22
2022-09-04,19
2022-09-11,22
2022-09-18,21
2022-09-25,20
2022-10-02,20
2022-10-09,20
2022-10-16,25
2022-10-23,24
2022-10-30,23
2022-11-06,20
2022-11-13,39
2022-11-20,42
2022-11-27,25
2022-12-04,25
2022-12-11,22
2022-12-18,21
2022-12-25,18
2023-01-01,18
2023-01-08,22
2023-01-15,21
2023-01-22,23
2023-01-29,25
2023-02-05,27
2023-02-12,24
2023-02-19,21
2023-02-26,24
2023-03-05,23
2023-03-12,22
2023-03-19,23
2023-03-26,25
2023-04-02,25
2023-04-09,23
2023-04-16,23
2023-04-23,22
2023-04-30,27
2023-05-07,24
2023-05-14,21
2023-05-21,24
2023-05-28,22
2023-06-04,46
2023-06-11,61
2023-06-18,28
2023-06-25,28
2023-07-02,22
2023-07-09,25
2023-07-16,30
2023-07-23,26
2023-07-30,23
2023-08-06,30
2023-08-13,23
2023-08-20,26
2023-08-27,25
2023-09-03,23
2023-09-10,34
2023-09-17,30
2023-09-24,33
2023-10-01,26
2023-10-08,26
2023-10-15,26
2023-10-22,26
2023-10-29,29
2023-11-05,27
2023-11-12,27
2023-11-19,21
2023-11-26,25
2023-12-03,28
2023-12-10,26
2023-12-17,24
2023-12-24,18
2023-12-31,24
2024-01-07,27
2024-01-14,25
2024-01-21,46
2024-01-28,40
2024-02-04,33
2024-02-11,29
2024-02-18,29
2024-02-25,24
2024-03-03,26
2024-03-10,27
2024-03-17,29
2024-03-24,27
2024-03-31,26
2024-04-07,25
2024-04-14,28
2024-04-21,26
2024-04-28,27
2024-05-05,29
2024-05-12,28
2024-05-19,26
2024-05-26,25
2024-06-02,34
2024-06-09,28
2024-06-16,26
2024-06-23,30
2024-06-30,25
2024-07-07,27
2024-07-14,23
2024-07-21,24
2024-07-28,29
2024-08-04,32
2024-08-11,25
2024-08-18,29
2024-08-25,29
2024-09-01,30
2024-09-08,29
2024-09-15,31
2024-09-22,33
2024-09-29,28
2024-10-06,29
2024-10-13,28
2024-10-20,31
2024-10-27,28
2024-11-03,31
2024-11-10,29
2024-11-17,33
2024-11-24,27
2024-12-01,27
2024-12-08,31
2024-12-15,32
2024-12-22,25
2024-12-29,24
2025-01-05,30
2025-01-12,29
2025-01-19,28
2025-01-26,34
2025-02-02,33
2025-02-09,39
2025-02-16,32
2025-02-23,30
2025-03-02,30
2025-03-09,30
2025-03-16,30
2025-03-23,32
2025-03-30,32
2025-04-06,30
2025-04-13,26
2025-04-20,30
2025-04-27,27
2025-05-04,29
2025-05-11,45
2025-05-18,29
2025-05-25,33
2025-06-01,27
2025-06-08,27
2025-06-15,24
2025-06-22,23
2025-06-29,27
2025-07-06,27
2025-07-13,33
2025-07-20,34
2025-07-27,29
2025-08-03,28
2025-08-10,26
2025-08-17,27
2025-08-24,27
2025-08-31,26
2025-09-07,27
2025-09-14,32
2025-09-21,100
2025-09-28,40
2025-10-05,45
2025-10-12,70
2025-10-19,31
2025-10-26,36
2025-11-02,35
2025-11-09,33
2025-11-16,35
2025-11-23,29
2025-11-30,33
2025-12-07,40
2025-12-14,32
2025-12-21,28
2025-12-28,28
2026-01-04,35
2026-01-11,41
2026-01-18,35
2026-01-25,52
2026-02-01,49
2026-02-08,40
2026-02-15,40
2026-02-22,38
2026-03-01,34
2026-03-08,33
2026-03-15,33
2026-03-22,34
2026-03-29,36
2026-04-05,31
2026-04-12,31
2026-04-19,32
2026-04-26,30
2026-05-03,31
2026-05-10,29
2026-05-17,31
2026-05-24,29
2026-05-31,30
