Time,value
2022-01-02,2.215384615384618
2022-01-03,8.688773388773392
2022-01-04,30.30213840213841
2022-01-05,-23.23347193347194
2022-01-06,-18.581199881199886
2022-01-07,1.9599346599346603
2022-01-08,-9.07867537867538
2022-01-09,-4.040867240867245
2022-01-10,10.938334252619967
2022-01-11,-2.330262915977201
2022-01-12,3.978580621437761
2022-01-13,-0.7072623644052136
2022-01-14,-5.7650303364589135
2022-01-15,-3.7560029417172274
2022-01-16,-4.435061592204448
2022-01-17,3.9267364840673107
2022-01-18,12.72390798424633
2022-01-19,-6.618913354815607
2022-01-20,12.014634801288931
2022-01-21,-5.2033655567490165
2022-01-22,-8.814536340852126
2022-01-23,1.1607590404582915
2022-01-24,10.511614231108492
2022-01-25,-4.511099676565713
2022-01-26,-2.914951484857397
2022-01-27,9.692921199647163
2022-01-28,-10.675352837400766
2022-01-29,-0.05013231402528362
2022-01-30,-0.0719641281975889
2022-01-31,3.3415150577389774
2022-02-01,0.7605094711468006
2022-02-02,4.073016596902129
2022-02-03,-0.6017394986725755
2022-02-04,-3.6993175562323906
2022-02-05,-8.087707868462626
2022-02-06,5.7509487434239475
2022-02-07,7.75501210399694
2022-02-08,3.6043829209980025
2022-02-09,-3.809371416579861
2022-02-10,1.285579380485217
2022-02-11,-6.563701499696467
2022-02-12,-8.83805376722852
2022-02-13,-1.584836652251795
2022-02-14,5.934724685695532
2022-02-15,3.469866620826533
2022-02-16,-5.513763761808395
2022-02-17,8.700346145130922
2022-02-18,-4.521819645103577
2022-02-19,-8.472656097389452
2022-02-20,5.99067830381072
2022-02-21,0.05240912933220798
2022-02-22,6.449812053740036
2022-02-23,3.7193755507994517
2022-02-24,0.754716641787013
2022-02-25,-5.109899102534129
2022-02-26,-2.1192154817359388
2022-02-27,-0.01265265013218908
2022-02-28,9.875248885274406
2022-03-01,-5.359895117642115
2022-03-02,-0.7188928461258008
2022-03-03,0.03802686558793056
2022-03-04,-4.288706918309547
2022-03-05,14.617249502229452
2022-03-06,-25.245463978238313
2022-03-07,5.767654764357834
2022-03-08,-0.2655058726560853
2022-03-09,0.8351976685996867
2022-03-10,6.751332018486352
2022-03-11,-2.8752318153719294
2022-03-12,-3.2093108828118098
2022-03-13,-2.586868211121253
2022-03-14,7.132835422779408
2022-03-15,-3.37716724459856
2022-03-16,6.149487482376255
2022-03-17,6.127691193842164
2022-03-18,-9.538391190031621
2022-03-19,-6.665472697481238
2022-03-20,-1.9180733909995062
2022-03-21,11.983293473363148
2022-03-22,0.16280198260025358
2022-03-23,-0.7606322137880852
2022-03-24,-3.907247582406157
2022-03-25,5.092232504939176
2022-03-26,-7.806488509930336
2022-03-27,-4.144778343904887
2022-03-28,12.781706604324958
2022-03-29,-0.7623222287161546
2022-03-30,-10.56667640755893
2022-03-31,11.236557568673291
2022-04-01,1.5291252678745337
2022-04-02,-10.761640366257545
2022-04-03,0.3586109487629052
2022-04-04,15.077914614121514
2022-04-05,-9.536699507389166
2022-04-06,4.755911330049262
2022-04-07,-0.03768472906404341
2022-04-08,-1.8140394088669893
2022-04-09,-11.707963875205259
2022-04-10,-0.5437602627257796
2022-04-11,6.577532852903772
2022-04-12,0.5775328529037722
2022-04-13,7.077320898685883
2022-04-14,-4.144552776600257
2022-04-15,-8.94421364985163
2022-04-16,3.188554472233996
2022-04-17,-2.888851208139041
2022-04-18,11.331643380105273
2022-04-19,0.31418218689888633
2022-04-20,4.980518318595951
2022-04-21,6.8243815516752875
2022-04-22,-13.793693989234004
2022-04-23,-2.1394136856388712
2022-04-24,11.643581408526305
2022-04-25,16.447120054051773
2022-04-26,-11.977144123981248
2022-04-27,-7.941208141548081
2022-04-28,2.544349900764331
2022-04-29,-6.7726869642329355
2022-04-30,-8.3177652970736
2022-05-01,-6.5342468645749765
2022-05-02,10.300988903848834
2022-05-03,-1.8249106272343205
2022-05-04,2.5934931983843263
2022-05-05,-1.77433957008218
2022-05-06,-0.7416546729188873
2022-05-07,-4.008252472259624
2022-05-08,-0.6910836157667504
2022-05-09,12.66974856240839
2022-05-10,-3.5023114218062936
2022-05-11,5.09719246814748
2022-05-12,-2.12526778667268
2022-05-13,-5.594430037208252
2022-05-14,-6.339948133949715
2022-05-15,2.3735483143533678
2022-05-16,5.042250413678985
2022-05-17,0.7494760066188668
2022-05-18,1.5889685603971309
2022-05-19,-1.7972421400992822
2022-05-20,-5.141092112520688
2022-05-21,-3.844787644787642
2022-05-22,3.6788747931605084
2022-05-23,2.5631983421120808
2022-05-24,-1.6089111475693016
2022-05-25,2.160659701234785
2022-05-26,-3.302374579051893
2022-05-27,0.4796304291511966
2022-05-28,-7.991416976081515
2022-05-29,3.4341766686814594
2022-05-30,-4.781262655807046
2022-05-31,13.408428205012825
2022-06-01,-1.1568082617108395
2022-06-02,-6.519450569230077
2022-06-03,8.799295774647891
2022-06-04,-8.907651982180628
2022-06-05,5.082155874544387
2022-06-06,6.290774427127033
2022-06-07,0.5646606914212491
2022-06-08,-2.4273919378338995
2022-06-09,-1.3921806702282673
2022-06-10,-1.8367698353128148
2022-06-11,-8.353084021369595
2022-06-12,-0.24338822906088708
2022-06-13,12.951306165099266
2022-06-14,-0.4140020898641552
2022-06-15,-5.975548589341695
2022-06-16,-0.42737722048067184
2022-06-17,-4.149007314524551
2022-06-18,1.4259143155694876
2022-06-19,2.364263322884014
2022-06-20,0.9931972789115626
2022-06-21,2.406802721088436
2022-06-22,2.420408163265307
2022-06-23,-5.591836734693878
2022-06-24,-0.8897959183673478
2022-06-25,-2.319727891156461
2022-06-26,-2.3333333333333357
2022-06-27,5.241094287177237
2022-06-28,1.4320093628849406
2022-06-29,-1.426011264720941
2022-06-30,2.861897447150902
