Time,value
2023-12-22,24
2023-12-23,16
2023-12-24,16
2023-12-25,16
2023-12-26,21
2023-12-27,21
2023-12-28,26
2023-12-29,24
2023-12-30,16
2023-12-31,14
2024-01-01,14
2024-01-02,33
2024-01-03,40
2024-01-04,34
2024-01-05,32
2024-01-06,25
2024-01-07,23
2024-01-08,32
2024-01-09,35
2024-01-10,30
2024-01-11,38
2024-01-12,32
2024-01-13,14
2024-01-14,20
2024-01-15,27
2024-01-16,20
2024-01-17,39
2024-01-18,32
2024-01-19,41
2024-01-20,18
2024-01-21,17
2024-01-22,30
2024-01-23,44
2024-01-24,100
2024-01-25,81
2024-01-26,49
2024-01-27,27
2024-01-28,44
2024-01-29,75
2024-01-30,56
2024-01-31,44
2024-02-01,39
2024-02-02,39
2024-02-03,19
2024-02-04,28
2024-02-05,36
2024-02-06,43
2024-02-07,39
2024-02-08,45
2024-02-09,42
2024-02-10,23
2024-02-11,21
2024-02-12,33
2024-02-13,32
2024-02-14,37
2024-02-15,34
2024-02-16,37
2024-02-17,24
2024-02-18,27
2024-02-19,30
2024-02-20,46
2024-02-21,41
2024-02-22,29
2024-02-23,33
2024-02-24,22
2024-02-25,25
2024-02-26,31
2024-02-27,28
2024-02-28,33
2024-02-29,31
2024-03-01,31
2024-03-02,20
2024-03-03,21
2024-03-04,36
2024-03-05,35
2024-03-06,36
2024-03-07,34
2024-03-08,34
2024-03-09,19
2024-03-10,16
2024-03-11,34
2024-03-12,33
2024-03-13,48
2024-03-14,35
2024-03-15,26
2024-03-16,20
2024-03-17,21
2024-03-18,33
2024-03-19,34
2024-03-20,51
2024-03-21,33
2024-03-22,27
2024-03-23,16
2024-03-24,23
2024-03-25,32
2024-03-26,37
2024-03-27,45
2024-03-28,32
2024-03-29,26
2024-03-30,25
2024-03-31,20
2024-04-01,34
2024-04-02,26
2024-04-03,32
2024-04-04,33
2024-04-05,34
2024-04-06,21
2024-04-07,8
2024-04-08,28
2024-04-09,31
2024-04-10,31
2024-04-11,42
2024-04-12,36
2024-04-13,17
2024-04-14,14
2024-04-15,35
2024-04-16,33
2024-04-17,36
2024-04-18,37
2024-04-19,33
2024-04-20,17
2024-04-21,16
2024-04-22,34
2024-04-23,35
2024-04-24,34
2024-04-25,32
2024-04-26,32
2024-04-27,21
2024-04-28,20
2024-04-29,33
2024-04-30,30
2024-05-01,31
2024-05-02,33
2024-05-03,42
2024-05-04,22
2024-05-05,23
2024-05-06,41
2024-05-07,32
2024-05-08,37
2024-05-09,30
2024-05-10,32
2024-05-11,21
2024-05-12,20
2024-05-13,40
2024-05-14,43
2024-05-15,32
2024-05-16,38
2024-05-17,35
2024-05-18,19
2024-05-19,24
2024-05-20,29
2024-05-21,36
2024-05-22,35
2024-05-23,32
2024-05-24,23
2024-05-25,14
2024-05-26,20
2024-05-27,22
2024-05-28,34
2024-05-29,33
2024-05-30,32
2024-05-31,36
2024-06-01,25
2024-06-02,16
2024-06-03,31
2024-06-04,42
2024-06-05,47
2024-06-06,43
2024-06-07,51
2024-06-08,24
2024-06-09,33
2024-06-10,34
2024-06-11,35
2024-06-12,32
2024-06-13,39
2024-06-14,27
2024-06-15,24
2024-06-16,18
2024-06-17,33
2024-06-18,36
2024-06-19,29
2024-06-20,33
2024-06-21,32
2024-06-22,25
2024-06-23,20
2024-06-24,37
2024-06-25,28
2024-06-26,42
2024-06-27,42
2024-06-28,39
2024-06-29,17
2024-06-30,16
2024-07-01,42
2024-07-02,35
2024-07-03,33
2024-07-04,23
2024-07-05,25
2024-07-06,13
2024-07-07,24
2024-07-08,35
2024-07-09,24
2024-07-10,33
2024-07-11,36
2024-07-12,33
2024-07-13,20
2024-07-14,14
2024-07-15,31
2024-07-16,30
2024-07-17,27
2024-07-18,34
2024-07-19,31
2024-07-20,22
2024-07-21,20
2024-07-22,32
2024-07-23,34
2024-07-24,37
2024-07-25,31
2024-07-26,28
2024-07-27,11
2024-07-28,20
2024-07-29,30
2024-07-30,33
2024-07-31,26
2024-08-01,28
2024-08-02,49
2024-08-03,44
2024-08-04,20
2024-08-05,45
2024-08-06,46
2024-08-07,39
2024-08-08,43
2024-08-09,30
2024-08-10,23
2024-08-11,16
2024-08-12,37
2024-08-13,34
2024-08-14,31
2024-08-15,31
2024-08-16,32
2024-08-17,14
2024-08-18,18
2024-08-19,36
2024-08-20,39
2024-08-21,43
2024-08-22,34
2024-08-23,35
2024-08-24,15
2024-08-25,18
2024-08-26,39
2024-08-27,39
2024-08-28,39
2024-08-29,36
2024-08-30,36
2024-08-31,26
2024-09-01,19
2024-09-02,22
2024-09-03,44
2024-09-04,42
2024-09-05,36
2024-09-06,41
2024-09-07,22
2024-09-08,27
2024-09-09,33
2024-09-10,40
2024-09-11,32
2024-09-12,37
2024-09-13,37
2024-09-14,19
2024-09-15,26
