cluster_index,target,horizon_days,n_obs,beta,intercept,r2,rmse,corr,index_construction
cluster_0_index,sp500_realized_volatility_7d,1,1101,0.00018527969528390873,0.008158654155725281,0.04102536252086142,0.004358588059745295,0.20254718591197837,equal
cluster_0_index,sp500_realized_volatility_7d,7,1095,0.00017685867840332712,0.008187199143225314,0.037449814999069964,0.004373608061804955,0.19351954681393255,equal
cluster_0_index,sp500_realized_volatility_7d,14,1088,8.36094458950431e-05,0.008367198973776534,0.008376587335978014,0.004449822577328402,0.09152369822061397,equal
cluster_0_index,sp500_realized_volatility_7d,30,1072,2.1402121128169987e-05,0.008461396921133221,0.0005496028451122958,0.004494080330900617,0.02344360989933194,equal
cluster_0_index,sp500_realized_volatility_7d,60,1042,-1.8337178748111192e-05,0.008428895662645501,0.00038453396673443496,0.004492340183854913,-0.019609537647140667,equal
cluster_1_index,sp500_realized_volatility_7d,1,1101,0.0003380181240370439,0.007799952767922636,0.046633369868112395,0.004345825035078997,0.21594760908172242,equal
cluster_1_index,sp500_realized_volatility_7d,7,1095,0.0003630532548264237,0.007760222528922263,0.05379852875276514,0.004336306584528781,0.2319450985745661,equal
cluster_1_index,sp500_realized_volatility_7d,14,1088,0.000286518481139831,0.007927308991892758,0.0334517131173262,0.00439320113225769,0.1828980948980227,equal
cluster_1_index,sp500_realized_volatility_7d,30,1072,7.420218688613906e-05,0.00834639393125513,0.0022447872995697837,0.0044902674712242055,0.04737918635402854,equal
cluster_1_index,sp500_realized_volatility_7d,60,1042,0.0001717175809060477,0.008041288104555311,0.012367846114202719,0.004465332085402238,0.11121081833258228,equal
cluster_2_index,sp500_realized_volatility_7d,1,1101,0.0012137650918515438,0.006330827216607368,0.271690177523341,0.003798396942746287,0.521239079044675,equal
cluster_2_index,sp500_realized_volatility_7d,7,1095,0.001191164934175053,0.006377700785959556,0.26164554056516853,0.003830545467134797,0.5115129915898209,equal
cluster_2_index,sp500_realized_volatility_7d,14,1088,0.0006069866639317058,0.007427681243453357,0.06769273320438518,0.004314682505447959,0.2601782719682511,equal
cluster_2_index,sp500_realized_volatility_7d,30,1072,0.0003085665664471774,0.00794158872764537,0.01744853918622402,0.00445592488803941,0.13209291875881862,equal
cluster_2_index,sp500_realized_volatility_7d,60,1042,9.364081867033063e-05,0.008229105157182533,0.0016305123608716388,0.004489539554861018,0.04037960327778898,equal
cluster_3_index,sp500_realized_volatility_7d,1,1101,0.00016087050239083024,0.008019104423904137,0.024213727824044184,0.004396626934176466,0.15560760850306865,equal
cluster_3_index,sp500_realized_volatility_7d,7,1095,0.00010217107246488012,0.008204541532892374,0.009783204964483039,0.0044360181516386364,0.09891008525162182,equal
cluster_3_index,sp500_realized_volatility_7d,14,1088,3.5118778525992566e-05,0.008414400341372606,0.0011558450060912273,0.004465994413031834,0.033997720601404414,equal
cluster_3_index,sp500_realized_volatility_7d,30,1072,5.627010123964312e-05,0.008333037599000184,0.002963100662021767,0.00448865084230956,0.0544343702271074,equal
cluster_3_index,sp500_realized_volatility_7d,60,1042,-0.00010846861211577162,0.00871732419873242,0.011267885640695918,0.004467817991696821,-0.10615029741218741,equal
