horizon_days,predictors,initial_train_n,test_n,oos_r2,oos_rmse,oos_corr,cluster_index,model
1,cluster_0_index,770,331,0.05256708639450969,0.005347966608560713,0.25339731428444384,cluster_0_index,cluster_only
1,cluster_1_index,770,331,0.03007059424257985,0.0054110869935681885,0.19344995435147316,cluster_1_index,cluster_only
1,cluster_2_index,770,331,0.42018212132256894,0.004183697295516675,0.6634088736616761,cluster_2_index,cluster_only
1,cluster_3_index,770,331,0.0013118634948589003,0.00549072127779571,0.06170711523323543,cluster_3_index,cluster_only
1,cluster_4_index,770,331,-0.02756170616607334,0.0055695282172405795,-0.03829004448372596,cluster_4_index,cluster_only
1,cluster_5_index,770,331,0.005558165391962078,0.00547903589996125,0.1683503143802059,cluster_5_index,cluster_only
1,cluster_6_index,770,331,-0.03232797753976557,0.005582430202172079,-0.06982053198359084,cluster_6_index,cluster_only
1,cluster_7_index,770,331,-0.0028248492059714803,0.005502081212646697,0.05875494695781489,cluster_7_index,cluster_only
1,cluster_8_index,770,331,0.0014850498505489806,0.0054902451735933,0.05477921930154422,cluster_8_index,cluster_only
7,cluster_0_index,766,329,0.08287564655402935,0.0052702287632446785,0.3342450148016153,cluster_0_index,cluster_only
7,cluster_1_index,766,329,0.01876041754235913,0.005451335150348753,0.15263477243613996,cluster_1_index,cluster_only
7,cluster_2_index,766,329,0.45340767492198153,0.004068619896842044,0.6750449477077761,cluster_2_index,cluster_only
7,cluster_3_index,766,329,-0.007737531516889273,0.005524450297736956,-0.02151117959404947,cluster_3_index,cluster_only
7,cluster_4_index,766,329,-0.00816516676840573,0.005525622328669809,0.03264117016746911,cluster_4_index,cluster_only
7,cluster_5_index,766,329,0.01688672640598421,0.005456537369655538,0.23730411664611778,cluster_5_index,cluster_only
7,cluster_6_index,766,329,0.014567595926566423,0.005462969470827486,0.14228398723985014,cluster_6_index,cluster_only
7,cluster_7_index,766,329,0.0015266540878036139,0.0054989983823523665,0.0581081832400609,cluster_7_index,cluster_only
7,cluster_8_index,766,329,0.004001584226671295,0.0054921789309596136,0.07429435907163569,cluster_8_index,cluster_only
14,cluster_0_index,761,327,0.03579146732013472,0.005414761580651366,0.22643472333652298,cluster_0_index,cluster_only
14,cluster_1_index,761,327,0.009137829740673342,0.005489091592239549,0.11417272719760155,cluster_1_index,cluster_only
14,cluster_2_index,761,327,0.033013092779534126,0.005422557308066419,0.20445653100867567,cluster_2_index,cluster_only
14,cluster_3_index,761,327,-0.006792912094432335,0.00553304150888712,-0.08396511275565474,cluster_3_index,cluster_only
14,cluster_4_index,761,327,-0.01037679750270648,0.005542880757248184,-0.06162975023080221,cluster_4_index,cluster_only
14,cluster_5_index,761,327,-0.02390878015866571,0.005579875220479281,-0.11487522098600811,cluster_5_index,cluster_only
14,cluster_6_index,761,327,-0.005661321104005301,0.0055299311869198104,0.0016377472253338147,cluster_6_index,cluster_only
14,cluster_7_index,761,327,-0.021848255753587953,0.005574257894246006,-0.08939692990839429,cluster_7_index,cluster_only
14,cluster_8_index,761,327,-0.012592086940295566,0.00554895391827294,-0.054052183703383126,cluster_8_index,cluster_only
30,cluster_0_index,750,322,-0.014597198301261383,0.005586935470318216,-0.0447638830446518,cluster_0_index,cluster_only
30,cluster_1_index,750,322,-0.004539403477156201,0.005559174598795005,-0.024113554458621646,cluster_1_index,cluster_only
30,cluster_2_index,750,322,-0.013176219301525238,0.005583021749867839,0.03766746541496816,cluster_2_index,cluster_only
30,cluster_3_index,750,322,-0.01298136789138793,0.005582484867956936,-0.1251918735360268,cluster_3_index,cluster_only
30,cluster_4_index,750,322,-0.010199984448721056,0.005574815573916477,-0.08766099846371828,cluster_4_index,cluster_only
30,cluster_5_index,750,322,-0.011631518097440674,0.005578764153871087,-0.03385319128684263,cluster_5_index,cluster_only
30,cluster_6_index,750,322,-0.012463055050788041,0.0055810564883725,-0.0225990338133404,cluster_6_index,cluster_only
30,cluster_7_index,750,322,-0.006220308615756176,0.005563823764047997,0.014706110083549651,cluster_7_index,cluster_only
30,cluster_8_index,750,322,-0.010391539520856474,0.005575344099751627,-0.0009391230526485601,cluster_8_index,cluster_only
