cluster_index,target,horizon_days,n_obs,beta,intercept,r2,rmse,corr
cluster_0_index,sp500_realized_volatility_7d,1,1101,0.0005552358431399415,0.007674103319954206,0.09634773347307402,0.004230999122306049,0.31039931293911427
cluster_0_index,sp500_realized_volatility_7d,7,1095,0.000544502085659004,0.007701617474772912,0.09278033580899725,0.004246043098347451,0.3045986470898998
cluster_0_index,sp500_realized_volatility_7d,14,1088,0.0003709499286704442,0.007968014377320587,0.04304269028167329,0.004371350108418161,0.20746732340702093
cluster_0_index,sp500_realized_volatility_7d,30,1072,0.00015559765321028154,0.008267023585513296,0.007566822148641239,0.004478275896480276,0.08698748271240546
cluster_0_index,sp500_realized_volatility_7d,60,1042,7.840051051555172e-05,0.008286280949678681,0.0017656085153412437,0.0044892357895435836,0.04201914462886064
cluster_1_index,sp500_realized_volatility_7d,1,1101,0.00028458242345805906,0.007889306141847845,0.04321620171799667,0.0043536064756464375,0.20788506853065888
cluster_1_index,sp500_realized_volatility_7d,7,1095,0.00030697667536258344,0.007853807409502606,0.05030329842175796,0.004344308273268711,0.2242839682673683
cluster_1_index,sp500_realized_volatility_7d,14,1088,0.0002487441256060071,0.007987814125698005,0.032993084935578065,0.00439424329793102,0.18163998716025628
cluster_1_index,sp500_realized_volatility_7d,30,1072,5.59365533352523e-05,0.00838039622755376,0.0016702210383225946,0.004491560165486436,0.040868337846339545
cluster_1_index,sp500_realized_volatility_7d,60,1042,0.0001344786306269579,0.008109245369966675,0.00993433476368022,0.004470829957671456,0.0996711330510506
cluster_2_index,sp500_realized_volatility_7d,1,1101,0.0011983748779782059,0.0064064052746872595,0.30651421688081115,0.0037064747444505554,0.5536372611022591
cluster_2_index,sp500_realized_volatility_7d,7,1095,0.0011816559911724167,0.00644274646324999,0.2981708160381178,0.0037345981883987987,0.5460501955297862
cluster_2_index,sp500_realized_volatility_7d,14,1088,0.0004968886054707301,0.007646002004248856,0.05260168012928301,0.004349462734748069,0.2293505616502455
cluster_2_index,sp500_realized_volatility_7d,30,1072,0.0002447350826684808,0.008067775937160149,0.012746022412053137,0.004466575246067782,0.11289828347699983
cluster_2_index,sp500_realized_volatility_7d,60,1042,5.753198758681967e-05,0.008296998574886761,0.0007078755556797489,0.004491613565497675,0.026605930836561213
cluster_3_index,sp500_realized_volatility_7d,1,1101,0.00012832514665138517,0.008110787222305932,0.01922763348512413,0.004407845611993489,0.13866374250367008
cluster_3_index,sp500_realized_volatility_7d,7,1095,8.241764934506166e-05,0.008260168667858217,0.007944482557587396,0.00444013483752385,0.08913182684982558
cluster_3_index,sp500_realized_volatility_7d,14,1088,1.4379569301733292e-05,0.008475008856697263,0.00024193480337530993,0.004468037066358428,0.015554253546065976
cluster_3_index,sp500_realized_volatility_7d,30,1072,3.601064725011179e-05,0.00839242352146266,0.0015167725094020756,0.004491905340413699,0.038945763690060024
cluster_3_index,sp500_realized_volatility_7d,60,1042,-9.29774554634847e-05,0.00867549114680697,0.010373504364334707,0.00446983827072604,-0.10185040188597623
cluster_4_index,sp500_realized_volatility_7d,1,1101,0.00040007837217077114,0.007570789603939321,0.04026230223479277,0.0043603217886592095,0.20065468405893927
cluster_4_index,sp500_realized_volatility_7d,7,1095,0.0002879324336367789,0.007840187278816992,0.020829895722403013,0.004411205021407931,0.14432565857256008
cluster_4_index,sp500_realized_volatility_7d,14,1088,0.00014660323003183392,0.008178208115462469,0.005385987535136527,0.004456527552192504,0.07338928760477635
cluster_4_index,sp500_realized_volatility_7d,30,1072,5.9858174025752164e-05,0.008360573192973876,0.0008950205873835548,0.004493303669430563,0.029916894681491515
cluster_4_index,sp500_realized_volatility_7d,60,1042,5.6683094422424075e-05,0.008264240491005673,0.0008199631619805192,0.004491361653009225,0.028634998899608532
cluster_5_index,sp500_realized_volatility_7d,1,1101,0.0004230072065387725,0.0076339277658120045,0.09652019832822734,0.004230595353346764,0.3106769999987566
cluster_5_index,sp500_realized_volatility_7d,7,1095,0.00046596507355325267,0.0075564867551113695,0.1171041677435084,0.004188735175932076,0.34220486224410723
cluster_5_index,sp500_realized_volatility_7d,14,1088,0.0002730241739667207,0.007959218123593927,0.04017057365067589,0.004377905061798023,0.20042598047826982
cluster_5_index,sp500_realized_volatility_7d,30,1072,0.00019807375100080402,0.008091111564641578,0.021132288009781175,0.0044475640424205785,0.14536948789130782
cluster_5_index,sp500_realized_volatility_7d,60,1042,7.224949442665494e-05,0.008246545838277839,0.0028831827209567784,0.00448672212183058,0.05369527652370083
cluster_6_index,sp500_realized_volatility_7d,1,1101,0.0006858878043096018,0.008257370928774101,0.03526069564804901,0.0043716687819604135,0.18777831516990737
cluster_6_index,sp500_realized_volatility_7d,7,1095,0.000664500849849218,0.008278208454292307,0.03314593864126403,0.004383375071395664,0.1820602610161375
cluster_6_index,sp500_realized_volatility_7d,14,1088,0.0003786715383842686,0.00838976214517672,0.010759273157896265,0.004444473315871354,0.10372691626524094
cluster_6_index,sp500_realized_volatility_7d,30,1072,0.00046838432827417024,0.008333578014249103,0.01621890099014789,0.0044587122546401676,0.1273534490704817
cluster_6_index,sp500_realized_volatility_7d,60,1042,0.00019809051227256136,0.00832874582208354,0.0029334189097373065,0.004486609096629006,0.054161046054682006
cluster_7_index,sp500_realized_volatility_7d,1,1101,0.00012022055421593698,0.008377202453138203,0.004371140939148477,0.004441104602712276,0.06611460458286487
cluster_7_index,sp500_realized_volatility_7d,7,1095,0.00011502929058715248,0.008396054562203544,0.004003894440176459,0.004448944527000368,0.06327633396599745
cluster_7_index,sp500_realized_volatility_7d,14,1088,2.994743757809952e-05,0.008489497544598702,0.00027152508313743606,0.004467970944638748,0.016478018179915056
cluster_7_index,sp500_realized_volatility_7d,30,1072,-9.639197783477328e-05,0.008591470869134959,0.0028198851358347543,0.004488973208216783,-0.053102590669708995
cluster_7_index,sp500_realized_volatility_7d,60,1042,-0.0003376966044328584,0.008659388578971723,0.01315670780092626,0.004463548408623142,-0.11470269308488885
