,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-01-06,-0.6494980116478866,2.0352943067317986,0.16981766269127857,-0.0013916730382895707,2.8327107220034415,0.6619884347912166,0.6478062773790101,0.622627604051908,-1.1189843664319605,36236.46875,-0.004698032317852707,0.008388409081905702
2022-01-07,-0.6638224703284196,1.8548275373149261,0.21101395751987903,-0.0762547570981884,2.5965092855641125,0.5738501799577794,0.4344460503828388,0.6218184597193986,-0.8421206392844665,36231.66015625,-0.000132709201400516,0.007017763792438557
2022-01-10,-0.4655908582700914,1.9293916185032685,0.8250910007105756,-0.024564184108499438,1.4686573538414391,0.3831373246535357,-0.15626846369717712,0.34736194260428294,-0.9358663692089356,36068.87109375,-0.004503129777175374,0.00614809816944827
2022-01-11,-0.9141310124614954,2.1259217899939644,0.9007251892465418,0.2764447096886776,1.4259158885113425,0.9366996371319514,-0.41099586963454093,0.0711299658900626,-1.4906416733082244,36252.01953125,0.005064894180506485,0.0063764389166729085
2022-01-12,-0.6957340653366113,2.2587184354382392,1.209141406557023,0.7338875461829171,1.6033284529957925,1.5001251953188828,-0.2940733493101989,-0.01805562877752272,-1.6054107873431105,36290.3203125,0.0010559566976020562,0.005901987984659492
2022-01-13,-0.11615305250109152,1.9176187614605746,1.4852581702106906,0.9590455175348258,1.226535024735634,1.7387746913961928,-0.31130463125290403,-0.18027909150408877,-1.5974888421177202,36113.62109375,-0.00488093786382926,0.005121505062526881
2022-01-14,0.38418947988709007,0.9103286947395905,1.4116163945147224,0.7425730434276057,1.272433942766848,1.3859409519806904,-2.1153108016570417,-0.5772655000697434,-2.1248902272447756,35911.80859375,-0.005603938192960456,0.004032339034032318
2022-01-18,2.2603607372780488,1.5870516473001,1.2193196541410412,1.0428795871413459,2.212770507399888,2.6293870146712344,2.0776640078727633,0.4588889644270455,-0.9590328413001604,35368.46875,-0.015245461654473047,0.006464508484060899
2022-01-19,2.5585076291334503,2.4951029596970464,1.3949066717031038,1.8717208921119903,2.7788703532141574,3.261297171204799,3.211004865548655,1.248404687665506,-0.4059608122135912,35028.6484375,-0.009654456477342421,0.006646036347031904
2022-01-20,2.7408542736986368,3.5338551791848416,1.3013915384425814,2.454583913607723,3.0212025694564617,3.729904937127948,3.836875961814619,1.7265704138583342,0.1373324077646334,34715.390625,-0.008983130982349152,0.006823344640403421
2022-01-21,2.5560529632282707,3.9671122910398093,1.1175351955283825,2.803207081431489,3.011162154157226,4.002873519204775,4.401818467333591,2.1521795452637273,0.9324630980287123,34265.37109375,-0.013047867392375068,0.0054641706850998666
2022-01-24,1.325708691093436,4.456629373588773,-0.1543035530776281,1.8472650818770866,2.4207719635090332,3.8917179430403728,4.059894866318281,2.3852064006974922,1.5743883677665376,34364.5,0.002888799690497379,0.005991759727162801
2022-01-25,0.6832473894417137,4.7611851325359895,0.19115625313930532,3.1425472702627655,2.8824386562021918,3.7363999380218167,3.161452909085557,1.9565013514519063,0.906365167544617,34297.73046875,-0.001944869889619838,0.006322921125396855
2022-01-26,0.5531374168910609,4.110714015896496,0.7005836410736728,4.023195942432013,2.952616575102845,3.3385274487993257,1.9666087992148353,1.5179016591622227,0.49898310159484177,34168.08984375,-0.003787021884654962,0.006443648416726927
2022-01-27,0.7593280910491267,3.2464927367605334,1.0052466896320882,4.254086603944457,2.7321604401355932,2.7047365511019663,0.4683438649632843,0.8995832437738974,0.10004548188708635,34160.78125,-0.00021392403125730652,0.00574793893879599
2022-01-28,0.8293730359587443,1.1383816486886427,1.399337386125589,3.981368979608953,2.4609535998861443,1.830755594325234,-1.1443289764862346,0.35239625816472586,-0.17125442720207118,34725.46875,0.016395148494376954,0.00944690627804372
2022-01-31,0.8291863865609775,3.678089300863483,1.39028222179508,2.8523875142340263,2.625262163942896,1.048331352735709,0.7459095713835516,0.16228779643637514,0.6208894892145937,35131.859375,0.011635005816460264,0.009837174957052441
2022-02-01,0.9634953439714268,5.759319084270885,1.702591931432422,3.4420601728233216,3.32656603550937,1.704683696913701,1.264905763932607,0.4075361332756961,0.8280938755720157,35405.23828125,0.007751389953414289,0.0075032028524492644
2022-02-02,0.8561349650276239,6.952083019357881,1.4935964375586164,2.9720988598337503,3.469869635328888,1.7883373617930733,1.275457479892621,0.3414759566462701,0.8025326025023193,35629.328125,0.006309339198164565,0.007478835593125484
2022-02-03,0.6709673723652871,8.399873989129594,1.279670333437508,2.443262293116768,3.4188662699770083,1.7297355524222968,1.1959189207115835,0.3464021100711615,0.8158691569405311,35111.16015625,-0.014650089332484129,0.010445006620137375
2022-02-04,0.41616657179741023,8.921274725398504,0.5092756634135523,1.4070711901354649,3.0036560457410437,1.4086513856259317,0.8323272329395341,0.18420741069794033,0.7818984180422268,35089.73828125,-0.0006103020372023593,0.010148098794561486
2022-02-07,0.47168086973711604,10.502280558210712,-1.0917761495998508,-1.601543130501478,2.5358901407897396,0.48423508260051035,-0.14817464443652772,0.04014597039933173,0.64091162399919,35091.12890625,3.962974684945664e-05,0.010131813499275834
2022-02-08,0.4777831014082563,10.149691572444278,-0.7716868649285229,0.23804161974652313,3.066074015853245,0.3968301010126685,-0.5410644702205831,0.010355126367825573,0.1637960146906489,35462.78125,0.010535370201870009,0.009112228715152933
