Time,2020 election results
2025-04-15,5
2025-04-16,5
2025-04-17,5
2025-04-18,5
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,4
2025-04-23,0
2025-04-24,0
2025-04-25,5
2025-04-26,0
2025-04-27,5
2025-04-28,0
2025-04-29,9
2025-04-30,0
2025-05-01,0
2025-05-02,5
2025-05-03,6
2025-05-04,5
2025-05-05,7
2025-05-06,0
2025-05-07,8
2025-05-08,4
2025-05-09,6
2025-05-10,0
2025-05-11,0
2025-05-12,4
2025-05-13,0
2025-05-14,7
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,4
2025-05-20,5
2025-05-21,5
2025-05-22,5
2025-05-23,0
2025-05-24,6
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,4
2025-05-29,0
2025-05-30,0
2025-05-31,7
2025-06-01,6
2025-06-02,7
2025-06-03,0
2025-06-04,4
2025-06-05,6
2025-06-06,7
2025-06-07,0
2025-06-08,8
2025-06-09,7
2025-06-10,7
2025-06-11,7
2025-06-12,0
2025-06-13,7
2025-06-14,6
2025-06-15,8
2025-06-16,7
2025-06-17,8
2025-06-18,9
2025-06-19,7
2025-06-20,4
2025-06-21,6
2025-06-22,0
2025-06-23,6
2025-06-24,6
2025-06-25,7
2025-06-26,5
2025-06-27,8
2025-06-28,6
2025-06-29,0
2025-06-30,5
2025-07-01,5
2025-07-02,5
2025-07-03,6
2025-07-04,8
2025-07-05,8
2025-07-06,7
2025-07-07,5
2025-07-08,4
2025-07-09,0
2025-07-10,4
2025-07-11,5
2025-07-12,0
2025-07-13,6
2025-07-14,6
2025-07-15,0
2025-07-16,7
2025-07-17,10
2025-07-18,5
2025-07-19,19
2025-07-20,22
2025-07-21,21
2025-07-22,18
2025-07-23,13
2025-07-24,14
2025-07-25,17
2025-07-26,26
2025-07-27,36
2025-07-28,23
2025-07-29,63
2025-07-30,33
2025-07-31,41
2025-08-01,30
2025-08-02,6
2025-08-03,5
2025-08-04,5
2025-08-05,7
2025-08-06,20
2025-08-07,9
2025-08-08,7
2025-08-09,16
2025-08-10,18
2025-08-11,11
2025-08-12,5
2025-08-13,10
2025-08-14,8
2025-08-15,7
2025-08-16,0
2025-08-17,5
2025-08-18,0
2025-08-19,0
2025-08-20,6
2025-08-21,4
2025-08-22,0
2025-08-23,5
2025-08-24,7
2025-08-25,0
2025-08-26,5
2025-08-27,0
2025-08-28,0
2025-08-29,0
2025-08-30,0
2025-08-31,7
2025-09-01,5
2025-09-02,5
2025-09-03,5
2025-09-04,9
2025-09-05,0
2025-09-06,0
2025-09-07,0
2025-09-08,0
2025-09-09,0
2025-09-10,0
2025-09-11,0
2025-09-12,6
2025-09-13,5
2025-09-14,0
2025-09-15,5
2025-09-16,0
2025-09-17,0
2025-09-18,0
2025-09-19,4
2025-09-20,6
2025-09-21,0
2025-09-22,0
2025-09-23,4
2025-09-24,6
2025-09-25,0
2025-09-26,6
2025-09-27,5
2025-09-28,4
2025-09-29,5
2025-09-30,7
2025-10-01,5
2025-10-02,0
2025-10-03,0
2025-10-04,5
2025-10-05,0
2025-10-06,0
2025-10-07,8
2025-10-08,6
2025-10-09,4
2025-10-10,8
2025-10-11,0
2025-10-12,0
2025-10-13,4
2025-10-14,8
2025-10-15,7
2025-10-16,9
2025-10-17,7
2025-10-18,12
2025-10-19,8
2025-10-20,6
2025-10-21,0
2025-10-22,0
2025-10-23,5
2025-10-24,6
2025-10-25,0
2025-10-26,5
2025-10-27,4
2025-10-28,5
2025-10-29,10
2025-10-30,10
2025-10-31,11
2025-11-01,14
2025-11-02,13
2025-11-03,10
2025-11-04,29
2025-11-05,100
2025-11-06,32
2025-11-07,17
2025-11-08,24
2025-11-09,18
2025-11-10,17
2025-11-11,13
2025-11-12,20
2025-11-13,13
2025-11-14,24
2025-11-15,11
2025-11-16,17
2025-11-17,9
2025-11-18,12
2025-11-19,14
2025-11-20,11
2025-11-21,12
2025-11-22,13
2025-11-23,13
2025-11-24,12
2025-11-25,7
2025-11-26,12
2025-11-27,11
2025-11-28,6
2025-11-29,15
2025-11-30,11
2025-12-01,18
2025-12-02,11
2025-12-03,18
2025-12-04,8
2025-12-05,15
2025-12-06,12
2025-12-07,13
2025-12-08,10
2025-12-09,14
2025-12-10,18
2025-12-11,16
2025-12-12,19
2025-12-13,25
2025-12-14,13
2025-12-15,16
2025-12-16,14
2025-12-17,15
2025-12-18,22
2025-12-19,25
2025-12-20,31
2025-12-21,25
2025-12-22,23
2025-12-23,17
2025-12-24,21
2025-12-25,18
2025-12-26,11
2025-12-27,11
2025-12-28,13
2025-12-29,12
2025-12-30,12
2025-12-31,9
2026-01-01,9
2026-01-02,5
2026-01-03,11
2026-01-04,8
2026-01-05,9
2026-01-06,12
2026-01-07,13
2026-01-08,13
2026-01-09,15
