Time,ixl
2022-01-01,4.0
2022-01-02,6.0
2022-01-03,18.0
2022-01-04,28.0
2022-01-05,33.0
2022-01-06,28.0
2022-01-07,25.0
2022-01-08,6.0
2022-01-09,9.0
2022-01-10,33.0
2022-01-11,35.0
2022-01-12,30.0
2022-01-13,33.0
2022-01-14,23.0
2022-01-15,7.0
2022-01-16,5.0
2022-01-17,9.0
2022-01-18,26.0
2022-01-19,31.0
2022-01-20,31.0
2022-01-21,25.0
2022-01-22,9.0
2022-01-23,8.0
2022-01-24,32.0
2022-01-25,28.0
2022-01-26,29.0
2022-01-27,32.0
2022-01-28,29.0
2022-01-29,7.0
2022-01-30,8.0
2022-01-31,31.0
2022-02-01,32.0
2022-02-02,33.0
2022-02-03,32.0
2022-02-04,25.0
2022-02-05,7.0
2022-02-06,9.0
2022-02-07,32.0
2022-02-08,40.0
2022-02-09,32.0
2022-02-10,29.0
2022-02-11,27.0
2022-02-12,7.0
2022-02-13,7.0
2022-02-14,22.0
2022-02-15,26.0
2022-02-16,29.0
2022-02-17,28.0
2022-02-18,22.0
2022-02-19,6.0
2022-02-20,6.0
2022-02-21,11.0
2022-02-22,24.0
2022-02-23,25.0
2022-02-24,25.0
2022-02-25,21.0
2022-02-26,9.0
2022-02-27,8.0
2022-02-28,28.0
2022-03-01,29.0
2022-03-02,30.0
2022-03-03,30.0
2022-03-04,25.0
2022-03-05,7.0
2022-03-06,7.0
2022-03-07,25.0
2022-03-08,28.0
2022-03-09,30.0
2022-03-10,30.0
2022-03-11,21.0
2022-03-12,7.0
2022-03-13,7.0
2022-03-14,21.0
2022-03-15,22.0
2022-03-16,21.0
2022-03-17,20.0
2022-03-18,15.0
2022-03-19,5.0
2022-03-20,6.0
2022-03-21,23.0
2022-03-22,25.0
2022-03-23,25.0
2022-03-24,25.0
2022-03-25,61.0
2022-03-26,9.0
2022-03-27,11.0
2022-03-28,72.0
2022-03-29,75.0
2022-03-30,27.0
2022-03-31,79.0
2022-04-01,61.0
2022-04-02,10.0
2022-04-03,9.0
2022-04-04,71.0
2022-04-05,69.0
2022-04-06,77.0
2022-04-07,73.0
2022-04-08,69.0
2022-04-09,9.0
2022-04-10,9.0
2022-04-11,80.0
2022-04-12,83.0
2022-04-13,79.0
2022-04-14,64.0
2022-04-15,25.0
2022-04-16,6.0
2022-04-17,7.0
2022-04-18,54.0
2022-04-19,72.0
2022-04-20,62.0
2022-04-21,67.0
2022-04-22,63.0
2022-04-23,8.0
2022-04-24,10.0
2022-04-25,85.0
2022-04-26,76.0
2022-04-27,76.0
2022-04-28,75.0
2022-04-29,64.0
2022-04-30,8.0
2022-05-01,9.0
2022-05-02,69.0
2022-05-03,70.0
2022-05-04,69.0
2022-05-05,66.0
2022-05-06,63.0
2022-05-07,8.0
2022-05-08,9.0
2022-05-09,71.0
2022-05-10,68.0
2022-05-11,62.0
2022-05-12,67.0
2022-05-13,60.0
2022-05-14,8.0
2022-05-15,8.0
2022-05-16,63.0
2022-05-17,63.0
2022-05-18,58.0
2022-05-19,57.0
2022-05-20,46.0
2022-05-21,7.0
2022-05-22,8.0
2022-05-23,53.0
2022-05-24,48.0
2022-05-25,41.0
2022-05-26,39.0
2022-05-27,25.0
2022-05-28,5.0
2022-05-29,4.0
2022-05-30,7.0
2022-05-31,34.0
2022-06-01,31.0
2022-06-02,30.0
2022-06-03,24.0
2022-06-04,5.0
2022-06-05,6.0
2022-06-06,29.0
2022-06-07,26.0
2022-06-08,24.0
2022-06-09,22.0
2022-06-10,17.0
2022-06-11,5.0
2022-06-12,5.0
2022-06-13,23.0
2022-06-14,20.0
2022-06-15,18.0
2022-06-16,15.0
2022-06-17,10.0
2022-06-18,4.0
2022-06-19,4.0
2022-06-20,12.0
2022-06-21,15.0
2022-06-22,15.0
2022-06-23,13.0
