Time,phoenix suns
2022-01-01,5.0
2022-01-02,6.0
2022-01-03,8.0
2022-01-04,7.0
2022-01-05,11.0
2022-01-06,5.0
2022-01-07,13.0
2022-01-08,7.0
2022-01-09,11.0
2022-01-10,5.0
2022-01-11,6.0
2022-01-12,9.0
2022-01-13,5.0
2022-01-14,5.0
2022-01-15,9.0
2022-01-16,8.0
2022-01-17,5.0
2022-01-18,9.0
2022-01-19,4.0
2022-01-20,6.0
2022-01-21,12.0
2022-01-22,7.0
2022-01-23,10.0
2022-01-24,8.0
2022-01-25,10.0
2022-01-26,6.0
2022-01-27,12.0
2022-01-28,7.0
2022-01-29,13.0
2022-01-30,7.0
2022-01-31,11.0
2022-02-01,8.0
2022-02-02,17.0
2022-02-03,8.0
2022-02-04,13.0
2022-02-05,9.0
2022-02-06,12.0
2022-02-07,7.0
2022-02-08,15.0
2022-02-09,14.0
2022-02-10,9.0
2022-02-11,18.0
2022-02-12,9.0
2022-02-13,13.0
2022-02-14,5.0
2022-02-15,7.0
2022-02-16,15.0
2022-02-17,15.0
2022-02-18,6.0
2022-02-19,5.0
2022-02-20,5.0
2022-02-21,6.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,5.0
2022-02-25,13.0
2022-02-26,13.0
2022-02-27,15.0
2022-02-28,7.0
2022-03-01,6.0
2022-03-02,7.0
2022-03-03,17.0
2022-03-04,10.0
2022-03-05,21.0
2022-03-06,16.0
2022-03-07,7.0
2022-03-08,7.0
2022-03-09,11.0
2022-03-10,13.0
2022-03-11,7.0
2022-03-12,13.0
2022-03-13,9.0
2022-03-14,17.0
2022-03-15,7.0
2022-03-16,12.0
2022-03-17,10.0
2022-03-18,6.0
2022-03-19,14.0
2022-03-20,11.0
2022-03-21,10.0
2022-03-22,6.0
2022-03-23,7.0
2022-03-24,15.0
2022-03-25,15.0
2022-03-26,8.0
2022-03-27,14.0
2022-03-28,11.0
2022-03-29,6.0
2022-03-30,7.0
2022-03-31,16.0
2022-04-01,11.0
2022-04-02,16.0
2022-04-03,11.0
2022-04-04,9.0
2022-04-05,7.0
2022-04-06,20.0
2022-04-07,14.0
2022-04-08,7.0
2022-04-09,14.0
2022-04-10,9.0
2022-04-11,13.0
2022-04-12,6.0
2022-04-13,6.0
2022-04-14,6.0
2022-04-15,6.0
2022-04-16,10.0
2022-04-17,16.0
2022-04-18,29.0
2022-04-19,12.0
2022-04-20,31.0
2022-04-21,10.0
2022-04-22,17.0
2022-04-23,40.0
2022-04-24,18.0
2022-04-25,32.0
2022-04-26,15.0
2022-04-27,37.0
2022-04-28,17.0
2022-04-29,42.0
2022-04-30,13.0
2022-05-01,13.0
2022-05-02,13.0
2022-05-03,28.0
2022-05-04,14.0
2022-05-05,36.0
2022-05-06,17.0
2022-05-07,40.0
2022-05-08,42.0
2022-05-09,16.0
2022-05-10,16.0
2022-05-11,40.0
2022-05-12,18.0
2022-05-13,51.0
2022-05-14,31.0
2022-05-15,44.0
2022-05-16,100.0
2022-05-17,12.0
2022-05-18,6.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,4.0
2022-05-22,3.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,2.0
2022-05-26,3.0
2022-05-27,3.0
2022-05-28,3.0
2022-05-29,2.0
2022-05-30,3.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,3.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,2.0
2022-06-11,3.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,4.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,3.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,4.0
2022-06-24,6.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
