Time,kansas city chiefs
2024-08-18,5
2024-08-19,2
2024-08-20,2
2024-08-21,2
2024-08-22,3
2024-08-23,7
2024-08-24,3
2024-08-25,3
2024-08-26,3
2024-08-27,3
2024-08-28,2
2024-08-29,2
2024-08-30,2
2024-08-31,2
2024-09-01,3
2024-09-02,3
2024-09-03,3
2024-09-04,4
2024-09-05,14
2024-09-06,73
2024-09-07,6
2024-09-08,6
2024-09-09,4
2024-09-10,3
2024-09-11,3
2024-09-12,3
2024-09-13,3
2024-09-14,4
2024-09-15,36
2024-09-16,13
2024-09-17,4
2024-09-18,3
2024-09-19,3
2024-09-20,3
2024-09-21,3
2024-09-22,15
2024-09-23,40
2024-09-24,4
2024-09-25,2
2024-09-26,2
2024-09-27,3
2024-09-28,4
2024-09-29,35
2024-09-30,12
2024-10-01,4
2024-10-02,3
2024-10-03,3
2024-10-04,3
2024-10-05,4
2024-10-06,11
2024-10-07,12
2024-10-08,51
2024-10-09,4
2024-10-10,3
2024-10-11,3
2024-10-12,4
2024-10-13,12
2024-10-14,6
2024-10-15,4
2024-10-16,2
2024-10-17,3
2024-10-18,3
2024-10-19,4
2024-10-20,30
2024-10-21,9
2024-10-22,3
2024-10-23,3
2024-10-24,3
2024-10-25,3
2024-10-26,4
2024-10-27,35
2024-10-28,9
2024-10-29,3
2024-10-30,2
2024-10-31,2
2024-11-01,3
2024-11-02,4
2024-11-03,11
2024-11-04,9
2024-11-05,38
2024-11-06,2
2024-11-07,3
2024-11-08,4
2024-11-09,4
2024-11-10,38
2024-11-11,8
2024-11-12,3
2024-11-13,3
2024-11-14,3
2024-11-15,4
2024-11-16,4
2024-11-17,26
2024-11-18,21
2024-11-19,4
2024-11-20,3
2024-11-21,2
2024-11-22,3
2024-11-23,4
2024-11-24,27
2024-11-25,8
2024-11-26,3
2024-11-27,3
2024-11-28,7
2024-11-29,43
2024-11-30,13
2024-12-01,8
2024-12-02,5
2024-12-03,3
2024-12-04,3
2024-12-05,3
2024-12-06,4
2024-12-07,4
2024-12-08,13
2024-12-09,32
2024-12-10,4
2024-12-11,3
2024-12-12,3
2024-12-13,4
2024-12-14,4
2024-12-15,25
2024-12-16,7
2024-12-17,4
2024-12-18,3
2024-12-19,3
2024-12-20,4
2024-12-21,32
2024-12-22,10
2024-12-23,5
2024-12-24,5
2024-12-25,55
2024-12-26,9
2024-12-27,4
2024-12-28,4
2024-12-29,8
2024-12-30,4
2024-12-31,3
2025-01-01,3
2025-01-02,3
2025-01-03,3
2025-01-04,6
2025-01-05,34
2025-01-06,19
2025-01-07,3
2025-01-08,3
2025-01-09,2
2025-01-10,2
2025-01-11,4
2025-01-12,9
2025-01-13,6
2025-01-14,3
2025-01-15,3
2025-01-16,3
2025-01-17,4
2025-01-18,48
2025-01-19,40
2025-01-20,9
2025-01-21,4
2025-01-22,4
2025-01-23,4
2025-01-24,5
2025-01-25,8
2025-01-26,37
2025-01-27,100
2025-01-28,7
2025-01-29,4
2025-01-30,4
2025-01-31,4
2025-02-01,3
2025-02-02,4
2025-02-03,4
2025-02-04,4
2025-02-05,4
2025-02-06,4
2025-02-07,6
2025-02-08,6
2025-02-09,24
2025-02-10,51
2025-02-11,4
2025-02-12,2
2025-02-13,2
2025-02-14,2
2025-02-15,2
2025-02-16,2
2025-02-17,1
2025-02-18,1
2025-02-19,1
2025-02-20,1
2025-02-21,1
2025-02-22,1
2025-02-23,1
2025-02-24,1
2025-02-25,1
2025-02-26,1
2025-02-27,1
2025-02-28,1
2025-03-01,1
2025-03-02,1
2025-03-03,1
2025-03-04,1
2025-03-05,1
2025-03-06,2
2025-03-07,1
2025-03-08,1
2025-03-09,1
2025-03-10,2
2025-03-11,1
2025-03-12,1
2025-03-13,1
2025-03-14,1
2025-03-15,1
2025-03-16,1
2025-03-17,1
2025-03-18,1
2025-03-19,1
2025-03-20,1
2025-03-21,1
2025-03-22,1
2025-03-23,1
2025-03-24,1
2025-03-25,1
2025-03-26,1
2025-03-27,1
2025-03-28,1
2025-03-29,1
2025-03-30,1
2025-03-31,1
2025-04-01,1
2025-04-02,1
2025-04-03,1
2025-04-04,1
2025-04-05,1
2025-04-06,1
2025-04-07,1
2025-04-08,1
2025-04-09,1
2025-04-10,1
2025-04-11,1
2025-04-12,1
2025-04-13,1
2025-04-14,1
2025-04-15,1
2025-04-16,1
2025-04-17,1
2025-04-18,1
2025-04-19,1
2025-04-20,1
2025-04-21,1
2025-04-22,1
2025-04-23,1
2025-04-24,1
2025-04-25,2
2025-04-26,2
2025-04-27,2
2025-04-28,1
2025-04-29,1
2025-04-30,1
2025-05-01,1
2025-05-02,1
2025-05-03,1
2025-05-04,1
2025-05-05,1
2025-05-06,1
2025-05-07,1
2025-05-08,1
2025-05-09,1
2025-05-10,1
2025-05-11,1
2025-05-12,1
2025-05-13,1
2025-05-14,1
