Time,value
2022-01-01,54.03738317757009
2022-01-02,43.96261682242991
2022-01-03,39.17274939172749
2022-01-04,51.946472019464714
2022-01-05,67.27493917274938
2022-01-06,50.24330900243309
2022-01-07,65.57177615571776
2022-01-08,35.76642335766423
2022-01-09,40.02433090024331
2022-01-10,40.87591240875912
2022-01-11,59.61070559610705
2022-01-12,57.907542579075425
2022-01-13,69.82968369829683
2022-01-14,44.28223844282238
2022-01-15,44.28223844282238
2022-01-16,33.21167883211679
2022-01-17,39.13411764705882
2022-01-18,51.58588235294118
2022-01-19,58.70117647058824
2022-01-20,62.258823529411764
2022-01-21,65.81647058823529
2022-01-22,55.1435294117647
2022-01-23,45.36
2022-01-24,74.06451612903226
2022-01-25,63.225806451612904
2022-01-26,47.87096774193548
2022-01-27,61.41935483870967
2022-01-28,65.93548387096774
2022-01-29,47.87096774193548
2022-01-30,59.61290322580645
2022-01-31,65.6137339055794
2022-02-01,71.50214592274678
2022-02-02,54.67811158798283
2022-02-03,58.042918454935624
2022-02-04,58.88412017167382
2022-02-05,44.58369098712446
2022-02-06,38.69527896995708
2022-02-07,70.50678733031674
2022-02-08,61.27375565610859
2022-02-09,62.9524886877828
2022-02-10,52.88009049773755
2022-02-11,48.68325791855203
2022-02-12,39.45022624434389
2022-02-13,35.25339366515837
2022-02-14,52.61744966442953
2022-02-15,62.26398210290828
2022-02-16,68.40268456375838
2022-02-17,52.61744966442953
2022-02-18,60.510067114093964
2022-02-19,49.1096196868009
2022-02-20,46.47874720357942
2022-02-21,57.11258278145696
2022-02-22,55.38189845474614
2022-02-23,64.90066225165563
2022-02-24,70.9580573951435
2022-02-25,51.920529801324506
2022-02-26,42.401766004415016
2022-02-27,49.32450331125828
2022-02-28,66.64876957494407
2022-03-01,62.26398210290828
2022-03-02,63.14093959731544
2022-03-03,54.37136465324385
2022-03-04,68.40268456375838
2022-03-05,33.324384787472034
2022-03-06,43.84787472035794
2022-03-07,55.55555555555555
2022-03-08,53.17460317460317
2022-03-09,76.19047619047619
2022-03-10,50.79365079365079
2022-03-11,43.650793650793645
2022-03-12,35.714285714285715
2022-03-13,34.92063492063492
2022-03-14,57.84841075794621
2022-03-15,54.28850855745721
2022-03-16,52.50855745721271
2022-03-17,65.85819070904645
2022-03-18,47.168704156479215
2022-03-19,43.60880195599022
