Time,value
2022-01-01,59
2022-01-02,48
2022-01-03,46
2022-01-04,61
2022-01-05,79
2022-01-06,59
2022-01-07,77
2022-01-08,42
2022-01-09,47
2022-01-10,48
2022-01-11,70
2022-01-12,68
2022-01-13,82
2022-01-14,52
2022-01-15,52
2022-01-16,39
2022-01-17,44
2022-01-18,58
2022-01-19,66
2022-01-20,70
2022-01-21,74
2022-01-22,62
2022-01-23,51
2022-01-24,82
2022-01-25,70
2022-01-26,53
2022-01-27,68
2022-01-28,73
2022-01-29,53
2022-01-30,66
2022-01-31,78
2022-02-01,85
2022-02-02,65
2022-02-03,69
2022-02-04,70
2022-02-05,53
2022-02-06,46
2022-02-07,84
2022-02-08,73
2022-02-09,75
2022-02-10,63
2022-02-11,58
2022-02-12,47
2022-02-13,42
2022-02-14,60
2022-02-15,71
2022-02-16,78
2022-02-17,60
2022-02-18,69
2022-02-19,56
2022-02-20,53
2022-02-21,66
2022-02-22,64
2022-02-23,75
2022-02-24,82
2022-02-25,60
2022-02-26,49
2022-02-27,57
2022-02-28,76
2022-03-01,71
2022-03-02,72
2022-03-03,62
2022-03-04,78
2022-03-05,38
2022-03-06,50
2022-03-07,70
2022-03-08,67
2022-03-09,96
2022-03-10,64
2022-03-11,55
2022-03-12,45
2022-03-13,44
2022-03-14,65
2022-03-15,61
2022-03-16,59
2022-03-17,74
2022-03-18,53
2022-03-19,49
2022-03-20,48
2022-03-21,80
2022-03-22,60
2022-03-23,64
2022-03-24,63
2022-03-25,72
2022-03-26,38
2022-03-27,55
2022-03-28,75
2022-03-29,74
2022-03-30,65
2022-03-31,83
2022-04-01,66
2022-04-02,41
2022-04-03,48
2022-04-04,80
2022-04-05,83
2022-04-06,64
2022-04-07,77
2022-04-08,63
2022-04-09,49
2022-04-10,44
2022-04-11,84
2022-04-12,69
2022-04-13,64
2022-04-14,79
2022-04-15,57
2022-04-16,52
2022-04-17,40
2022-04-18,66
2022-04-19,68
2022-04-20,75
2022-04-21,81
2022-04-22,76
2022-04-23,50
2022-04-24,56
2022-04-25,75
2022-04-26,99
2022-04-27,76
2022-04-28,86
2022-04-29,71
2022-04-30,50
2022-05-01,58
2022-05-02,87
2022-05-03,74
2022-05-04,71
2022-05-05,76
2022-05-06,65
2022-05-07,51
2022-05-08,48
2022-05-09,75
2022-05-10,69
2022-05-11,79
2022-05-12,71
2022-05-13,63
2022-05-14,52
2022-05-15,34
2022-05-16,53
2022-05-17,65
2022-05-18,71
2022-05-19,65
2022-05-20,59
2022-05-21,51
2022-05-22,57
2022-05-23,50
2022-05-24,55
2022-05-25,63
2022-05-26,62
2022-05-27,51
2022-05-28,36
2022-05-29,40
2022-05-30,44
2022-05-31,55
2022-06-01,53
2022-06-02,52
2022-06-03,57
2022-06-04,34
2022-06-05,53
2022-06-06,57
2022-06-07,52
2022-06-08,57
2022-06-09,69
2022-06-10,66
2022-06-11,52
2022-06-12,70
2022-06-13,62
2022-06-14,55
2022-06-15,66
2022-06-16,61
2022-06-17,45
2022-06-18,51
2022-06-19,49
2022-06-20,50
2022-06-21,63
2022-06-22,56
2022-06-23,57
2022-06-24,58
2022-06-25,55
2022-06-26,69
2022-06-27,74
2022-06-28,71
2022-06-29,65
2022-06-30,61
2022-07-01,48
2022-07-02,42
2022-07-03,46
2022-07-04,58
2022-07-05,42
2022-07-06,39
2022-07-07,51
2022-07-08,53
2022-07-09,53
2022-07-10,51
2022-07-11,47
2022-07-12,45
2022-07-13,50
2022-07-14,59
2022-07-15,42
2022-07-16,53
2022-07-17,49
2022-07-18,48
2022-07-19,55
2022-07-20,82
2022-07-21,51
2022-07-22,57
2022-07-23,41
2022-07-24,46
2022-07-25,44
2022-07-26,58
2022-07-27,57
2022-07-28,54
2022-07-29,54
2022-07-30,49
2022-07-31,52
2022-08-01,52
2022-08-02,53
2022-08-03,49
2022-08-04,46
2022-08-05,48
2022-08-06,40
2022-08-07,47
2022-08-08,49
2022-08-09,42
2022-08-10,49
2022-08-11,49
2022-08-12,54
2022-08-13,45
2022-08-14,44
2022-08-15,56
2022-08-16,44
2022-08-17,56
2022-08-18,60
2022-08-19,66
2022-08-20,48
2022-08-21,48
2022-08-22,68
2022-08-23,64
2022-08-24,70
2022-08-25,68
2022-08-26,63
2022-08-27,46
2022-08-28,55
2022-08-29,79
2022-08-30,78
2022-08-31,85
2022-09-01,86
2022-09-02,62
2022-09-03,39
2022-09-04,51
2022-09-05,44
2022-09-06,77
2022-09-07,82
2022-09-08,92
2022-09-09,80
2022-09-10,45
2022-09-11,46
2022-09-12,91
2022-09-13,97
2022-09-14,80
2022-09-15,91
2022-09-16,82
2022-09-17,47
2022-09-18,63
2022-09-19,100
2022-09-20,86
2022-09-21,84
2022-09-22,84
2022-09-23,76
2022-09-24,55
2022-09-25,48
2022-09-26,86
