Time,value
2025-04-15,60
2025-04-16,73
2025-04-17,61
2025-04-18,51
2025-04-19,47
2025-04-20,48
2025-04-21,61
2025-04-22,70
2025-04-23,58
2025-04-24,61
2025-04-25,55
2025-04-26,35
2025-04-27,45
2025-04-28,66
2025-04-29,69
2025-04-30,61
2025-05-01,63
2025-05-02,59
2025-05-03,42
2025-05-04,45
2025-05-05,66
2025-05-06,62
2025-05-07,68
2025-05-08,62
2025-05-09,53
2025-05-10,38
2025-05-11,38
2025-05-12,60
2025-05-13,56
2025-05-14,52
2025-05-15,50
2025-05-16,54
2025-05-17,32
2025-05-18,48
2025-05-19,53
2025-05-20,46
2025-05-21,43
2025-05-22,45
2025-05-23,41
2025-05-24,46
2025-05-25,45
2025-05-26,35
2025-05-27,44
2025-05-28,52
2025-05-29,49
2025-05-30,53
2025-05-31,37
2025-06-01,42
2025-06-02,46
2025-06-03,52
2025-06-04,42
2025-06-05,41
2025-06-06,54
2025-06-07,83
2025-06-08,82
2025-06-09,74
2025-06-10,75
2025-06-11,72
2025-06-12,59
2025-06-13,63
2025-06-14,66
2025-06-15,73
2025-06-16,47
2025-06-17,46
2025-06-18,44
2025-06-19,50
2025-06-20,44
2025-06-21,53
2025-06-22,55
2025-06-23,41
2025-06-24,41
2025-06-25,56
2025-06-26,38
2025-06-27,49
2025-06-28,45
2025-06-29,50
2025-06-30,40
2025-07-01,44
2025-07-02,34
2025-07-03,56
2025-07-04,46
2025-07-05,39
2025-07-06,61
2025-07-07,45
2025-07-08,41
2025-07-09,49
2025-07-10,46
2025-07-11,45
2025-07-12,41
2025-07-13,45
2025-07-14,50
2025-07-15,40
2025-07-16,50
2025-07-17,41
2025-07-18,49
2025-07-19,43
2025-07-20,37
2025-07-21,49
2025-07-22,48
2025-07-23,49
2025-07-24,47
2025-07-25,35
2025-07-26,42
2025-07-27,43
2025-07-28,50
2025-07-29,48
2025-07-30,52
2025-07-31,53
2025-08-01,46
2025-08-02,39
2025-08-03,37
2025-08-04,45
2025-08-05,56
2025-08-06,52
2025-08-07,47
2025-08-08,42
2025-08-09,42
2025-08-10,57
2025-08-11,55
2025-08-12,57
2025-08-13,59
2025-08-14,62
2025-08-15,53
2025-08-16,39
2025-08-17,34
2025-08-18,62
2025-08-19,48
2025-08-20,65
2025-08-21,62
2025-08-22,66
2025-08-23,42
2025-08-24,46
2025-08-25,77
2025-08-26,70
2025-08-27,71
2025-08-28,71
2025-08-29,62
2025-08-30,34
2025-08-31,48
2025-09-01,51
2025-09-02,77
2025-09-03,78
2025-09-04,78
2025-09-05,66
2025-09-06,49
2025-09-07,53
2025-09-08,77
2025-09-09,95
2025-09-10,74
2025-09-11,83
2025-09-12,74
2025-09-13,46
2025-09-14,50
2025-09-15,93
2025-09-16,81
2025-09-17,77
2025-09-18,66
2025-09-19,76
2025-09-20,42
2025-09-21,51
2025-09-22,74
2025-09-23,77
2025-09-24,59
2025-09-25,72
2025-09-26,71
2025-09-27,55
2025-09-28,50
2025-09-29,82
2025-09-30,83
2025-10-01,80
2025-10-02,81
2025-10-03,77
2025-10-04,43
2025-10-05,43
2025-10-06,80
2025-10-07,78
2025-10-08,85
2025-10-09,74
2025-10-10,79
2025-10-11,42
2025-10-12,53
2025-10-13,76
2025-10-14,88
2025-10-15,78
2025-10-16,78
2025-10-17,68
2025-10-18,49
2025-10-19,41
2025-10-20,72
2025-10-21,79
2025-10-22,79
2025-10-23,78
2025-10-24,80
2025-10-25,46
2025-10-26,44
2025-10-27,82
2025-10-28,82
2025-10-29,87
2025-10-30,94
2025-10-31,68
2025-11-01,53
2025-11-02,56
2025-11-03,79
2025-11-04,78
2025-11-05,84
2025-11-06,100
2025-11-07,77
2025-11-08,63
2025-11-09,51
2025-11-10,87
2025-11-11,70
2025-11-12,81
2025-11-13,91
2025-11-14,76
2025-11-15,45
2025-11-16,44
2025-11-17,86
2025-11-18,80
2025-11-19,70
2025-11-20,78
2025-11-21,67
2025-11-22,47
2025-11-23,39
2025-11-24,59
2025-11-25,63
2025-11-26,46
2025-11-27,46
2025-11-28,40
2025-11-29,25
2025-11-30,34
2025-12-01,81
2025-12-02,78
2025-12-03,79
2025-12-04,87
2025-12-05,61
2025-12-06,56
2025-12-07,58
2025-12-08,78
2025-12-09,81
2025-12-10,79
2025-12-11,82
2025-12-12,82
2025-12-13,58
2025-12-14,69
2025-12-15,73
2025-12-16,77
2025-12-17,63
2025-12-18,64
2025-12-19,61
2025-12-20,45
2025-12-21,36
2025-12-22,73
2025-12-23,57
2025-12-24,42
2025-12-25,46
2025-12-26,50
2025-12-27,49
2025-12-28,54
2025-12-29,62
2025-12-30,47
2025-12-31,38
2026-01-01,50
2026-01-02,43
2026-01-03,48
2026-01-04,52
2026-01-05,59
2026-01-06,70
2026-01-07,75
2026-01-08,71
