Time,tiktok
2025-04-15,32
2025-04-16,34
2025-04-17,34
2025-04-18,33
2025-04-19,34
2025-04-20,35
2025-04-21,31
2025-04-22,32
2025-04-23,33
2025-04-24,33
2025-04-25,33
2025-04-26,32
2025-04-27,35
2025-04-28,32
2025-04-29,32
2025-04-30,31
2025-05-01,31
2025-05-02,32
2025-05-03,33
2025-05-04,34
2025-05-05,32
2025-05-06,31
2025-05-07,32
2025-05-08,31
2025-05-09,33
2025-05-10,33
2025-05-11,34
2025-05-12,32
2025-05-13,34
2025-05-14,34
2025-05-15,41
2025-05-16,35
2025-05-17,38
2025-05-18,38
2025-05-19,34
2025-05-20,35
2025-05-21,35
2025-05-22,35
2025-05-23,35
2025-05-24,35
2025-05-25,36
2025-05-26,38
2025-05-27,34
2025-05-28,34
2025-05-29,35
2025-05-30,35
2025-05-31,37
2025-06-01,36
2025-06-02,33
2025-06-03,44
2025-06-04,34
2025-06-05,35
2025-06-06,35
2025-06-07,35
2025-06-08,35
2025-06-09,36
2025-06-10,36
2025-06-11,37
2025-06-12,38
2025-06-13,36
2025-06-14,35
2025-06-15,37
2025-06-16,35
2025-06-17,36
2025-06-18,37
2025-06-19,38
2025-06-20,36
2025-06-21,35
2025-06-22,35
2025-06-23,33
2025-06-24,37
2025-06-25,38
2025-06-26,39
2025-06-27,37
2025-06-28,36
2025-06-29,37
2025-06-30,38
2025-07-01,36
2025-07-02,36
2025-07-03,37
2025-07-04,36
2025-07-05,34
2025-07-06,37
2025-07-07,39
2025-07-08,41
2025-07-09,43
2025-07-10,40
2025-07-11,42
2025-07-12,43
2025-07-13,44
2025-07-14,40
2025-07-15,39
2025-07-16,42
2025-07-17,60
2025-07-18,42
2025-07-19,72
2025-07-20,75
2025-07-21,63
2025-07-22,54
2025-07-23,51
2025-07-24,51
2025-07-25,55
2025-07-26,59
2025-07-27,61
2025-07-28,57
2025-07-29,74
2025-07-30,100
2025-07-31,84
2025-08-01,59
2025-08-02,40
2025-08-03,39
2025-08-04,36
2025-08-05,44
2025-08-06,46
2025-08-07,45
2025-08-08,45
2025-08-09,48
2025-08-10,49
2025-08-11,44
2025-08-12,39
2025-08-13,37
2025-08-14,38
2025-08-15,38
2025-08-16,38
2025-08-17,39
2025-08-18,36
2025-08-19,37
2025-08-20,38
2025-08-21,38
2025-08-22,37
2025-08-23,38
2025-08-24,39
2025-08-25,36
2025-08-26,35
2025-08-27,37
2025-08-28,35
2025-08-29,34
2025-08-30,36
2025-08-31,36
2025-09-01,40
2025-09-02,35
2025-09-03,37
2025-09-04,35
2025-09-05,36
2025-09-06,37
2025-09-07,37
2025-09-08,34
2025-09-09,34
2025-09-10,34
2025-09-11,34
2025-09-12,34
2025-09-13,35
2025-09-14,36
2025-09-15,35
2025-09-16,39
2025-09-17,37
2025-09-18,36
2025-09-19,38
2025-09-20,39
2025-09-21,41
2025-09-22,38
2025-09-23,38
2025-09-24,37
2025-09-25,38
2025-09-26,41
2025-09-27,42
2025-09-28,40
2025-09-29,36
2025-09-30,34
2025-10-01,37
2025-10-02,38
2025-10-03,36
2025-10-04,37
2025-10-05,38
2025-10-06,36
2025-10-07,35
2025-10-08,37
2025-10-09,36
2025-10-10,36
2025-10-11,38
2025-10-12,37
2025-10-13,39
2025-10-14,35
2025-10-15,36
2025-10-16,37
2025-10-17,37
2025-10-18,41
2025-10-19,39
2025-10-20,38
2025-10-21,38
2025-10-22,39
2025-10-23,37
2025-10-24,38
2025-10-25,38
2025-10-26,38
2025-10-27,36
2025-10-28,34
2025-10-29,36
2025-10-30,40
2025-10-31,41
2025-11-01,43
2025-11-02,45
2025-11-03,40
2025-11-04,39
2025-11-05,39
2025-11-06,40
2025-11-07,40
2025-11-08,41
2025-11-09,41
2025-11-10,39
2025-11-11,43
2025-11-12,40
2025-11-13,42
2025-11-14,39
2025-11-15,41
2025-11-16,41
2025-11-17,41
2025-11-18,43
2025-11-19,44
2025-11-20,44
2025-11-21,41
2025-11-22,44
2025-11-23,45
2025-11-24,43
2025-11-25,44
2025-11-26,46
2025-11-27,46
2025-11-28,41
2025-11-29,45
2025-11-30,47
2025-12-01,44
2025-12-02,44
2025-12-03,44
2025-12-04,45
2025-12-05,43
2025-12-06,48
2025-12-07,46
2025-12-08,45
2025-12-09,44
2025-12-10,45
2025-12-11,43
2025-12-12,44
2025-12-13,49
2025-12-14,45
2025-12-15,42
2025-12-16,44
2025-12-17,47
2025-12-18,46
2025-12-19,46
2025-12-20,46
2025-12-21,41
2025-12-22,42
2025-12-23,42
2025-12-24,42
2025-12-25,40
2025-12-26,42
2025-12-27,43
2025-12-28,44
2025-12-29,43
2025-12-30,44
2025-12-31,43
2026-01-01,42
2026-01-02,43
2026-01-03,45
2026-01-04,44
2026-01-05,41
2026-01-06,42
2026-01-07,42
2026-01-08,41
2026-01-09,44
