Time,tiktok
2023-04-26,79
2023-04-27,81
2023-04-28,77
2023-04-29,85
2023-04-30,89
2023-05-01,83
2023-05-02,75
2023-05-03,78
2023-05-04,78
2023-05-05,82
2023-05-06,87
2023-05-07,85
2023-05-08,81
2023-05-09,79
2023-05-10,79
2023-05-11,80
2023-05-12,80
2023-05-13,87
2023-05-14,87
2023-05-15,81
2023-05-16,83
2023-05-17,85
2023-05-18,100
2023-05-19,95
2023-05-20,89
2023-05-21,91
2023-05-22,86
2023-05-23,86
2023-05-24,84
2023-05-25,85
2023-05-26,82
2023-05-27,90
2023-05-28,95
2023-05-29,92
2023-05-30,86
2023-05-31,83
2023-06-01,87
2023-06-02,86
2023-06-03,94
2023-06-04,91
2023-06-05,83
2023-06-06,86
2023-06-07,84
2023-06-08,85
2023-06-09,84
2023-06-10,83
2023-06-11,87
2023-06-12,82
2023-06-13,82
2023-06-14,87
2023-06-15,87
2023-06-16,84
2023-06-17,88
2023-06-18,88
2023-06-19,87
2023-06-20,83
2023-06-21,85
2023-06-22,84
2023-06-23,89
2023-06-24,89
2023-06-25,91
2023-06-26,87
2023-06-27,89
2023-06-28,90
2023-06-29,90
2023-06-30,87
2023-07-01,91
2023-07-02,93
2023-07-03,87
2023-07-04,95
2023-07-05,89
2023-07-06,89
2023-07-07,92
2023-07-08,93
2023-07-09,88
2023-07-10,85
2023-07-11,92
2023-07-12,92
2023-07-13,92
2023-07-14,95
2023-07-15,96
2023-07-16,99
2023-07-17,92
2023-07-18,92
2023-07-19,91
2023-07-20,91
2023-07-21,91
2023-07-22,88
2023-07-23,91
2023-07-24,91
2023-07-25,89
2023-07-26,91
2023-07-27,85
2023-07-28,90
2023-07-29,92
2023-07-30,89
2023-07-31,85
2023-08-01,85
2023-08-02,83
2023-08-03,87
2023-08-04,86
2023-08-05,89
2023-08-06,91
2023-08-07,89
2023-08-08,87
2023-08-09,90
2023-08-10,83
2023-08-11,89
2023-08-12,87
2023-08-13,93
2023-08-14,79
2023-08-15,85
2023-08-16,89
2023-08-17,88
2023-08-18,88
2023-08-19,94
2023-08-20,96
2023-08-21,86
2023-08-22,88
2023-08-23,88
2023-08-24,86
2023-08-25,92
2023-08-26,92
2023-08-27,95
2023-08-28,82
2023-08-29,82
2023-08-30,81
2023-08-31,82
2023-09-01,78
2023-09-02,84
2023-09-03,88
2023-09-04,93
2023-09-05,79
2023-09-06,79
2023-09-07,81
2023-09-08,78
2023-09-09,86
2023-09-10,87
2023-09-11,82
2023-09-12,78
2023-09-13,80
2023-09-14,79
2023-09-15,78
2023-09-16,92
2023-09-17,87
2023-09-18,78
2023-09-19,80
2023-09-20,79
2023-09-21,81
2023-09-22,80
2023-09-23,80
2023-09-24,89
2023-09-25,81
2023-09-26,79
2023-09-27,81
2023-09-28,80
2023-09-29,75
2023-09-30,81
2023-10-01,83
2023-10-02,75
2023-10-03,76
2023-10-04,81
2023-10-05,79
2023-10-06,76
2023-10-07,81
2023-10-08,87
2023-10-09,77
2023-10-10,82
2023-10-11,85
2023-10-12,93
2023-10-13,78
2023-10-14,82
2023-10-15,88
2023-10-16,81
2023-10-17,79
2023-10-18,80
2023-10-19,84
2023-10-20,82
2023-10-21,88
2023-10-22,92
2023-10-23,82
2023-10-24,82
2023-10-25,82
2023-10-26,80
2023-10-27,81
2023-10-28,83
2023-10-29,81
2023-10-30,81
2023-10-31,74
2023-11-01,77
2023-11-02,80
2023-11-03,78
2023-11-04,80
2023-11-05,83
2023-11-06,79
2023-11-07,84
2023-11-08,81
2023-11-09,83
2023-11-10,83
2023-11-11,86
2023-11-12,87
2023-11-13,80
2023-11-14,78
2023-11-15,80
2023-11-16,82
2023-11-17,81
2023-11-18,85
2023-11-19,84
2023-11-20,82
2023-11-21,84
2023-11-22,83
2023-11-23,87
2023-11-24,82
2023-11-25,86
2023-11-26,86
2023-11-27,78
2023-11-28,80
2023-11-29,81
2023-11-30,78
2023-12-01,83
2023-12-02,85
2023-12-03,87
2023-12-04,78
2023-12-05,79
2023-12-06,82
2023-12-07,78
2023-12-08,77
2023-12-09,84
2023-12-10,91
2023-12-11,79
2023-12-12,76
2023-12-13,77
2023-12-14,76
2023-12-15,75
2023-12-16,79
2023-12-17,79
2023-12-18,76
2023-12-19,81
2023-12-20,85
2023-12-21,83
2023-12-22,78
2023-12-23,85
2023-12-24,82
2023-12-25,82
2023-12-26,83
2023-12-27,84
2023-12-28,80
2023-12-29,84
2023-12-30,85
2023-12-31,84
2024-01-01,84
2024-01-02,83
2024-01-03,85
2024-01-04,83
2024-01-05,84
2024-01-06,87
2024-01-07,88
2024-01-08,85
2024-01-09,80
2024-01-10,83
2024-01-11,79
2024-01-12,81
2024-01-13,90
2024-01-14,85
2024-01-15,90
2024-01-16,76
2024-01-17,88
2024-01-18,81
2024-01-19,83
2024-01-20,93
