Time,nascar
2025-04-15,9
2025-04-16,9
2025-04-17,9
2025-04-18,15
2025-04-19,25
2025-04-20,30
2025-04-21,10
2025-04-22,8
2025-04-23,8
2025-04-24,9
2025-04-25,12
2025-04-26,31
2025-04-27,70
2025-04-28,19
2025-04-29,11
2025-04-30,9
2025-05-01,10
2025-05-02,13
2025-05-03,29
2025-05-04,69
2025-05-05,17
2025-05-06,10
2025-05-07,10
2025-05-08,10
2025-05-09,12
2025-05-10,27
2025-05-11,67
2025-05-12,18
2025-05-13,10
2025-05-14,9
2025-05-15,10
2025-05-16,14
2025-05-17,28
2025-05-18,59
2025-05-19,30
2025-05-20,11
2025-05-21,11
2025-05-22,12
2025-05-23,18
2025-05-24,37
2025-05-25,100
2025-05-26,80
2025-05-27,15
2025-05-28,12
2025-05-29,13
2025-05-30,15
2025-05-31,32
2025-06-01,77
2025-06-02,48
2025-06-03,13
2025-06-04,11
2025-06-05,12
2025-06-06,15
2025-06-07,32
2025-06-08,90
2025-06-09,21
2025-06-10,13
2025-06-11,12
2025-06-12,13
2025-06-13,16
2025-06-14,29
2025-06-15,83
2025-06-16,23
2025-06-17,12
2025-06-18,11
2025-06-19,12
2025-06-20,16
2025-06-21,29
2025-06-22,85
2025-06-23,23
2025-06-24,13
2025-06-25,11
2025-06-26,13
2025-06-27,19
2025-06-28,54
2025-06-29,78
2025-06-30,16
2025-07-01,14
2025-07-02,14
2025-07-03,18
2025-07-04,23
2025-07-05,51
2025-07-06,100
2025-07-07,22
2025-07-08,13
2025-07-09,11
2025-07-10,11
2025-07-11,14
2025-07-12,28
2025-07-13,69
2025-07-14,21
2025-07-15,11
2025-07-16,11
2025-07-17,12
2025-07-18,15
2025-07-19,29
2025-07-20,80
2025-07-21,21
2025-07-22,11
2025-07-23,13
2025-07-24,12
2025-07-25,15
2025-07-26,32
2025-07-27,72
2025-07-28,20
2025-07-29,13
2025-07-30,12
2025-07-31,12
2025-08-01,16
2025-08-02,31
2025-08-03,84
2025-08-04,18
2025-08-05,12
2025-08-06,11
2025-08-07,11
2025-08-08,14
2025-08-09,30
2025-08-10,78
2025-08-11,20
2025-08-12,12
2025-08-13,12
2025-08-14,11
2025-08-15,15
2025-08-16,38
2025-08-17,55
2025-08-18,13
2025-08-19,11
2025-08-20,17
2025-08-21,13
2025-08-22,18
2025-08-23,50
2025-08-24,65
2025-08-25,13
2025-08-26,11
2025-08-27,10
2025-08-28,10
2025-08-29,15
2025-08-30,29
2025-08-31,66
2025-09-01,43
2025-09-02,11
2025-09-03,10
2025-09-04,11
2025-09-05,14
2025-09-06,25
2025-09-07,56
2025-09-08,16
2025-09-09,9
2025-09-10,8
2025-09-11,10
2025-09-12,15
2025-09-13,33
2025-09-14,50
2025-09-15,12
2025-09-16,9
2025-09-17,9
2025-09-18,9
2025-09-19,12
2025-09-20,24
2025-09-21,50
2025-09-22,15
2025-09-23,9
2025-09-24,8
2025-09-25,9
2025-09-26,11
2025-09-27,23
2025-09-28,56
2025-09-29,19
2025-09-30,9
2025-10-01,9
2025-10-02,9
2025-10-03,13
2025-10-04,23
2025-10-05,53
2025-10-06,18
2025-10-07,10
2025-10-08,10
2025-10-09,11
2025-10-10,14
2025-10-11,24
2025-10-12,59
2025-10-13,29
2025-10-14,12
2025-10-15,11
2025-10-16,11
2025-10-17,17
2025-10-18,26
2025-10-19,63
2025-10-20,18
2025-10-21,10
2025-10-22,10
2025-10-23,10
2025-10-24,14
2025-10-25,24
2025-10-26,64
2025-10-27,18
2025-10-28,10
2025-10-29,11
2025-10-30,11
2025-10-31,16
2025-11-01,34
2025-11-02,78
2025-11-03,40
2025-11-04,13
2025-11-05,11
2025-11-06,8
2025-11-07,8
2025-11-08,10
2025-11-09,10
2025-11-10,7
2025-11-11,8
2025-11-12,7
2025-11-13,7
2025-11-14,8
2025-11-15,8
2025-11-16,9
2025-11-17,6
2025-11-18,7
2025-11-19,7
2025-11-20,6
2025-11-21,6
2025-11-22,7
2025-11-23,9
2025-11-24,7
2025-11-25,7
2025-11-26,7
2025-11-27,8
2025-11-28,7
2025-11-29,8
2025-11-30,7
2025-12-01,8
2025-12-02,9
2025-12-03,9
2025-12-04,9
2025-12-05,10
2025-12-06,16
2025-12-07,11
2025-12-08,8
2025-12-09,9
2025-12-10,8
2025-12-11,14
2025-12-12,12
2025-12-13,10
2025-12-14,8
2025-12-15,7
2025-12-16,6
2025-12-17,6
2025-12-18,34
2025-12-19,29
2025-12-20,16
2025-12-21,11
2025-12-22,9
2025-12-23,8
2025-12-24,7
2025-12-25,9
2025-12-26,9
2025-12-27,8
2025-12-28,8
2025-12-29,10
2025-12-30,12
2025-12-31,8
2026-01-01,8
2026-01-02,8
2026-01-03,8
2026-01-04,8
2026-01-05,6
2026-01-06,9
2026-01-07,9
2026-01-08,7
2026-01-09,8
