Time,shein
2024-08-18,77
2024-08-19,73
2024-08-20,71
2024-08-21,70
2024-08-22,67
2024-08-23,69
2024-08-24,73
2024-08-25,78
2024-08-26,68
2024-08-27,71
2024-08-28,68
2024-08-29,70
2024-08-30,68
2024-08-31,72
2024-09-01,77
2024-09-02,84
2024-09-03,73
2024-09-04,68
2024-09-05,66
2024-09-06,65
2024-09-07,71
2024-09-08,82
2024-09-09,74
2024-09-10,67
2024-09-11,69
2024-09-12,69
2024-09-13,69
2024-09-14,74
2024-09-15,76
2024-09-16,71
2024-09-17,71
2024-09-18,72
2024-09-19,70
2024-09-20,66
2024-09-21,71
2024-09-22,79
2024-09-23,75
2024-09-24,71
2024-09-25,71
2024-09-26,70
2024-09-27,65
2024-09-28,68
2024-09-29,75
2024-09-30,69
2024-10-01,70
2024-10-02,73
2024-10-03,71
2024-10-04,72
2024-10-05,70
2024-10-06,79
2024-10-07,71
2024-10-08,65
2024-10-09,68
2024-10-10,67
2024-10-11,68
2024-10-12,69
2024-10-13,77
2024-10-14,75
2024-10-15,74
2024-10-16,75
2024-10-17,69
2024-10-18,65
2024-10-19,64
2024-10-20,71
2024-10-21,69
2024-10-22,64
2024-10-23,62
2024-10-24,61
2024-10-25,56
2024-10-26,54
2024-10-27,63
2024-10-28,62
2024-10-29,56
2024-10-30,56
2024-10-31,51
2024-11-01,53
2024-11-02,62
2024-11-03,73
2024-11-04,72
2024-11-05,59
2024-11-06,43
2024-11-07,60
2024-11-08,57
2024-11-09,65
2024-11-10,68
2024-11-11,72
2024-11-12,68
2024-11-13,63
2024-11-14,64
2024-11-15,64
2024-11-16,59
2024-11-17,72
2024-11-18,71
2024-11-19,66
2024-11-20,60
2024-11-21,64
2024-11-22,61
2024-11-23,61
2024-11-24,70
2024-11-25,68
2024-11-26,61
2024-11-27,61
2024-11-28,61
2024-11-29,89
2024-11-30,88
2024-12-01,73
2024-12-02,75
2024-12-03,72
2024-12-04,62
2024-12-05,61
2024-12-06,60
2024-12-07,61
2024-12-08,64
2024-12-09,62
2024-12-10,58
2024-12-11,56
2024-12-12,55
2024-12-13,54
2024-12-14,51
2024-12-15,54
2024-12-16,50
2024-12-17,48
2024-12-18,47
2024-12-19,45
2024-12-20,42
2024-12-21,44
2024-12-22,44
2024-12-23,44
2024-12-24,45
2024-12-25,46
2024-12-26,61
2024-12-27,62
2024-12-28,52
2024-12-29,58
2024-12-30,57
2024-12-31,49
2025-01-01,47
2025-01-02,57
2025-01-03,56
2025-01-04,60
2025-01-05,64
2025-01-06,59
2025-01-07,57
2025-01-08,55
2025-01-09,57
2025-01-10,51
2025-01-11,61
2025-01-12,66
2025-01-13,59
2025-01-14,57
2025-01-15,57
2025-01-16,56
2025-01-17,56
2025-01-18,56
2025-01-19,65
2025-01-20,65
2025-01-21,56
2025-01-22,57
2025-01-23,57
2025-01-24,70
2025-01-25,90
2025-01-26,100
2025-01-27,99
2025-01-28,69
2025-01-29,60
2025-01-30,62
2025-01-31,59
2025-02-01,63
2025-02-02,70
2025-02-03,65
2025-02-04,64
2025-02-05,84
2025-02-06,74
2025-02-07,68
2025-02-08,63
2025-02-09,70
2025-02-10,61
2025-02-11,60
2025-02-12,61
2025-02-13,55
2025-02-14,49
2025-02-15,52
2025-02-16,66
2025-02-17,67
2025-02-18,62
2025-02-19,62
2025-02-20,62
2025-02-21,62
2025-02-22,60
2025-02-23,70
2025-02-24,67
2025-02-25,68
2025-02-26,65
2025-02-27,62
2025-02-28,58
2025-03-01,60
2025-03-02,72
2025-03-03,68
2025-03-04,67
2025-03-05,61
2025-03-06,67
2025-03-07,60
2025-03-08,62
2025-03-09,65
2025-03-10,66
2025-03-11,66
2025-03-12,66
2025-03-13,65
2025-03-14,64
2025-03-15,62
2025-03-16,79
2025-03-17,69
2025-03-18,67
2025-03-19,67
2025-03-20,66
2025-03-21,63
2025-03-22,64
2025-03-23,68
2025-03-24,71
2025-03-25,67
2025-03-26,67
2025-03-27,63
2025-03-28,65
2025-03-29,61
2025-03-30,69
2025-03-31,69
2025-04-01,63
2025-04-02,59
2025-04-03,63
2025-04-04,60
2025-04-05,62
2025-04-06,71
2025-04-07,65
2025-04-08,66
2025-04-09,65
2025-04-10,63
2025-04-11,60
2025-04-12,59
2025-04-13,64
2025-04-14,62
2025-04-15,61
2025-04-16,62
2025-04-17,63
2025-04-18,62
2025-04-19,53
2025-04-20,62
2025-04-21,64
2025-04-22,63
2025-04-23,60
2025-04-24,58
2025-04-25,56
2025-04-26,50
2025-04-27,60
2025-04-28,62
2025-04-29,61
2025-04-30,53
2025-05-01,51
2025-05-02,53
2025-05-03,43
2025-05-04,53
2025-05-05,49
2025-05-06,46
2025-05-07,47
2025-05-08,44
2025-05-09,43
2025-05-10,42
2025-05-11,41
2025-05-12,54
2025-05-13,50
2025-05-14,46
