Time,value
2025-12-11,49
2025-12-12,41
2025-12-13,36
2025-12-14,31
2025-12-15,43
2025-12-16,46
2025-12-17,52
2025-12-18,43
2025-12-19,43
2025-12-20,33
2025-12-21,30
2025-12-22,38
2025-12-23,36
2025-12-24,30
2025-12-25,21
2025-12-26,29
2025-12-27,32
2025-12-28,30
2025-12-29,39
2025-12-30,41
2025-12-31,38
2026-01-01,26
2026-01-02,31
2026-01-03,30
2026-01-04,28
2026-01-05,32
2026-01-06,35
2026-01-07,37
2026-01-08,38
2026-01-09,37
2026-01-10,32
2026-01-11,27
2026-01-12,41
2026-01-13,47
2026-01-14,48
2026-01-15,73
2026-01-16,43
2026-01-17,39
2026-01-18,37
2026-01-19,45
2026-01-20,49
2026-01-21,58
2026-01-22,52
2026-01-23,45
2026-01-24,38
2026-01-25,45
2026-01-26,45
2026-01-27,57
2026-01-28,54
2026-01-29,63
2026-01-30,63
2026-01-31,52
2026-02-01,67
2026-02-02,69
2026-02-03,67
2026-02-04,74
2026-02-05,81
2026-02-06,63
2026-02-07,50
2026-02-08,56
2026-02-09,71
2026-02-10,76
2026-02-11,62
2026-02-12,68
2026-02-13,78
2026-02-14,72
2026-02-15,85
2026-02-16,96
2026-02-17,92
2026-02-18,83
2026-02-19,78
2026-02-20,69
2026-02-21,72
2026-02-22,67
2026-02-23,81
2026-02-24,79
2026-02-25,79
2026-02-26,86
2026-02-27,92
2026-02-28,50
2026-03-01,44
2026-03-02,75
2026-03-03,76
2026-03-04,72
2026-03-05,81
2026-03-06,65
2026-03-07,62
2026-03-08,59
2026-03-09,69
2026-03-10,69
2026-03-11,74
2026-03-12,66
2026-03-13,62
2026-03-14,63
2026-03-15,60
2026-03-16,70
2026-03-17,67
2026-03-18,76
2026-03-19,88
2026-03-20,73
2026-03-21,73
2026-03-22,65
2026-03-23,75
2026-03-24,70
2026-03-25,69
2026-03-26,65
2026-03-27,66
2026-03-28,64
2026-03-29,68
2026-03-30,81
2026-03-31,81
2026-04-01,74
2026-04-02,68
2026-04-03,71
2026-04-04,51
2026-04-05,61
2026-04-06,76
2026-04-07,81
2026-04-08,85
2026-04-09,87
2026-04-10,70
2026-04-11,65
2026-04-12,65
2026-04-13,75
2026-04-14,96
2026-04-15,100
2026-04-16,65
2026-04-17,66
2026-04-18,51
2026-04-19,48
2026-04-20,57
2026-04-21,59
2026-04-22,63
2026-04-23,57
2026-04-24,53
2026-04-25,40
2026-04-26,52
2026-04-27,60
2026-04-28,55
2026-04-29,57
2026-04-30,58
2026-05-01,50
2026-05-02,45
2026-05-03,52
2026-05-04,51
2026-05-05,57
2026-05-06,59
2026-05-07,58
2026-05-08,51
2026-05-09,36
2026-05-10,39
2026-05-11,46
2026-05-12,46
2026-05-13,47
2026-05-14,51
2026-05-15,42
2026-05-16,39
2026-05-17,41
2026-05-18,46
2026-05-19,51
2026-05-20,52
2026-05-21,41
2026-05-22,46
2026-05-23,44
2026-05-24,41
2026-05-25,47
2026-05-26,57
2026-05-27,53
2026-05-28,57
2026-05-29,48
2026-05-30,42
2026-05-31,56
