Time,value
2023-04-26,79
2023-04-27,80
2023-04-28,61
2023-04-29,43
2023-04-30,50
2023-05-01,75
2023-05-02,80
2023-05-03,69
2023-05-04,68
2023-05-05,57
2023-05-06,36
2023-05-07,37
2023-05-08,69
2023-05-09,71
2023-05-10,66
2023-05-11,58
2023-05-12,50
2023-05-13,31
2023-05-14,32
2023-05-15,57
2023-05-16,58
2023-05-17,58
2023-05-18,51
2023-05-19,46
2023-05-20,26
2023-05-21,25
2023-05-22,54
2023-05-23,56
2023-05-24,50
2023-05-25,54
2023-05-26,43
2023-05-27,26
2023-05-28,25
2023-05-29,30
2023-05-30,48
2023-05-31,54
2023-06-01,49
2023-06-02,45
2023-06-03,32
2023-06-04,34
2023-06-05,49
2023-06-06,59
2023-06-07,55
2023-06-08,49
2023-06-09,48
2023-06-10,28
2023-06-11,34
2023-06-12,59
2023-06-13,47
2023-06-14,55
2023-06-15,55
2023-06-16,45
2023-06-17,29
2023-06-18,29
2023-06-19,48
2023-06-20,53
2023-06-21,57
2023-06-22,52
2023-06-23,43
2023-06-24,30
2023-06-25,29
2023-06-26,53
2023-06-27,54
2023-06-28,56
2023-06-29,53
2023-06-30,43
2023-07-01,27
2023-07-02,31
2023-07-03,40
2023-07-04,28
2023-07-05,48
2023-07-06,53
2023-07-07,48
2023-07-08,29
2023-07-09,32
2023-07-10,51
2023-07-11,55
2023-07-12,53
2023-07-13,56
2023-07-14,45
2023-07-15,33
2023-07-16,29
2023-07-17,53
2023-07-18,57
2023-07-19,54
2023-07-20,52
2023-07-21,44
2023-07-22,36
2023-07-23,33
2023-07-24,51
2023-07-25,54
2023-07-26,58
2023-07-27,54
2023-07-28,49
2023-07-29,32
2023-07-30,32
2023-07-31,53
2023-08-01,53
2023-08-02,52
2023-08-03,54
2023-08-04,39
2023-08-05,34
2023-08-06,31
2023-08-07,47
2023-08-08,53
2023-08-09,54
2023-08-10,48
2023-08-11,51
2023-08-12,31
2023-08-13,29
2023-08-14,46
2023-08-15,50
2023-08-16,53
2023-08-17,53
2023-08-18,43
2023-08-19,29
2023-08-20,31
2023-08-21,47
2023-08-22,54
2023-08-23,57
2023-08-24,53
2023-08-25,53
2023-08-26,30
2023-08-27,35
2023-08-28,61
2023-08-29,62
2023-08-30,66
2023-08-31,63
2023-09-01,56
2023-09-02,31
2023-09-03,43
2023-09-04,52
2023-09-05,68
2023-09-06,78
2023-09-07,75
2023-09-08,62
2023-09-09,52
2023-09-10,54
2023-09-11,84
2023-09-12,83
2023-09-13,88
2023-09-14,79
2023-09-15,75
2023-09-16,49
2023-09-17,52
2023-09-18,69
2023-09-19,86
2023-09-20,78
2023-09-21,81
2023-09-22,64
2023-09-23,48
2023-09-24,56
2023-09-25,85
2023-09-26,81
2023-09-27,81
2023-09-28,74
2023-09-29,64
2023-09-30,44
2023-10-01,53
2023-10-02,72
2023-10-03,81
2023-10-04,81
2023-10-05,74
2023-10-06,67
2023-10-07,48
2023-10-08,55
2023-10-09,80
2023-10-10,81
2023-10-11,86
2023-10-12,87
2023-10-13,75
2023-10-14,61
2023-10-15,74
2023-10-16,100
2023-10-17,80
2023-10-18,70
2023-10-19,72
2023-10-20,63
2023-10-21,43
2023-10-22,55
2023-10-23,89
2023-10-24,76
2023-10-25,74
2023-10-26,73
2023-10-27,69
2023-10-28,37
2023-10-29,49
2023-10-30,81
2023-10-31,87
2023-11-01,79
2023-11-02,82
2023-11-03,69
2023-11-04,39
2023-11-05,59
2023-11-06,87
2023-11-07,82
2023-11-08,79
2023-11-09,80
2023-11-10,70
2023-11-11,48
2023-11-12,53
2023-11-13,87
2023-11-14,87
2023-11-15,75
2023-11-16,85
2023-11-17,68
2023-11-18,41
2023-11-19,49
2023-11-20,74
2023-11-21,70
2023-11-22,49
2023-11-23,26
2023-11-24,26
2023-11-25,32
2023-11-26,41
2023-11-27,73
2023-11-28,83
2023-11-29,80
2023-11-30,82
2023-12-01,70
2023-12-02,47
2023-12-03,49
2023-12-04,85
2023-12-05,87
2023-12-06,89
2023-12-07,82
2023-12-08,89
2023-12-09,51
2023-12-10,54
2023-12-11,91
2023-12-12,90
2023-12-13,90
2023-12-14,84
2023-12-15,67
2023-12-16,38
2023-12-17,35
2023-12-18,59
2023-12-19,58
2023-12-20,56
2023-12-21,51
2023-12-22,41
2023-12-23,27
2023-12-24,26
2023-12-25,22
2023-12-26,34
2023-12-27,46
2023-12-28,53
2023-12-29,42
2023-12-30,34
2023-12-31,27
2024-01-01,23
2024-01-02,38
2024-01-03,53
2024-01-04,51
2024-01-05,49
2024-01-06,32
2024-01-07,24
2024-01-08,49
2024-01-09,56
2024-01-10,58
2024-01-11,63
2024-01-12,58
2024-01-13,44
2024-01-14,35
2024-01-15,55
2024-01-16,60
2024-01-17,77
2024-01-18,80
2024-01-19,69
