Time,value
2022-01-01,14
2022-01-02,16
2022-01-03,25
2022-01-04,36
2022-01-05,34
2022-01-06,30
2022-01-07,29
2022-01-08,19
2022-01-09,15
2022-01-10,30
2022-01-11,35
2022-01-12,36
2022-01-13,43
2022-01-14,28
2022-01-15,23
2022-01-16,23
2022-01-17,26
2022-01-18,36
2022-01-19,39
2022-01-20,43
2022-01-21,38
2022-01-22,29
2022-01-23,33
2022-01-24,60
2022-01-25,49
2022-01-26,44
2022-01-27,44
2022-01-28,46
2022-01-29,36
2022-01-30,36
2022-01-31,52
2022-02-01,53
2022-02-02,54
2022-02-03,52
2022-02-04,48
2022-02-05,43
2022-02-06,43
2022-02-07,63
2022-02-08,65
2022-02-09,72
2022-02-10,51
2022-02-11,54
2022-02-12,44
2022-02-13,44
2022-02-14,67
2022-02-15,71
2022-02-16,69
2022-02-17,69
2022-02-18,62
2022-02-19,49
2022-02-20,53
2022-02-21,68
2022-02-22,71
2022-02-23,64
2022-02-24,57
2022-02-25,55
2022-02-26,48
2022-02-27,51
2022-02-28,73
2022-03-01,66
2022-03-02,65
2022-03-03,65
2022-03-04,55
2022-03-05,48
2022-03-06,43
2022-03-07,74
2022-03-08,66
2022-03-09,62
2022-03-10,60
2022-03-11,54
2022-03-12,49
2022-03-13,47
2022-03-14,64
2022-03-15,60
2022-03-16,55
2022-03-17,58
2022-03-18,49
2022-03-19,41
2022-03-20,51
2022-03-21,65
2022-03-22,71
2022-03-23,65
2022-03-24,64
2022-03-25,52
2022-03-26,51
2022-03-27,52
2022-03-28,70
2022-03-29,71
2022-03-30,72
2022-03-31,68
2022-04-01,59
2022-04-02,53
2022-04-03,58
2022-04-04,73
2022-04-05,75
2022-04-06,75
2022-04-07,75
2022-04-08,64
2022-04-09,58
2022-04-10,68
2022-04-11,77
2022-04-12,75
2022-04-13,68
2022-04-14,82
2022-04-15,69
2022-04-16,64
2022-04-17,73
2022-04-18,100
2022-04-19,68
2022-04-20,56
2022-04-21,56
2022-04-22,46
2022-04-23,35
2022-04-24,39
2022-04-25,51
2022-04-26,59
2022-04-27,57
2022-04-28,55
2022-04-29,46
2022-04-30,37
2022-05-01,37
2022-05-02,55
2022-05-03,55
2022-05-04,54
2022-05-05,50
2022-05-06,38
2022-05-07,32
2022-05-08,31
2022-05-09,45
2022-05-10,48
2022-05-11,52
2022-05-12,38
2022-05-13,32
2022-05-14,19
2022-05-15,22
2022-05-16,33
2022-05-17,36
2022-05-18,39
2022-05-19,35
2022-05-20,32
2022-05-21,19
2022-05-22,19
2022-05-23,34
2022-05-24,34
2022-05-25,32
2022-05-26,33
2022-05-27,25
2022-05-28,16
2022-05-29,16
2022-05-30,16
2022-05-31,30
2022-06-01,32
2022-06-02,29
2022-06-03,28
2022-06-04,18
2022-06-05,22
2022-06-06,34
2022-06-07,34
2022-06-08,36
2022-06-09,37
2022-06-10,31
2022-06-11,20
2022-06-12,24
2022-06-13,32
2022-06-14,33
2022-06-15,28
2022-06-16,33
2022-06-17,28
2022-06-18,19
2022-06-19,22
2022-06-20,33
2022-06-21,36
2022-06-22,36
2022-06-23,36
2022-06-24,31
2022-06-25,18
2022-06-26,24
2022-06-27,32
2022-06-28,33
2022-06-29,35
2022-06-30,32
2022-07-01,26
2022-07-02,17
2022-07-03,18
2022-07-04,17
2022-07-05,30
2022-07-06,32
2022-07-07,34
2022-07-08,29
2022-07-09,18
2022-07-10,22
2022-07-11,34
2022-07-12,32
2022-07-13,37
2022-07-14,33
2022-07-15,27
2022-07-16,22
2022-07-17,22
2022-07-18,33
2022-07-19,39
2022-07-20,36
2022-07-21,34
2022-07-22,29
2022-07-23,19
2022-07-24,20
2022-07-25,29
2022-07-26,38
2022-07-27,33
2022-07-28,34
2022-07-29,31
2022-07-30,20
2022-07-31,22
2022-08-01,31
2022-08-02,35
2022-08-03,32
2022-08-04,32
2022-08-05,29
2022-08-06,17
2022-08-07,21
2022-08-08,31
2022-08-09,35
2022-08-10,34
2022-08-11,35
2022-08-12,28
2022-08-13,19
2022-08-14,18
2022-08-15,30
2022-08-16,32
2022-08-17,34
2022-08-18,35
2022-08-19,28
2022-08-20,17
2022-08-21,18
2022-08-22,30
2022-08-23,36
2022-08-24,38
2022-08-25,40
2022-08-26,30
2022-08-27,22
2022-08-28,24
2022-08-29,39
2022-08-30,44
2022-08-31,42
2022-09-01,41
2022-09-02,35
2022-09-03,21
2022-09-04,25
2022-09-05,31
2022-09-06,48
2022-09-07,45
2022-09-08,46
2022-09-09,40
2022-09-10,32
2022-09-11,33
2022-09-12,52
2022-09-13,51
2022-09-14,58
2022-09-15,55
2022-09-16,38
2022-09-17,29
2022-09-18,35
2022-09-19,51
2022-09-20,49
2022-09-21,47
2022-09-22,44
2022-09-23,41
2022-09-24,28
2022-09-25,33
2022-09-26,53
