Time,value
2023-12-22,29
2023-12-23,18
2023-12-24,18
2023-12-25,15
2023-12-26,24
2023-12-27,32
2023-12-28,36
2023-12-29,29
2023-12-30,23
2023-12-31,19
2024-01-01,16
2024-01-02,26
2024-01-03,36
2024-01-04,35
2024-01-05,34
2024-01-06,22
2024-01-07,17
2024-01-08,34
2024-01-09,39
2024-01-10,40
2024-01-11,44
2024-01-12,40
2024-01-13,31
2024-01-14,25
2024-01-15,38
2024-01-16,42
2024-01-17,54
2024-01-18,55
2024-01-19,48
2024-01-20,33
2024-01-21,35
2024-01-22,51
2024-01-23,56
2024-01-24,55
2024-01-25,60
2024-01-26,51
2024-01-27,42
2024-01-28,45
2024-01-29,64
2024-01-30,73
2024-01-31,66
2024-02-01,76
2024-02-02,62
2024-02-03,47
2024-02-04,53
2024-02-05,78
2024-02-06,83
2024-02-07,80
2024-02-08,78
2024-02-09,62
2024-02-10,50
2024-02-11,52
2024-02-12,64
2024-02-13,79
2024-02-14,79
2024-02-15,74
2024-02-16,67
2024-02-17,50
2024-02-18,58
2024-02-19,81
2024-02-20,79
2024-02-21,74
2024-02-22,76
2024-02-23,59
2024-02-24,53
2024-02-25,54
2024-02-26,81
2024-02-27,79
2024-02-28,71
2024-02-29,73
2024-03-01,67
2024-03-02,50
2024-03-03,49
2024-03-04,76
2024-03-05,72
2024-03-06,69
2024-03-07,65
2024-03-08,60
2024-03-09,51
2024-03-10,48
2024-03-11,74
2024-03-12,68
2024-03-13,66
2024-03-14,65
2024-03-15,56
2024-03-16,47
2024-03-17,44
2024-03-18,68
2024-03-19,66
2024-03-20,69
2024-03-21,64
2024-03-22,59
2024-03-23,54
2024-03-24,50
2024-03-25,79
2024-03-26,75
2024-03-27,70
2024-03-28,70
2024-03-29,60
2024-03-30,51
2024-03-31,47
2024-04-01,81
2024-04-02,77
2024-04-03,82
2024-04-04,74
2024-04-05,67
2024-04-06,56
2024-04-07,65
2024-04-08,85
2024-04-09,84
2024-04-10,84
2024-04-11,87
2024-04-12,78
2024-04-13,62
2024-04-14,80
2024-04-15,100
2024-04-16,76
2024-04-17,57
2024-04-18,53
2024-04-19,48
2024-04-20,36
2024-04-21,40
2024-04-22,60
2024-04-23,58
2024-04-24,60
2024-04-25,57
2024-04-26,53
2024-04-27,30
2024-04-28,35
2024-04-29,56
2024-04-30,57
2024-05-01,54
2024-05-02,54
2024-05-03,45
2024-05-04,28
2024-05-05,31
2024-05-06,51
2024-05-07,52
2024-05-08,45
2024-05-09,42
2024-05-10,40
2024-05-11,25
2024-05-12,24
2024-05-13,49
2024-05-14,45
2024-05-15,45
2024-05-16,43
2024-05-17,34
2024-05-18,24
2024-05-19,22
2024-05-20,39
2024-05-21,38
2024-05-22,42
2024-05-23,40
2024-05-24,33
2024-05-25,24
2024-05-26,18
2024-05-27,22
2024-05-28,34
2024-05-29,43
2024-05-30,44
2024-05-31,33
2024-06-01,21
2024-06-02,24
2024-06-03,36
2024-06-04,37
2024-06-05,44
2024-06-06,45
2024-06-07,34
2024-06-08,26
2024-06-09,29
2024-06-10,42
2024-06-11,44
2024-06-12,44
2024-06-13,48
2024-06-14,37
2024-06-15,23
2024-06-16,23
2024-06-17,45
2024-06-18,38
2024-06-19,39
2024-06-20,43
2024-06-21,40
2024-06-22,27
2024-06-23,30
2024-06-24,42
2024-06-25,43
2024-06-26,39
2024-06-27,40
2024-06-28,34
2024-06-29,24
2024-06-30,24
2024-07-01,41
2024-07-02,38
2024-07-03,29
2024-07-04,24
2024-07-05,22
2024-07-06,22
2024-07-07,24
2024-07-08,40
2024-07-09,43
2024-07-10,39
2024-07-11,39
2024-07-12,33
2024-07-13,23
2024-07-14,24
2024-07-15,38
2024-07-16,39
2024-07-17,42
2024-07-18,40
2024-07-19,33
2024-07-20,25
2024-07-21,26
2024-07-22,38
2024-07-23,40
2024-07-24,40
2024-07-25,40
2024-07-26,33
2024-07-27,25
2024-07-28,25
2024-07-29,42
2024-07-30,42
2024-07-31,37
2024-08-01,38
2024-08-02,36
2024-08-03,23
2024-08-04,19
2024-08-05,37
2024-08-06,40
2024-08-07,39
2024-08-08,35
2024-08-09,32
2024-08-10,20
2024-08-11,24
2024-08-12,38
2024-08-13,42
2024-08-14,39
2024-08-15,36
2024-08-16,37
2024-08-17,26
2024-08-18,23
2024-08-19,36
2024-08-20,40
2024-08-21,43
2024-08-22,37
2024-08-23,35
2024-08-24,22
2024-08-25,24
2024-08-26,42
2024-08-27,45
2024-08-28,47
2024-08-29,45
2024-08-30,37
2024-08-31,25
2024-09-01,32
2024-09-02,35
2024-09-03,45
2024-09-04,55
2024-09-05,54
2024-09-06,47
2024-09-07,33
2024-09-08,39
2024-09-09,58
2024-09-10,60
2024-09-11,56
2024-09-12,60
2024-09-13,55
2024-09-14,38
2024-09-15,42
