Time,depreciation
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,40.15042573320719
2022-05-02,59.572498455327555
2022-05-03,59.46193163156334
2022-05-04,58.272249084020956
2022-05-05,53.85527089457719
2022-05-06,40.85361425618702
2022-05-07,34.33871379578559
2022-05-08,33.203309507182006
2022-05-09,48.10788874552748
2022-05-10,51.21858664600479
2022-05-11,55.38226629373417
2022-05-12,40.39526451403718
2022-05-13,33.95273506555414
2022-05-14,20.12124063332695
2022-05-15,23.254051898557098
2022-05-16,34.81473775357711
2022-05-17,37.90734290107482
2022-05-18,40.98788621325279
2022-05-19,36.713639741759195
2022-05-20,33.50242654695079
2022-05-21,19.85386995040621
2022-05-22,19.81567413856039
2022-05-23,35.391277005699756
2022-05-24,35.322926605554606
2022-05-25,33.18077760509125
2022-05-26,34.151336810991815
2022-05-27,25.82196720964643
2022-05-28,16.49389411998776
2022-05-29,16.461729225801808
2022-05-30,16.429564331615854
2022-05-31,30.745123945181064
2022-06-01,32.73046908648789
2022-06-02,29.60368873891761
2022-06-03,28.52658332102607
2022-06-04,18.302332343271846
2022-06-05,22.325290578937683
2022-06-06,34.43437140366763
2022-06-07,34.36602100352248
2022-06-08,36.31518063887011
2022-06-09,37.249554338811485
2022-06-10,31.14676658516758
2022-06-11,20.05448200173051
2022-06-12,24.01713106079768
2022-06-13,31.958511626025004
2022-06-14,32.890875020079754
2022-06-15,27.851120543121038
2022-06-16,32.75819483156269
2022-06-17,27.7385434134702
2022-06-18,18.784387218723246
2022-06-19,21.706116365858072
2022-06-20,32.49283445452858
2022-06-21,35.374357483930964
2022-06-22,35.301986472012565
2022-06-23,35.229615460094166
2022-06-24,30.27429383037358
2022-06-25,17.542436718128688
2022-06-26,23.341668282892652
2022-06-27,31.057894588818296
2022-06-28,31.96211370046034
2022-06-29,33.828850794456464
2022-06-30,30.864905223702575
2022-07-01,25.025467541206165
2022-07-02,16.32863049994684
2022-07-03,17.2529526704551
2022-07-04,16.260280099801687
