Time,spy stock
2022-01-01,5.0
2022-01-02,5.0
2022-01-03,22.0
2022-01-04,32.0
2022-01-05,33.0
2022-01-06,26.0
2022-01-07,27.0
2022-01-08,7.0
2022-01-09,4.0
2022-01-10,29.0
2022-01-11,31.0
2022-01-12,26.0
2022-01-13,32.0
2022-01-14,27.0
2022-01-15,7.0
2022-01-16,5.0
2022-01-17,6.0
2022-01-18,32.0
2022-01-19,28.0
2022-01-20,31.0
2022-01-21,45.0
2022-01-22,15.0
2022-01-23,8.0
2022-01-24,100.0
2022-01-25,51.0
2022-01-26,48.0
2022-01-27,46.0
2022-01-28,45.0
2022-01-29,9.0
2022-01-30,5.0
2022-01-31,34.0
2022-02-01,31.0
2022-02-02,32.0
2022-02-03,36.0
2022-02-04,33.0
2022-02-05,5.0
2022-02-06,4.0
2022-02-07,30.0
2022-02-08,32.0
2022-02-09,24.0
2022-02-10,28.0
2022-02-11,36.0
2022-02-12,9.0
2022-02-13,5.0
2022-02-14,41.0
2022-02-15,31.0
2022-02-16,33.0
2022-02-17,36.0
2022-02-18,41.0
2022-02-19,10.0
2022-02-20,5.0
2022-02-21,12.0
2022-02-22,56.0
2022-02-23,46.0
2022-02-24,75.0
2022-02-25,43.0
2022-02-26,9.0
2022-02-27,7.0
2022-02-28,51.0
2022-03-01,38.0
2022-03-02,34.0
2022-03-03,33.0
2022-03-04,40.0
2022-03-05,7.0
2022-03-06,5.0
2022-03-07,50.0
2022-03-08,45.0
2022-03-09,39.0
2022-03-10,39.0
2022-03-11,35.0
2022-03-12,7.0
2022-03-13,5.0
2022-03-14,42.0
2022-03-15,34.0
2022-03-16,44.0
2022-03-17,37.0
2022-03-18,39.0
2022-03-19,7.0
2022-03-20,4.0
2022-03-21,34.0
2022-03-22,29.0
2022-03-23,25.0
2022-03-24,26.0
2022-03-25,28.0
2022-03-26,6.0
2022-03-27,4.0
2022-03-28,28.0
2022-03-29,27.0
2022-03-30,32.0
2022-03-31,28.0
2022-04-01,26.0
2022-04-02,4.0
2022-04-03,4.0
2022-04-04,25.0
2022-04-05,22.0
2022-04-06,32.0
2022-04-07,25.0
2022-04-08,23.0
2022-04-09,5.0
2022-04-10,3.0
2022-04-11,27.0
2022-04-12,27.0
2022-04-13,25.0
2022-04-14,23.0
2022-04-15,9.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,25.0
2022-04-19,23.0
2022-04-20,28.0
2022-04-21,27.0
2022-04-22,34.0
2022-04-23,8.0
2022-04-24,6.0
2022-04-25,39.0
2022-04-26,38.0
2022-04-27,33.0
2022-04-28,35.0
2022-04-29,36.0
2022-04-30,12.0
2022-05-01,6.0
2022-05-02,47.0
2022-05-03,32.0
2022-05-04,37.0
2022-05-05,50.0
2022-05-06,49.0
2022-05-07,9.0
2022-05-08,6.0
2022-05-09,70.0
2022-05-10,52.0
2022-05-11,62.0
2022-05-12,55.0
2022-05-13,44.0
2022-05-14,8.0
2022-05-15,5.0
2022-05-16,38.0
2022-05-17,37.0
2022-05-18,50.0
2022-05-19,53.0
2022-05-20,50.0
2022-05-21,9.0
2022-05-22,6.0
2022-05-23,44.0
2022-05-24,47.0
2022-05-25,40.0
2022-05-26,38.0
2022-05-27,39.0
2022-05-28,8.0
2022-05-29,5.0
2022-05-30,5.0
2022-05-31,41.0
2022-06-01,40.0
2022-06-02,33.0
2022-06-03,36.0
2022-06-04,6.0
2022-06-05,5.0
2022-06-06,31.0
2022-06-07,34.0
2022-06-08,29.0
2022-06-09,34.0
2022-06-10,47.0
2022-06-11,8.0
2022-06-12,6.0
2022-06-13,70.0
2022-06-14,54.0
2022-06-15,55.0
2022-06-16,61.0
2022-06-17,46.0
2022-06-18,9.0
2022-06-19,5.0
2022-06-20,13.0
2022-06-21,45.0
2022-06-22,43.0
2022-06-23,36.0
2022-06-24,36.0
2022-06-25,7.0
2022-06-26,5.0
2022-06-27,36.0
2022-06-28,36.0
2022-06-29,35.0
2022-06-30,40.0
2022-07-01,32.0
2022-07-02,7.0
2022-07-03,4.0
2022-07-04,5.0
2022-07-05,38.0
2022-07-06,36.0
2022-07-07,33.0
2022-07-08,33.0
2022-07-09,6.0
2022-07-10,4.0
2022-07-11,38.0
2022-07-12,31.0
2022-07-13,41.0
2022-07-14,39.0
2022-07-15,31.0
2022-07-16,7.0
2022-07-17,5.0
2022-07-18,32.0
2022-07-19,38.0
2022-07-20,38.0
2022-07-21,35.0
2022-07-22,33.0
2022-07-23,6.0
2022-07-24,4.0
2022-07-25,33.0
2022-07-26,36.0
2022-07-27,41.0
2022-07-28,44.0
2022-07-29,33.0
2022-07-30,8.0
2022-07-31,4.0
2022-08-01,35.0
2022-08-02,32.0
2022-08-03,31.0
2022-08-04,30.0
2022-08-05,31.0
2022-08-06,6.0
2022-08-07,4.0
2022-08-08,33.0
2022-08-09,28.0
2022-08-10,37.0
2022-08-11,35.0
2022-08-12,32.0
2022-08-13,7.0
2022-08-14,5.0
2022-08-15,32.0
2022-08-16,32.0
2022-08-17,33.0
2022-08-18,30.0
2022-08-19,31.0
2022-08-20,5.0
2022-08-21,4.0
2022-08-22,41.0
2022-08-23,35.0
2022-08-24,30.0
2022-08-25,28.0
2022-08-26,42.0
2022-08-27,10.0
2022-08-28,6.0
2022-08-29,54.5
2022-08-30,56.5
2022-08-31,51.0
2022-09-01,58.0
2022-09-02,52.0
2022-09-03,9.5
2022-09-04,7.0
2022-09-05,7.0
2022-09-06,51.0
2022-09-07,49.5
2022-09-08,46.5
2022-09-09,39.0
2022-09-10,9.5
2022-09-11,6.0
2022-09-12,45.5
2022-09-13,70.5
2022-09-14,60.5
2022-09-15,59.0
2022-09-16,60.5
2022-09-17,13.0
2022-09-18,6.0
2022-09-19,53.5
2022-09-20,54.0
2022-09-21,72.0
2022-09-22,63.0
2022-09-23,74.5
2022-09-24,14.5
2022-09-25,8.0
2022-09-26,67.5
2022-09-27,65.0
2022-09-28,82.0
2022-09-29,94.0
2022-09-30,83.0
2022-10-01,16.0
2022-10-02,11.0
2022-10-03,78.0
2022-10-04,85.0
2022-10-05,75.0
2022-10-06,73.0
2022-10-07,82.0
2022-10-08,14.0
2022-10-09,9.0
2022-10-10,74.0
2022-10-11,78.0
2022-10-12,73.0
2022-10-13,100.0
2022-10-14,81.0
2022-10-15,15.0
2022-10-16,9.0
2022-10-17,71.0
2022-10-18,79.0
2022-10-19,74.0
2022-10-20,73.0
2022-10-21,67.0
2022-10-22,13.0
2022-10-23,8.0
2022-10-24,67.0
2022-10-25,70.0
2022-10-26,73.0
2022-10-27,75.0
2022-10-28,69.0
2022-10-29,15.0
2022-10-30,8.0
2022-10-31,65.0
2022-11-01,63.0
2022-11-02,81.0
2022-11-03,73.0
2022-11-04,63.0
2022-11-05,10.0
2022-11-06,8.0
2022-11-07,57.0
2022-11-08,63.0
2022-11-09,60.0
2022-11-10,90.0
2022-11-11,72.0
2022-11-12,13.0
2022-11-13,10.0
2022-11-14,63.0
2022-11-15,74.0
2022-11-16,63.0
2022-11-17,66.0
2022-11-18,56.0
2022-11-19,12.0
2022-11-20,7.0
2022-11-21,56.0
2022-11-22,54.0
2022-11-23,56.0
2022-11-24,13.0
2022-11-25,36.0
2022-11-26,9.0
2022-11-27,6.0
2022-11-28,50.0
2022-11-29,50.0
2022-11-30,62.0
2022-12-01,65.0
2022-12-02,55.0
2022-12-03,11.0
2022-12-04,7.0
2022-12-05,60.0
2022-12-06,63.0
2022-12-07,60.0
2022-12-08,60.0
2022-12-09,55.0
2022-12-10,13.0
2022-12-11,8.0
2022-12-12,52.0
2022-12-13,73.0
2022-12-14,74.0
2022-12-15,73.0
2022-12-16,76.0
2022-12-17,14.0
2022-12-18,8.0
2022-12-19,66.0
2022-12-20,65.0
2022-12-21,61.0
2022-12-22,73.0
2022-12-23,55.0
2022-12-24,14.0
2022-12-25,7.0
2022-12-26,15.0
2022-12-27,62.0
2022-12-28,64.0
2022-12-29,59.0
2022-12-30,56.0
2022-12-31,13.0
2023-01-01,7.0
2023-01-02,15.0
2023-01-03,58.0
2023-01-04,59.0
2023-01-05,56.0
2023-01-06,63.0
2023-01-07,10.0
2023-01-08,8.0
2023-01-09,59.0
2023-01-10,62.0
2023-01-11,60.0
2023-01-12,71.0
2023-01-13,64.0
2023-01-14,13.0
2023-01-15,7.0
2023-01-16,14.0
2023-01-17,52.0
2023-01-18,69.0
2023-01-19,69.0
2023-01-20,60.0
2023-01-21,13.0
2023-01-22,9.0
2023-01-23,65.0
2023-01-24,69.0
2023-01-25,65.0
2023-01-26,67.0
2023-01-27,64.0
2023-01-28,12.0
2023-01-29,8.0
2023-01-30,64.0
2023-01-31,60.0
2023-02-01,88.0
2023-02-02,87.0
2023-02-03,81.0
2023-02-04,18.0
2023-02-05,12.0
2023-02-06,66.0
2023-02-07,72.0
2023-02-08,66.0
2023-02-09,68.0
2023-02-10,61.0
2023-02-11,11.0
2023-02-12,7.0
2023-02-13,57.0
2023-02-14,67.0
2023-02-15,62.0
2023-02-16,66.0
2023-02-17,63.0
2023-02-18,10.0
2023-02-19,7.0
2023-02-20,14.0
2023-02-21,62.0
2023-02-22,66.0
2023-02-23,64.0
2023-02-24,69.0
2023-02-25,14.0
2023-02-26,8.0
2023-02-27,59.0
2023-02-28,53.0
2023-03-01,55.0
2023-03-02,59.0
2023-03-03,50.0
2023-03-04,13.0
2023-03-05,8.0
2023-03-06,52.0
2023-03-07,63.0
2023-03-08,62.0
2023-03-09,68.0
2023-03-10,82.0
2023-03-11,18.0
2023-03-12,11.0
2023-03-13,94.0
2023-03-14,77.0
2023-03-15,85.0
2023-03-16,71.0
2023-03-17,67.0
2023-03-18,14.0
2023-03-19,8.0
2023-03-20,67.0
2023-03-21,60.0
2023-03-22,79.0
2023-03-23,74.0
2023-03-24,67.0
2023-03-25,11.0
2023-03-26,8.0
2023-03-27,62.0
2023-03-28,54.0
2023-03-29,56.0
2023-03-30,61.0
2023-03-31,61.0
2023-04-01,13.0
2023-04-02,11.0
2023-04-03,60.0
2023-04-04,60.0
2023-04-05,55.0
2023-04-06,53.0
2023-04-07,21.0
2023-04-08,8.0
2023-04-09,7.0
2023-04-10,56.0
2023-04-11,58.0
2023-04-12,67.0
2023-04-13,61.0
2023-04-14,52.0
2023-04-15,9.0
2023-04-16,7.0
2023-04-17,49.0
2023-04-18,58.0
2023-04-19,53.0
2023-04-20,52.0
2023-04-21,48.0
2023-04-22,10.0
2023-04-23,8.0
2023-04-24,49.0
2023-04-25,62.0
2023-04-26,63.0
2023-04-27,62.5
2023-04-28,59.0
2023-04-29,12.0
2023-04-30,8.0
2023-05-01,60.5
2023-05-02,69.5
2023-05-03,78.0
2023-05-04,72.5
2023-05-05,60.0
2023-05-06,13.5
2023-05-07,7.5
2023-05-08,54.5
2023-05-09,51.0
2023-05-10,61.0
2023-05-11,56.0
2023-05-12,58.0
2023-05-13,10.0
2023-05-14,7.0
2023-05-15,55.0
2023-05-16,57.0
2023-05-17,59.0
2023-05-18,66.5
2023-05-19,64.5
2023-05-20,11.0
2023-05-21,7.5
2023-05-22,60.0
2023-05-23,59.0
2023-05-24,75.0
2023-05-25,71.5
2023-05-26,78.0
2023-05-27,13.0
2023-05-28,11.0
2023-05-29,11.0
2023-05-30,70.0
2023-05-31,73.0
2023-06-01,82.0
2023-06-02,84.0
2023-06-03,15.0
2023-06-04,9.0
2023-06-05,81.0
2023-06-06,66.0
2023-06-07,67.0
2023-06-08,63.0
2023-06-09,71.0
2023-06-10,12.0
2023-06-11,9.0
2023-06-12,69.0
2023-06-13,85.0
2023-06-14,97.0
2023-06-15,87.0
2023-06-16,83.0
2023-06-17,14.0
2023-06-18,10.0
2023-06-19,24.0
2023-06-20,72.0
2023-06-21,73.0
2023-06-22,63.0
2023-06-23,66.0
2023-06-24,14.0
2023-06-25,13.0
2023-06-26,75.0
2023-06-27,79.0
2023-06-28,71.0
2023-06-29,63.0
2023-06-30,68.0
2023-07-01,13.0
2023-07-02,11.0
2023-07-03,59.0
2023-07-04,15.0
2023-07-05,76.0
2023-07-06,90.0
2023-07-07,71.0
2023-07-08,18.0
2023-07-09,9.0
2023-07-10,68.0
2023-07-11,70.0
2023-07-12,79.0
2023-07-13,81.0
2023-07-14,75.0
2023-07-15,16.0
2023-07-16,9.0
2023-07-17,79.0
2023-07-18,77.0
2023-07-19,93.0
2023-07-20,88.0
2023-07-21,76.0
2023-07-22,15.0
2023-07-23,11.0
2023-07-24,70.0
2023-07-25,68.0
2023-07-26,90.0
2023-07-27,87.0
2023-07-28,75.0
2023-07-29,16.0
2023-07-30,11.0
2023-07-31,68.0
2023-08-01,74.0
2023-08-02,100.0
2023-08-03,97.0
2023-08-04,81.0
2023-08-05,17.0
2023-08-06,12.0
2023-08-07,72.0
2023-08-08,88.0
2023-08-09,80.0
2023-08-10,75.0
2023-08-11,73.0
2023-08-12,14.0
2023-08-13,11.0
2023-08-14,85.0
2023-08-15,93.0
2023-08-16,90.0
2023-08-17,97.0
2023-08-18,89.0
2023-08-19,17.0
2023-08-20,13.0
2023-08-21,74.0
2023-08-22,72.0
2023-08-23,73.0
2023-08-24,78.0
2023-08-25,74.0
2023-08-26,16.0
2023-08-27,10.0
2023-08-28,74.0
2023-08-29,74.0
2023-08-30,82.0
2023-08-31,70.0
2023-09-01,66.0
2023-09-02,13.0
2023-09-03,9.0
2023-09-04,13.0
2023-09-05,70.0
2023-09-06,65.0
2023-09-07,63.0
2023-09-08,60.0
2023-09-09,11.0
2023-09-10,9.0
2023-09-11,60.0
2023-09-12,61.0
2023-09-13,66.0
2023-09-14,59.0
2023-09-15,70.0
2023-09-16,15.0
2023-09-17,11.0
2023-09-18,63.0
