Time,young thug
2025-12-11,21
2025-12-12,22
2025-12-13,24
2025-12-14,21
2025-12-15,21
2025-12-16,32
2025-12-17,100
2025-12-18,75
2025-12-19,44
2025-12-20,44
2025-12-21,37
2025-12-22,24
2025-12-23,26
2025-12-24,29
2025-12-25,28
2025-12-26,23
2025-12-27,22
2025-12-28,21
2025-12-29,18
2025-12-30,18
2025-12-31,21
2026-01-01,19
2026-01-02,19
2026-01-03,20
2026-01-04,17
2026-01-05,19
2026-01-06,18
2026-01-07,21
2026-01-08,20
2026-01-09,23
2026-01-10,22
2026-01-11,19
2026-01-12,17
2026-01-13,16
2026-01-14,16
2026-01-15,18
2026-01-16,18
2026-01-17,19
2026-01-18,18
2026-01-19,18
2026-01-20,15
2026-01-21,18
2026-01-22,17
2026-01-23,18
2026-01-24,19
2026-01-25,16
2026-01-26,15
2026-01-27,14
2026-01-28,16
2026-01-29,17
2026-01-30,20
2026-01-31,20
2026-02-01,18
2026-02-02,15
2026-02-03,14
2026-02-04,14
2026-02-05,17
2026-02-06,15
2026-02-07,21
2026-02-08,17
2026-02-09,14
2026-02-10,15
2026-02-11,15
2026-02-12,14
2026-02-13,16
2026-02-14,18
2026-02-15,16
2026-02-16,17
2026-02-17,18
2026-02-18,18
2026-02-19,19
2026-02-20,20
2026-02-21,18
2026-02-22,17
2026-02-23,17
2026-02-24,19
2026-02-25,18
2026-02-26,17
2026-02-27,18
2026-02-28,18
2026-03-01,20
2026-03-02,16
2026-03-03,19
2026-03-04,18
2026-03-05,17
2026-03-06,18
2026-03-07,19
2026-03-08,18
2026-03-09,19
2026-03-10,15
2026-03-11,17
2026-03-12,18
2026-03-13,19
2026-03-14,17
2026-03-15,16
2026-03-16,15
2026-03-17,18
2026-03-18,18
2026-03-19,14
2026-03-20,16
2026-03-21,20
2026-03-22,21
2026-03-23,21
2026-03-24,16
2026-03-25,16
2026-03-26,15
2026-03-27,16
2026-03-28,18
2026-03-29,21
2026-03-30,18
2026-03-31,17
2026-04-01,18
2026-04-02,17
2026-04-03,20
2026-04-04,20
2026-04-05,17
2026-04-06,17
2026-04-07,18
2026-04-08,20
2026-04-09,18
2026-04-10,20
2026-04-11,25
2026-04-12,29
2026-04-13,81
2026-04-14,38
2026-04-15,25
2026-04-16,24
2026-04-17,27
2026-04-18,28
2026-04-19,27
2026-04-20,46
2026-04-21,21
2026-04-22,17
2026-04-23,20
2026-04-24,18
2026-04-25,21
2026-04-26,21
2026-04-27,18
2026-04-28,18
2026-04-29,19
2026-04-30,24
2026-05-01,18
2026-05-02,19
2026-05-03,20
2026-05-04,16
2026-05-05,15
2026-05-06,17
2026-05-07,18
2026-05-08,17
2026-05-09,22
2026-05-10,18
2026-05-11,17
2026-05-12,17
2026-05-13,16
2026-05-14,18
2026-05-15,19
2026-05-16,19
2026-05-17,17
2026-05-18,16
2026-05-19,15
2026-05-20,16
2026-05-21,14
2026-05-22,17
2026-05-23,18
2026-05-24,19
2026-05-25,15
2026-05-26,15
2026-05-27,14
2026-05-28,16
2026-05-29,16
2026-05-30,17
2026-05-31,16
