Time,young thug
2025-04-15,11
2025-04-16,13
2025-04-17,14
2025-04-18,14
2025-04-19,13
2025-04-20,14
2025-04-21,10
2025-04-22,10
2025-04-23,10
2025-04-24,13
2025-04-25,25
2025-04-26,23
2025-04-27,19
2025-04-28,16
2025-04-29,14
2025-04-30,14
2025-05-01,12
2025-05-02,13
2025-05-03,14
2025-05-04,14
2025-05-05,12
2025-05-06,13
2025-05-07,12
2025-05-08,11
2025-05-09,13
2025-05-10,15
2025-05-11,11
2025-05-12,11
2025-05-13,12
2025-05-14,13
2025-05-15,10
2025-05-16,14
2025-05-17,14
2025-05-18,13
2025-05-19,12
2025-05-20,11
2025-05-21,10
2025-05-22,11
2025-05-23,15
2025-05-24,14
2025-05-25,12
2025-05-26,12
2025-05-27,10
2025-05-28,12
2025-05-29,11
2025-05-30,11
2025-05-31,11
2025-06-01,11
2025-06-02,9
2025-06-03,11
2025-06-04,14
2025-06-05,19
2025-06-06,15
2025-06-07,13
2025-06-08,13
2025-06-09,11
2025-06-10,22
2025-06-11,18
2025-06-12,19
2025-06-13,17
2025-06-14,14
2025-06-15,13
2025-06-16,10
2025-06-17,10
2025-06-18,10
2025-06-19,11
2025-06-20,11
2025-06-21,11
2025-06-22,12
2025-06-23,15
2025-06-24,14
2025-06-25,10
2025-06-26,12
2025-06-27,11
2025-06-28,10
2025-06-29,10
2025-06-30,10
2025-07-01,10
2025-07-02,15
2025-07-03,15
2025-07-04,16
2025-07-05,12
2025-07-06,12
2025-07-07,10
2025-07-08,11
2025-07-09,10
2025-07-10,10
2025-07-11,11
2025-07-12,13
2025-07-13,13
2025-07-14,10
2025-07-15,8
2025-07-16,9
2025-07-17,10
2025-07-18,11
2025-07-19,13
2025-07-20,11
2025-07-21,10
2025-07-22,10
2025-07-23,11
2025-07-24,9
2025-07-25,10
2025-07-26,9
2025-07-27,12
2025-07-28,9
2025-07-29,9
2025-07-30,11
2025-07-31,11
2025-08-01,12
2025-08-02,11
2025-08-03,10
2025-08-04,11
2025-08-05,9
2025-08-06,10
2025-08-07,11
2025-08-08,15
2025-08-09,14
2025-08-10,12
2025-08-11,11
2025-08-12,11
2025-08-13,12
2025-08-14,13
2025-08-15,12
2025-08-16,13
2025-08-17,13
2025-08-18,11
2025-08-19,11
2025-08-20,11
2025-08-21,10
2025-08-22,12
2025-08-23,12
2025-08-24,12
2025-08-25,10
2025-08-26,10
2025-08-27,14
2025-08-28,26
2025-08-29,40
2025-08-30,49
2025-08-31,46
2025-09-01,40
2025-09-02,34
2025-09-03,28
2025-09-04,42
2025-09-05,42
2025-09-06,71
2025-09-07,100
2025-09-08,77
2025-09-09,62
2025-09-10,41
2025-09-11,38
2025-09-12,58
2025-09-13,44
2025-09-14,30
2025-09-15,23
2025-09-16,22
2025-09-17,22
2025-09-18,18
2025-09-19,20
2025-09-20,19
2025-09-21,16
2025-09-22,15
2025-09-23,18
2025-09-24,15
2025-09-25,21
2025-09-26,98
2025-09-27,87
2025-09-28,58
2025-09-29,45
2025-09-30,34
2025-10-01,36
2025-10-02,32
2025-10-03,30
2025-10-04,28
2025-10-05,26
2025-10-06,22
2025-10-07,19
2025-10-08,19
2025-10-09,17
2025-10-10,16
2025-10-11,16
2025-10-12,16
2025-10-13,14
2025-10-14,15
2025-10-15,14
2025-10-16,14
2025-10-17,16
2025-10-18,15
2025-10-19,12
2025-10-20,12
2025-10-21,11
2025-10-22,13
2025-10-23,13
2025-10-24,12
2025-10-25,13
2025-10-26,13
2025-10-27,13
2025-10-28,15
2025-10-29,15
2025-10-30,14
2025-10-31,15
2025-11-01,15
2025-11-02,12
2025-11-03,10
2025-11-04,10
2025-11-05,11
2025-11-06,11
2025-11-07,10
2025-11-08,12
2025-11-09,11
2025-11-10,10
2025-11-11,10
2025-11-12,10
2025-11-13,11
2025-11-14,13
2025-11-15,15
2025-11-16,13
2025-11-17,10
2025-11-18,11
2025-11-19,10
2025-11-20,11
2025-11-21,12
2025-11-22,14
2025-11-23,12
2025-11-24,8
2025-11-25,10
2025-11-26,11
2025-11-27,9
2025-11-28,10
2025-11-29,9
2025-11-30,10
2025-12-01,9
2025-12-02,10
2025-12-03,11
2025-12-04,10
2025-12-05,11
2025-12-06,12
2025-12-07,13
2025-12-08,10
2025-12-09,9
2025-12-10,12
2025-12-11,11
2025-12-12,12
2025-12-13,12
2025-12-14,11
2025-12-15,11
2025-12-16,17
2025-12-17,53
2025-12-18,40
2025-12-19,23
2025-12-20,23
2025-12-21,20
2025-12-22,13
2025-12-23,14
2025-12-24,16
2025-12-25,15
2025-12-26,12
2025-12-27,12
2025-12-28,11
2025-12-29,10
2025-12-30,10
2025-12-31,11
2026-01-01,10
2026-01-02,10
2026-01-03,11
2026-01-04,9
2026-01-05,10
2026-01-06,10
2026-01-07,11
2026-01-08,11
2026-01-09,12
