Time,fast food near me
2023-12-22,27
2023-12-23,31
2023-12-24,35
2023-12-25,100
2023-12-26,63
2023-12-27,28
2023-12-28,29
2023-12-29,28
2023-12-30,30
2023-12-31,33
2024-01-01,51
2024-01-02,29
2024-01-03,23
2024-01-04,22
2024-01-05,24
2024-01-06,30
2024-01-07,27
2024-01-08,22
2024-01-09,19
2024-01-10,19
2024-01-11,21
2024-01-12,22
2024-01-13,28
2024-01-14,29
2024-01-15,22
2024-01-16,18
2024-01-17,20
2024-01-18,20
2024-01-19,20
2024-01-20,24
2024-01-21,24
2024-01-22,17
2024-01-23,17
2024-01-24,18
2024-01-25,17
2024-01-26,19
2024-01-27,27
2024-01-28,25
2024-01-29,18
2024-01-30,16
2024-01-31,18
2024-02-01,18
2024-02-02,21
2024-02-03,28
2024-02-04,29
2024-02-05,18
2024-02-06,15
2024-02-07,18
2024-02-08,18
2024-02-09,20
2024-02-10,27
2024-02-11,26
2024-02-12,15
2024-02-13,17
2024-02-14,19
2024-02-15,19
2024-02-16,21
2024-02-17,30
2024-02-18,31
2024-02-19,22
2024-02-20,17
2024-02-21,19
2024-02-22,19
2024-02-23,22
2024-02-24,32
2024-02-25,32
2024-02-26,21
2024-02-27,18
2024-02-28,19
2024-02-29,21
2024-03-01,24
2024-03-02,34
2024-03-03,33
2024-03-04,21
2024-03-05,19
2024-03-06,19
2024-03-07,20
2024-03-08,23
2024-03-09,29
2024-03-10,32
2024-03-11,22
2024-03-12,21
2024-03-13,21
2024-03-14,22
2024-03-15,23
2024-03-16,35
2024-03-17,36
2024-03-18,20
2024-03-19,19
2024-03-20,19
2024-03-21,22
2024-03-22,22
2024-03-23,32
2024-03-24,33
2024-03-25,22
2024-03-26,20
2024-03-27,21
2024-03-28,24
2024-03-29,28
2024-03-30,33
2024-03-31,41
2024-04-01,27
2024-04-02,21
2024-04-03,21
2024-04-04,22
2024-04-05,28
2024-04-06,36
2024-04-07,33
2024-04-08,21
2024-04-09,21
2024-04-10,21
2024-04-11,22
2024-04-12,24
2024-04-13,34
2024-04-14,36
2024-04-15,21
2024-04-16,20
2024-04-17,21
2024-04-18,22
2024-04-19,24
2024-04-20,36
2024-04-21,37
2024-04-22,24
2024-04-23,22
2024-04-24,21
2024-04-25,23
2024-04-26,24
2024-04-27,34
2024-04-28,34
2024-04-29,21
2024-04-30,19
2024-05-01,20
2024-05-02,21
2024-05-03,27
2024-05-04,35
2024-05-05,33
2024-05-06,21
2024-05-07,20
2024-05-08,21
2024-05-09,24
2024-05-10,23
2024-05-11,36
2024-05-12,34
2024-05-13,22
2024-05-14,20
2024-05-15,21
2024-05-16,22
2024-05-17,27
2024-05-18,36
2024-05-19,37
2024-05-20,23
2024-05-21,21
2024-05-22,21
2024-05-23,27
2024-05-24,27
2024-05-25,38
2024-05-26,37
2024-05-27,34
2024-05-28,24
2024-05-29,23
2024-05-30,24
2024-05-31,28
2024-06-01,37
2024-06-02,36
2024-06-03,25
2024-06-04,23
2024-06-05,24
2024-06-06,26
2024-06-07,29
2024-06-08,35
2024-06-09,37
2024-06-10,26
2024-06-11,25
2024-06-12,25
2024-06-13,29
2024-06-14,31
2024-06-15,36
2024-06-16,35
2024-06-17,26
2024-06-18,27
2024-06-19,26
2024-06-20,28
2024-06-21,31
2024-06-22,37
2024-06-23,43
2024-06-24,27
2024-06-25,24
2024-06-26,26
2024-06-27,29
2024-06-28,31
2024-06-29,39
2024-06-30,37
2024-07-01,26
2024-07-02,25
2024-07-03,27
2024-07-04,42
2024-07-05,42
2024-07-06,36
2024-07-07,41
2024-07-08,28
2024-07-09,28
2024-07-10,30
2024-07-11,34
2024-07-12,35
2024-07-13,38
2024-07-14,40
2024-07-15,30
2024-07-16,28
2024-07-17,28
2024-07-18,31
2024-07-19,36
2024-07-20,42
2024-07-21,43
2024-07-22,30
2024-07-23,31
2024-07-24,30
2024-07-25,33
2024-07-26,37
2024-07-27,42
2024-07-28,44
2024-07-29,31
2024-07-30,29
2024-07-31,28
2024-08-01,31
2024-08-02,35
2024-08-03,42
2024-08-04,43
2024-08-05,29
2024-08-06,26
2024-08-07,30
2024-08-08,29
2024-08-09,31
2024-08-10,41
2024-08-11,41
2024-08-12,29
2024-08-13,26
2024-08-14,28
2024-08-15,29
2024-08-16,31
2024-08-17,40
2024-08-18,41
2024-08-19,27
2024-08-20,27
2024-08-21,27
2024-08-22,29
2024-08-23,37
2024-08-24,41
2024-08-25,42
2024-08-26,25
2024-08-27,24
2024-08-28,26
2024-08-29,25
2024-08-30,32
2024-08-31,42
2024-09-01,44
2024-09-02,40
2024-09-03,27
2024-09-04,24
2024-09-05,24
2024-09-06,27
2024-09-07,39
2024-09-08,38
2024-09-09,23
2024-09-10,23
2024-09-11,25
2024-09-12,25
2024-09-13,29
2024-09-14,40
2024-09-15,35
2024-09-16,23
