Time,fast food near me
2024-08-18,38
2024-08-19,25
2024-08-20,25
2024-08-21,25
2024-08-22,27
2024-08-23,34
2024-08-24,38
2024-08-25,39
2024-08-26,23
2024-08-27,22
2024-08-28,24
2024-08-29,23
2024-08-30,29
2024-08-31,39
2024-09-01,41
2024-09-02,37
2024-09-03,25
2024-09-04,22
2024-09-05,22
2024-09-06,25
2024-09-07,36
2024-09-08,35
2024-09-09,21
2024-09-10,21
2024-09-11,23
2024-09-12,23
2024-09-13,27
2024-09-14,37
2024-09-15,33
2024-09-16,22
2024-09-17,20
2024-09-18,21
2024-09-19,22
2024-09-20,26
2024-09-21,38
2024-09-22,37
2024-09-23,25
2024-09-24,20
2024-09-25,22
2024-09-26,24
2024-09-27,28
2024-09-28,36
2024-09-29,35
2024-09-30,22
2024-10-01,21
2024-10-02,22
2024-10-03,24
2024-10-04,27
2024-10-05,37
2024-10-06,35
2024-10-07,23
2024-10-08,22
2024-10-09,24
2024-10-10,26
2024-10-11,30
2024-10-12,40
2024-10-13,38
2024-10-14,25
2024-10-15,23
2024-10-16,22
2024-10-17,24
2024-10-18,28
2024-10-19,38
2024-10-20,37
2024-10-21,22
2024-10-22,22
2024-10-23,25
2024-10-24,22
2024-10-25,27
2024-10-26,39
2024-10-27,38
2024-10-28,24
2024-10-29,20
2024-10-30,22
2024-10-31,23
2024-11-01,33
2024-11-02,36
2024-11-03,33
2024-11-04,19
2024-11-05,18
2024-11-06,15
2024-11-07,20
2024-11-08,25
2024-11-09,32
2024-11-10,34
2024-11-11,23
2024-11-12,19
2024-11-13,19
2024-11-14,22
2024-11-15,25
2024-11-16,33
2024-11-17,31
2024-11-18,19
2024-11-19,20
2024-11-20,21
2024-11-21,22
2024-11-22,22
2024-11-23,35
2024-11-24,33
2024-11-25,22
2024-11-26,22
2024-11-27,27
2024-11-28,54
2024-11-29,37
2024-11-30,30
2024-12-01,32
2024-12-02,18
2024-12-03,17
2024-12-04,19
2024-12-05,18
2024-12-06,22
2024-12-07,33
2024-12-08,33
2024-12-09,20
2024-12-10,19
2024-12-11,19
2024-12-12,20
2024-12-13,24
2024-12-14,33
2024-12-15,32
2024-12-16,20
2024-12-17,20
2024-12-18,21
2024-12-19,21
2024-12-20,25
2024-12-21,30
2024-12-22,31
2024-12-23,30
2024-12-24,33
2024-12-25,100
2024-12-26,54
2024-12-27,27
2024-12-28,31
2024-12-29,33
2024-12-30,26
2024-12-31,29
2025-01-01,53
2025-01-02,26
2025-01-03,23
2025-01-04,27
2025-01-05,28
2025-01-06,19
2025-01-07,18
2025-01-08,18
2025-01-09,19
2025-01-10,21
2025-01-11,24
2025-01-12,25
2025-01-13,18
2025-01-14,16
2025-01-15,21
2025-01-16,20
2025-01-17,22
2025-01-18,31
2025-01-19,26
2025-01-20,23
2025-01-21,19
2025-01-22,22
2025-01-23,25
2025-01-24,21
2025-01-25,32
2025-01-26,29
2025-01-27,18
2025-01-28,19
2025-01-29,21
2025-01-30,20
2025-01-31,25
2025-02-01,33
2025-02-02,30
2025-02-03,18
2025-02-04,19
2025-02-05,18
2025-02-06,21
2025-02-07,22
2025-02-08,30
2025-02-09,26
2025-02-10,16
2025-02-11,18
2025-02-12,19
2025-02-13,19
2025-02-14,24
2025-02-15,33
2025-02-16,32
2025-02-17,22
2025-02-18,20
2025-02-19,20
2025-02-20,19
2025-02-21,23
2025-02-22,32
2025-02-23,41
2025-02-24,21
2025-02-25,18
2025-02-26,21
2025-02-27,23
2025-02-28,27
2025-03-01,40
2025-03-02,37
2025-03-03,22
2025-03-04,20
2025-03-05,20
2025-03-06,22
2025-03-07,25
2025-03-08,37
2025-03-09,37
2025-03-10,22
2025-03-11,21
2025-03-12,24
2025-03-13,23
2025-03-14,26
2025-03-15,39
2025-03-16,37
2025-03-17,24
2025-03-18,21
2025-03-19,23
2025-03-20,25
2025-03-21,27
2025-03-22,37
2025-03-23,42
2025-03-24,21
2025-03-25,22
2025-03-26,22
2025-03-27,26
2025-03-28,27
2025-03-29,39
2025-03-30,39
2025-03-31,22
2025-04-01,22
2025-04-02,20
2025-04-03,21
2025-04-04,28
2025-04-05,38
2025-04-06,39
2025-04-07,23
2025-04-08,21
2025-04-09,22
2025-04-10,25
2025-04-11,28
2025-04-12,39
2025-04-13,39
2025-04-14,23
2025-04-15,21
2025-04-16,25
2025-04-17,24
2025-04-18,31
2025-04-19,36
2025-04-20,45
2025-04-21,27
2025-04-22,21
2025-04-23,28
2025-04-24,23
2025-04-25,28
2025-04-26,38
2025-04-27,40
2025-04-28,22
2025-04-29,21
2025-04-30,26
2025-05-01,26
2025-05-02,24
2025-05-03,33
2025-05-04,33
2025-05-05,19
2025-05-06,18
2025-05-07,19
2025-05-08,21
2025-05-09,24
2025-05-10,33
2025-05-11,28
2025-05-12,20
2025-05-13,18
2025-05-14,20
