Time,millie bobby brown
2025-12-11,22
2025-12-12,20
2025-12-13,22
2025-12-14,21
2025-12-15,17
2025-12-16,15
2025-12-17,14
2025-12-18,12
2025-12-19,13
2025-12-20,16
2025-12-21,16
2025-12-22,16
2025-12-23,19
2025-12-24,16
2025-12-25,21
2025-12-26,55
2025-12-27,61
2025-12-28,54
2025-12-29,47
2025-12-30,44
2025-12-31,44
2026-01-01,100
2026-01-02,85
2026-01-03,63
2026-01-04,49
2026-01-05,41
2026-01-06,37
2026-01-07,39
2026-01-08,30
2026-01-09,28
2026-01-10,29
2026-01-11,28
2026-01-12,20
2026-01-13,19
2026-01-14,17
2026-01-15,14
2026-01-16,14
2026-01-17,17
2026-01-18,19
2026-01-19,17
2026-01-20,15
2026-01-21,13
2026-01-22,12
2026-01-23,12
2026-01-24,13
2026-01-25,14
2026-01-26,12
2026-01-27,11
2026-01-28,10
2026-01-29,9
2026-01-30,9
2026-01-31,10
2026-02-01,12
2026-02-02,9
2026-02-03,7
2026-02-04,7
2026-02-05,7
2026-02-06,7
2026-02-07,8
2026-02-08,10
2026-02-09,7
2026-02-10,6
2026-02-11,6
2026-02-12,5
2026-02-13,6
2026-02-14,6
2026-02-15,7
2026-02-16,7
2026-02-17,5
2026-02-18,5
2026-02-19,9
2026-02-20,11
2026-02-21,8
2026-02-22,7
2026-02-23,7
2026-02-24,6
2026-02-25,5
2026-02-26,5
2026-02-27,5
2026-02-28,5
2026-03-01,6
2026-03-02,5
2026-03-03,5
2026-03-04,5
2026-03-05,5
2026-03-06,6
2026-03-07,6
2026-03-08,6
2026-03-09,5
2026-03-10,4
2026-03-11,5
2026-03-12,5
2026-03-13,4
2026-03-14,5
2026-03-15,5
2026-03-16,4
2026-03-17,3
2026-03-18,4
2026-03-19,4
2026-03-20,4
2026-03-21,5
2026-03-22,5
2026-03-23,4
2026-03-24,4
2026-03-25,4
2026-03-26,3
2026-03-27,3
2026-03-28,4
2026-03-29,5
2026-03-30,5
2026-03-31,5
2026-04-01,5
2026-04-02,4
2026-04-03,4
2026-04-04,4
2026-04-05,4
2026-04-06,4
2026-04-07,3
2026-04-08,3
2026-04-09,3
2026-04-10,5
2026-04-11,7
2026-04-12,5
2026-04-13,3
2026-04-14,3
2026-04-15,3
2026-04-16,3
2026-04-17,4
2026-04-18,4
2026-04-19,4
2026-04-20,3
2026-04-21,3
2026-04-22,3
2026-04-23,3
2026-04-24,2
2026-04-25,4
2026-04-26,4
2026-04-27,3
2026-04-28,3
2026-04-29,3
2026-04-30,4
2026-05-01,3
2026-05-02,4
2026-05-03,3
2026-05-04,4
2026-05-05,3
2026-05-06,5
2026-05-07,3
2026-05-08,3
2026-05-09,4
2026-05-10,5
2026-05-11,4
2026-05-12,3
2026-05-13,3
2026-05-14,3
2026-05-15,3
2026-05-16,4
2026-05-17,4
2026-05-18,3
2026-05-19,4
2026-05-20,3
2026-05-21,3
2026-05-22,4
2026-05-23,3
2026-05-24,4
2026-05-25,4
2026-05-26,4
2026-05-27,3
2026-05-28,4
2026-05-29,4
2026-05-30,5
2026-05-31,4
