Time,millie bobby brown
2024-08-18,13
2024-08-19,12
2024-08-20,11
2024-08-21,11
2024-08-22,8
2024-08-23,8
2024-08-24,10
2024-08-25,10
2024-08-26,8
2024-08-27,7
2024-08-28,7
2024-08-29,8
2024-08-30,10
2024-08-31,10
2024-09-01,11
2024-09-02,10
2024-09-03,8
2024-09-04,7
2024-09-05,7
2024-09-06,8
2024-09-07,8
2024-09-08,9
2024-09-09,9
2024-09-10,7
2024-09-11,7
2024-09-12,7
2024-09-13,7
2024-09-14,8
2024-09-15,9
2024-09-16,8
2024-09-17,13
2024-09-18,9
2024-09-19,6
2024-09-20,8
2024-09-21,10
2024-09-22,10
2024-09-23,8
2024-09-24,7
2024-09-25,7
2024-09-26,7
2024-09-27,6
2024-09-28,8
2024-09-29,8
2024-09-30,6
2024-10-01,8
2024-10-02,76
2024-10-03,91
2024-10-04,50
2024-10-05,36
2024-10-06,28
2024-10-07,17
2024-10-08,13
2024-10-09,12
2024-10-10,13
2024-10-11,14
2024-10-12,13
2024-10-13,15
2024-10-14,12
2024-10-15,10
2024-10-16,9
2024-10-17,16
2024-10-18,13
2024-10-19,14
2024-10-20,13
2024-10-21,9
2024-10-22,9
2024-10-23,16
2024-10-24,15
2024-10-25,12
2024-10-26,12
2024-10-27,14
2024-10-28,10
2024-10-29,8
2024-10-30,7
2024-10-31,8
2024-11-01,7
2024-11-02,8
2024-11-03,9
2024-11-04,9
2024-11-05,8
2024-11-06,6
2024-11-07,8
2024-11-08,9
2024-11-09,11
2024-11-10,10
2024-11-11,9
2024-11-12,9
2024-11-13,8
2024-11-14,7
2024-11-15,7
2024-11-16,8
2024-11-17,8
2024-11-18,7
2024-11-19,7
2024-11-20,8
2024-11-21,8
2024-11-22,8
2024-11-23,10
2024-11-24,12
2024-11-25,10
2024-11-26,11
2024-11-27,9
2024-11-28,13
2024-11-29,10
2024-11-30,10
2024-12-01,9
2024-12-02,8
2024-12-03,6
2024-12-04,7
2024-12-05,7
2024-12-06,7
2024-12-07,9
2024-12-08,10
2024-12-09,11
2024-12-10,10
2024-12-11,9
2024-12-12,9
2024-12-13,9
2024-12-14,8
2024-12-15,9
2024-12-16,8
2024-12-17,7
2024-12-18,7
2024-12-19,7
2024-12-20,7
2024-12-21,12
2024-12-22,11
2024-12-23,10
2024-12-24,8
2024-12-25,13
2024-12-26,9
2024-12-27,10
2024-12-28,12
2024-12-29,10
2024-12-30,10
2024-12-31,12
2025-01-01,15
2025-01-02,13
2025-01-03,24
2025-01-04,16
2025-01-05,13
2025-01-06,9
2025-01-07,9
2025-01-08,8
2025-01-09,7
2025-01-10,6
2025-01-11,8
2025-01-12,8
2025-01-13,6
2025-01-14,6
2025-01-15,7
2025-01-16,10
2025-01-17,7
2025-01-18,7
2025-01-19,8
2025-01-20,17
2025-01-21,15
2025-01-22,12
2025-01-23,15
2025-01-24,10
2025-01-25,11
2025-01-26,10
2025-01-27,7
2025-01-28,7
2025-01-29,6
2025-01-30,7
2025-01-31,9
2025-02-01,12
2025-02-02,16
2025-02-03,12
2025-02-04,8
2025-02-05,9
2025-02-06,10
2025-02-07,9
2025-02-08,10
2025-02-09,11
2025-02-10,22
2025-02-11,18
2025-02-12,18
2025-02-13,21
2025-02-14,17
2025-02-15,15
2025-02-16,14
2025-02-17,13
2025-02-18,12
2025-02-19,14
2025-02-20,20
2025-02-21,16
2025-02-22,17
2025-02-23,16
2025-02-24,31
2025-02-25,33
2025-02-26,38
2025-02-27,30
2025-02-28,32
2025-03-01,38
2025-03-02,34
2025-03-03,25
2025-03-04,71
2025-03-05,75
2025-03-06,49
2025-03-07,44
2025-03-08,34
2025-03-09,28
2025-03-10,27
2025-03-11,32
2025-03-12,71
2025-03-13,57
2025-03-14,51
2025-03-15,95
2025-03-16,100
2025-03-17,57
2025-03-18,39
2025-03-19,34
2025-03-20,28
2025-03-21,27
2025-03-22,36
2025-03-23,36
2025-03-24,24
2025-03-25,18
2025-03-26,14
2025-03-27,15
2025-03-28,17
2025-03-29,22
2025-03-30,22
2025-03-31,15
2025-04-01,12
2025-04-02,12
2025-04-03,11
2025-04-04,12
2025-04-05,16
2025-04-06,17
2025-04-07,15
2025-04-08,12
2025-04-09,11
2025-04-10,9
2025-04-11,11
2025-04-12,15
2025-04-13,13
2025-04-14,9
2025-04-15,9
2025-04-16,9
2025-04-17,9
2025-04-18,10
2025-04-19,11
2025-04-20,12
2025-04-21,10
2025-04-22,8
2025-04-23,10
2025-04-24,9
2025-04-25,9
2025-04-26,10
2025-04-27,13
2025-04-28,11
2025-04-29,9
2025-04-30,9
2025-05-01,9
2025-05-02,9
2025-05-03,9
2025-05-04,12
2025-05-05,8
2025-05-06,8
2025-05-07,10
2025-05-08,10
2025-05-09,12
2025-05-10,15
2025-05-11,13
2025-05-12,9
2025-05-13,8
2025-05-14,7
