Time,millie bobby brown
2022-01-01,4
2022-01-02,5
2022-01-03,4
2022-01-04,4
2022-01-05,4
2022-01-06,4
2022-01-07,4
2022-01-08,5
2022-01-09,5
2022-01-10,4
2022-01-11,3
2022-01-12,4
2022-01-13,3
2022-01-14,3
2022-01-15,4
2022-01-16,4
2022-01-17,3
2022-01-18,3
2022-01-19,3
2022-01-20,3
2022-01-21,3
2022-01-22,4
2022-01-23,4
2022-01-24,4
2022-01-25,3
2022-01-26,3
2022-01-27,3
2022-01-28,4
2022-01-29,4
2022-01-30,3
2022-01-31,3
2022-02-01,2
2022-02-02,3
2022-02-03,3
2022-02-04,3
2022-02-05,4
2022-02-06,5
2022-02-07,4
2022-02-08,3
2022-02-09,3
2022-02-10,3
2022-02-11,3
2022-02-12,4
2022-02-13,4
2022-02-14,8
2022-02-15,5
2022-02-16,4
2022-02-17,6
2022-02-18,7
2022-02-19,21
2022-02-20,29
2022-02-21,16
2022-02-22,15
2022-02-23,26
2022-02-24,12
2022-02-25,6
2022-02-26,7
2022-02-27,6
2022-02-28,5
2022-03-01,4
2022-03-02,5
2022-03-03,5
2022-03-04,4
2022-03-05,4
2022-03-06,4
2022-03-07,7
2022-03-08,6
2022-03-09,5
2022-03-10,5
2022-03-11,5
2022-03-12,5
2022-03-13,10
2022-03-14,23
2022-03-15,10
2022-03-16,8
2022-03-17,5
2022-03-18,5
2022-03-19,5
2022-03-20,6
2022-03-21,4
2022-03-22,4
2022-03-23,4
2022-03-24,4
2022-03-25,3
2022-03-26,4
2022-03-27,5
2022-03-28,4
2022-03-29,3
2022-03-30,3
2022-03-31,3
2022-04-01,3
2022-04-02,4
2022-04-03,4
2022-04-04,3
2022-04-05,3
2022-04-06,3
2022-04-07,3
2022-04-08,3
2022-04-09,4
2022-04-10,4
2022-04-11,4
2022-04-12,9
2022-04-13,16
2022-04-14,10
2022-04-15,7
2022-04-16,7
2022-04-17,7
2022-04-18,5
2022-04-19,6
2022-04-20,5
2022-04-21,6
2022-04-22,6
2022-04-23,5
2022-04-24,6
2022-04-25,5
2022-04-26,4
2022-04-27,3
2022-04-28,4
2022-04-29,4
2022-04-30,5
2022-05-01,5
2022-05-02,4
2022-05-03,4
2022-05-04,4
2022-05-05,4
2022-05-06,4
2022-05-07,8
2022-05-08,7
2022-05-09,5
2022-05-10,4
2022-05-11,4
2022-05-12,4
2022-05-13,4
2022-05-14,44
2022-05-15,45
2022-05-16,34
2022-05-17,29
2022-05-18,25
2022-05-19,24
2022-05-20,19
2022-05-21,23
2022-05-22,19
2022-05-23,20
2022-05-24,20
2022-05-25,20
2022-05-26,21
2022-05-27,40
2022-05-28,88
2022-05-29,78
2022-05-30,92
2022-05-31,83
2022-06-01,73
2022-06-02,91
2022-06-03,97
2022-06-04,100
2022-06-05,79
2022-06-06,60
2022-06-07,55
2022-06-08,55
2022-06-09,46
2022-06-10,45
2022-06-11,44
2022-06-12,42
2022-06-13,35
2022-06-14,33
2022-06-15,33
2022-06-16,34
2022-06-17,33
2022-06-18,39
2022-06-19,40
2022-06-20,41
2022-06-21,36
2022-06-22,31
2022-06-23,31
2022-06-24,29
2022-06-25,29
2022-06-26,32
2022-06-27,27
2022-06-28,25
2022-06-29,28
2022-06-30,30
2022-07-01,55
2022-07-02,90
2022-07-03,77
2022-07-04,78
2022-07-05,62
2022-07-06,66
2022-07-07,63
2022-07-08,64
2022-07-09,67
2022-07-10,63
2022-07-11,55
2022-07-12,43
2022-07-13,43
2022-07-14,44
2022-07-15,40
2022-07-16,43
2022-07-17,47
2022-07-18,37
2022-07-19,37
2022-07-20,38
2022-07-21,37
2022-07-22,35
2022-07-23,37
2022-07-24,36
2022-07-25,29
2022-07-26,28
2022-07-27,25
2022-07-28,25
2022-07-29,25
2022-07-30,24
2022-07-31,24
2022-08-01,22
2022-08-02,22
2022-08-03,20
2022-08-04,21
2022-08-05,17
2022-08-06,21
2022-08-07,24
2022-08-08,20
2022-08-09,20
2022-08-10,23
2022-08-11,30
2022-08-12,25
2022-08-13,27
2022-08-14,27
2022-08-15,30
2022-08-16,28
2022-08-17,22
2022-08-18,28
2022-08-19,21
2022-08-20,18
2022-08-21,19
2022-08-22,13
2022-08-23,14
2022-08-24,14
2022-08-25,14
2022-08-26,13
2022-08-27,16
2022-08-28,15
2022-08-29,10
2022-08-30,10
2022-08-31,15
2022-09-01,15
2022-09-02,13
2022-09-03,15
2022-09-04,17
2022-09-05,21
2022-09-06,12
2022-09-07,10
2022-09-08,9
2022-09-09,9
2022-09-10,12
2022-09-11,12
2022-09-12,9
2022-09-13,9
2022-09-14,10
2022-09-15,8
2022-09-16,8
2022-09-17,11
2022-09-18,13
2022-09-19,9
2022-09-20,8
2022-09-21,7
2022-09-22,9
2022-09-23,9
2022-09-24,16
2022-09-25,14
2022-09-26,9
2022-09-27,7
