Time,millie bobby brown
2025-04-15,4
2025-04-16,4
2025-04-17,4
2025-04-18,5
2025-04-19,5
2025-04-20,5
2025-04-21,4
2025-04-22,4
2025-04-23,5
2025-04-24,4
2025-04-25,4
2025-04-26,5
2025-04-27,6
2025-04-28,5
2025-04-29,4
2025-04-30,4
2025-05-01,4
2025-05-02,4
2025-05-03,4
2025-05-04,5
2025-05-05,4
2025-05-06,4
2025-05-07,4
2025-05-08,5
2025-05-09,5
2025-05-10,7
2025-05-11,6
2025-05-12,4
2025-05-13,4
2025-05-14,3
2025-05-15,3
2025-05-16,4
2025-05-17,4
2025-05-18,5
2025-05-19,4
2025-05-20,4
2025-05-21,4
2025-05-22,4
2025-05-23,4
2025-05-24,5
2025-05-25,6
2025-05-26,6
2025-05-27,4
2025-05-28,3
2025-05-29,4
2025-05-30,4
2025-05-31,5
2025-06-01,10
2025-06-02,7
2025-06-03,7
2025-06-04,6
2025-06-05,5
2025-06-06,6
2025-06-07,6
2025-06-08,7
2025-06-09,5
2025-06-10,5
2025-06-11,4
2025-06-12,5
2025-06-13,5
2025-06-14,7
2025-06-15,7
2025-06-16,6
2025-06-17,4
2025-06-18,5
2025-06-19,6
2025-06-20,5
2025-06-21,6
2025-06-22,6
2025-06-23,4
2025-06-24,4
2025-06-25,4
2025-06-26,4
2025-06-27,5
2025-06-28,5
2025-06-29,6
2025-06-30,4
2025-07-01,4
2025-07-02,3
2025-07-03,3
2025-07-04,4
2025-07-05,4
2025-07-06,4
2025-07-07,4
2025-07-08,4
2025-07-09,3
2025-07-10,3
2025-07-11,4
2025-07-12,4
2025-07-13,4
2025-07-14,4
2025-07-15,3
2025-07-16,5
2025-07-17,5
2025-07-18,4
2025-07-19,6
2025-07-20,6
2025-07-21,5
2025-07-22,4
2025-07-23,4
2025-07-24,4
2025-07-25,4
2025-07-26,5
2025-07-27,6
2025-07-28,5
2025-07-29,4
2025-07-30,4
2025-07-31,5
2025-08-01,4
2025-08-02,4
2025-08-03,4
2025-08-04,4
2025-08-05,4
2025-08-06,3
2025-08-07,3
2025-08-08,3
2025-08-09,4
2025-08-10,5
2025-08-11,4
2025-08-12,4
2025-08-13,7
2025-08-14,5
2025-08-15,5
2025-08-16,5
2025-08-17,5
2025-08-18,3
2025-08-19,3
2025-08-20,3
2025-08-21,79
2025-08-22,79
2025-08-23,41
2025-08-24,24
2025-08-25,13
2025-08-26,10
2025-08-27,9
2025-08-28,7
2025-08-29,6
2025-08-30,6
2025-08-31,7
2025-09-01,11
2025-09-02,8
2025-09-03,6
2025-09-04,5
2025-09-05,7
2025-09-06,5
2025-09-07,5
2025-09-08,4
2025-09-09,4
2025-09-10,3
2025-09-11,3
2025-09-12,3
2025-09-13,4
2025-09-14,4
2025-09-15,4
2025-09-16,3
2025-09-17,3
2025-09-18,3
2025-09-19,3
2025-09-20,4
2025-09-21,6
2025-09-22,6
2025-09-23,5
2025-09-24,4
2025-09-25,5
2025-09-26,5
2025-09-27,5
2025-09-28,6
2025-09-29,4
2025-09-30,4
2025-10-01,3
2025-10-02,3
2025-10-03,3
2025-10-04,4
2025-10-05,4
2025-10-06,3
2025-10-07,3
2025-10-08,3
2025-10-09,4
2025-10-10,6
2025-10-11,6
2025-10-12,5
2025-10-13,4
2025-10-14,4
2025-10-15,4
2025-10-16,4
2025-10-17,4
2025-10-18,5
2025-10-19,5
2025-10-20,4
2025-10-21,4
2025-10-22,4
2025-10-23,6
2025-10-24,5
2025-10-25,6
2025-10-26,5
2025-10-27,7
2025-10-28,6
2025-10-29,8
2025-10-30,6
2025-10-31,6
2025-11-01,8
2025-11-02,30
2025-11-03,43
2025-11-04,33
2025-11-05,19
2025-11-06,17
2025-11-07,40
2025-11-08,42
2025-11-09,26
2025-11-10,17
2025-11-11,14
2025-11-12,13
2025-11-13,13
2025-11-14,28
2025-11-15,42
2025-11-16,39
2025-11-17,23
2025-11-18,16
2025-11-19,16
2025-11-20,14
2025-11-21,13
2025-11-22,16
2025-11-23,16
2025-11-24,17
2025-11-25,19
2025-11-26,33
2025-11-27,84
2025-11-28,68
2025-11-29,66
2025-11-30,67
2025-12-01,55
2025-12-02,45
2025-12-03,42
2025-12-04,35
2025-12-05,28
2025-12-06,33
2025-12-07,30
2025-12-08,49
2025-12-09,41
2025-12-10,30
2025-12-11,22
2025-12-12,20
2025-12-13,22
2025-12-14,21
2025-12-15,17
2025-12-16,15
2025-12-17,14
2025-12-18,12
2025-12-19,13
2025-12-20,16
2025-12-21,16
2025-12-22,16
2025-12-23,19
2025-12-24,16
2025-12-25,21
2025-12-26,55
2025-12-27,61
2025-12-28,54
2025-12-29,47
2025-12-30,44
2025-12-31,44
2026-01-01,100
2026-01-02,85
2026-01-03,63
2026-01-04,49
2026-01-05,41
2026-01-06,37
2026-01-07,39
2026-01-08,30
2026-01-09,28
