Time,value
2022-01-02,5.599999999999994
2022-01-03,-1.1936507936507965
2022-01-04,9.409523809523812
2022-01-05,-4.06825396825397
2022-01-06,-6.420634920634917
2022-01-07,1.1587301587301582
2022-01-08,3.3619047619047535
2022-01-09,-10.603174603174594
2022-01-10,3.1746031746031704
2022-01-11,0.896825396825399
2022-01-12,-1.5392156862745097
2022-01-13,18.265639589169005
2022-01-14,-19.11904761904762
2022-01-15,3.385620915032682
2022-01-16,-1.8029878618114026
2022-01-17,1.6819099732916527
2022-01-18,-0.9651488502377674
2022-01-19,3.967037977981896
2022-01-20,1.3199791544524686
2022-01-21,-5.837013875317567
2022-01-22,10.400169370073613
2022-01-23,-3.5518858706273093
2022-01-24,2.81876503608661
2022-01-25,-13.078855920876784
2022-01-26,-1.8738305265971675
2022-01-27,2.7377706495589393
2022-01-28,5.151563753007217
2022-01-29,-6.674418604651166
2022-01-30,-2.008821170809945
2022-01-31,2.4137931034482776
2022-02-01,4.827586206896555
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,2.4137931034482776
2022-02-06,-7.241379310344833
2022-02-07,10.440517241379311
2022-02-08,11.761206896551727
2022-02-09,2.868965517241385
2022-02-10,-8.994827586206895
2022-02-11,20.881034482758622
2022-02-12,1.5482758620689765
2022-02-13,5.612931034482742
2022-02-14,-11.399564459930303
2022-02-15,-6.674564459930323
2022-02-16,0.2724738675958207
2022-02-17,4.7165505226480775
2022-02-18,4.018466898954713
2022-02-19,28.741637630662012
2022-02-20,0.0
2022-02-21,-48.73966441792077
2022-02-22,-10.415696740554026
2022-02-23,-3.1961845454320823
2022-02-24,-1.3913064966516018
2022-02-25,-3.377122099488467
2022-02-26,0.439419774136951
2022-02-27,2.4252353769738235
2022-02-28,-1.1418439716312037
2022-03-01,2.929078014184398
2022-03-02,0.8936170212765902
2022-03-03,5.262411347517741
2022-03-04,0.9929078014184398
2022-03-05,-5.858156028368789
2022-03-06,-1.4893617021276668
2022-03-07,4.617079889807165
2022-03-08,2.278236914600555
2022-03-09,-2.3774104683195603
2022-03-10,-0.04958677685951329
2022-03-11,-4.688705234159777
2022-03-12,-0.044077134986224564
2022-03-13,-0.044077134986224564
2022-03-14,2.3608815426997225
2022-03-15,2.366391184573004
2022-03-16,-2.2727272727272734
2022-03-17,4.696969696969703
2022-03-18,-4.603305785123972
2022-03-19,-4.614325068870521
2022-03-20,4.707988980716252
2022-03-21,-0.6242937853107406
2022-03-22,-0.6242937853107335
2022-03-23,1.5988700564971694
2022-03-24,-0.6610169491525397
2022-03-25,-7.1101694915254186
2022-03-26,3.6751412429378476
2022-03-27,-2.7005649717514117
2022-03-28,-1.1200183234081535
2022-03-29,0.9562528630325247
2022-03-30,3.223774622079709
2022-03-31,3.3512750038173706
2022-04-01,1.0837532447702003
2022-04-02,-3.8337914185371886
2022-04-03,3.4787753855550534
2022-04-04,1.967824967824967
2022-04-05,-3.01196154137331
2022-04-06,1.902566431978201
2022-04-07,4.229313346960403
2022-04-08,-5.338708456355519
2022-04-09,-0.5546975546975403
2022-04-10,-2.848815201756395
2022-04-11,-2.0461496073839314
2022-04-12,4.902328144372504
2022-04-13,0.28103044496486973
2022-04-14,5.001515360242465
2022-04-15,-2.0626808100289296
2022-04-16,0.2975616476098679
2022-04-17,0.2975616476098608
2022-04-18,3.4688524590163965
2022-04-19,-3.983606557377051
2022-04-20,0.947540983606558
2022-04-21,3.580327868852457
2022-04-22,-4.3737704918032705
2022-04-23,6.380327868852454
2022-04-24,-7.39672131147541
2022-04-25,7.545323741007195
2022-04-26,-6.264748201438856
2022-04-27,9.870503597122308
2022-04-28,12.100719424460422
2022-04-29,-6.312230215827334
2022-04-30,-8.637410071942455
2022-05-01,-8.352517985611506
2022-05-02,3.896984540027553
2022-05-03,8.395071177100867
2022-05-04,-5.864227766722792
2022-05-05,-1.1475585489055504
2022-05-06,-3.341956222256229
