Time,piety
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,1.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,1.0
2022-02-02,0.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,0.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,0.0
2022-02-25,1.0
2022-02-26,0.0
2022-02-27,1.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,1.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,1.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,1.0
2022-03-19,0.0
2022-03-20,1.0
2022-03-21,0.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,0.0
2022-03-25,1.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,0.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,1.0
2022-04-12,0.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,0.0
2022-04-21,1.0
2022-04-22,0.0
2022-04-23,1.0
2022-04-24,0.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,0.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,0.0
2022-05-06,1.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,1.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,1.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,1.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,100.0
2022-06-11,20.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,1.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,1.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,35.0
2022-08-30,38.5
2022-08-31,39.5
2022-09-01,42.5
2022-09-02,32.5
2022-09-03,21.0
2022-09-04,21.5
2022-09-05,25.5
2022-09-06,42.0
2022-09-07,43.0
2022-09-08,42.5
2022-09-09,36.0
2022-09-10,23.5
2022-09-11,30.0
2022-09-12,47.5
2022-09-13,48.5
2022-09-14,50.5
2022-09-15,48.5
2022-09-16,38.0
2022-09-17,22.5
2022-09-18,34.0
2022-09-19,45.5
2022-09-20,45.5
2022-09-21,46.0
2022-09-22,44.5
2022-09-23,40.0
2022-09-24,22.5
2022-09-25,32.0
2022-09-26,32.5
2022-09-27,38.0
2022-09-28,74.0
2022-09-29,84.0
2022-09-30,75.0
2022-10-01,42.0
2022-10-02,52.0
2022-10-03,76.0
2022-10-04,77.0
2022-10-05,73.0
2022-10-06,77.0
2022-10-07,60.0
2022-10-08,38.0
2022-10-09,57.0
2022-10-10,76.0
2022-10-11,82.0
2022-10-12,76.0
2022-10-13,70.0
2022-10-14,67.0
2022-10-15,46.0
2022-10-16,53.0
2022-10-17,81.0
2022-10-18,67.0
2022-10-19,73.0
2022-10-20,68.0
2022-10-21,68.0
2022-10-22,40.0
2022-10-23,48.0
2022-10-24,80.0
2022-10-25,82.0
2022-10-26,86.0
2022-10-27,68.0
2022-10-28,57.0
2022-10-29,42.0
2022-10-30,53.0
2022-10-31,79.0
2022-11-01,91.0
2022-11-02,88.0
2022-11-03,75.0
2022-11-04,65.0
2022-11-05,43.0
2022-11-06,51.0
2022-11-07,66.0
2022-11-08,66.0
2022-11-09,65.0
2022-11-10,69.0
2022-11-11,52.0
2022-11-12,38.0
2022-11-13,47.0
2022-11-14,79.0
2022-11-15,73.0
2022-11-16,68.0
2022-11-17,72.0
2022-11-18,59.0
2022-11-19,37.0
2022-11-20,53.0
2022-11-21,59.0
2022-11-22,51.0
2022-11-23,32.0
2022-11-24,29.0
2022-11-25,20.0
2022-11-26,41.0
2022-11-27,56.0
2022-11-28,59.0
2022-11-29,65.0
2022-11-30,70.0
2022-12-01,67.0
2022-12-02,54.0
2022-12-03,39.0
2022-12-04,43.0
2022-12-05,60.0
2022-12-06,60.0
2022-12-07,71.0
2022-12-08,71.0
2022-12-09,59.0
2022-12-10,42.0
2022-12-11,38.0
2022-12-12,71.0
2022-12-13,61.0
2022-12-14,64.0
2022-12-15,54.0
2022-12-16,47.0
2022-12-17,31.0
2022-12-18,36.0
2022-12-19,45.0
2022-12-20,34.0
2022-12-21,26.0
2022-12-22,34.0
2022-12-23,26.0
2022-12-24,23.0
2022-12-25,21.0
2022-12-26,27.0
2022-12-27,15.0
2022-12-28,31.0
2022-12-29,32.0
2022-12-30,22.0
2022-12-31,22.0
2023-01-01,32.0
2023-01-02,37.0
2023-01-03,34.0
2023-01-04,49.0
2023-01-05,63.0
2023-01-06,58.0
2023-01-07,32.0
2023-01-08,45.0
2023-01-09,60.0
2023-01-10,57.0
2023-01-11,60.0
2023-01-12,48.0
2023-01-13,58.0
2023-01-14,29.0
2023-01-15,37.0
2023-01-16,47.0
2023-01-17,72.0
2023-01-18,73.0
2023-01-19,66.0
2023-01-20,62.0
2023-01-21,44.0
2023-01-22,45.0
2023-01-23,70.0
2023-01-24,79.0
2023-01-25,77.0
2023-01-26,76.0
2023-01-27,61.0
2023-01-28,39.0
2023-01-29,48.0
2023-01-30,59.0
2023-01-31,70.0
2023-02-01,63.0
2023-02-02,68.0
2023-02-03,52.0
2023-02-04,45.0
2023-02-05,38.0
2023-02-06,70.0
2023-02-07,70.0
2023-02-08,53.0
2023-02-09,62.0
2023-02-10,62.0
2023-02-11,59.0
2023-02-12,59.0
2023-02-13,66.0
2023-02-14,58.0
2023-02-15,59.0
2023-02-16,61.0
2023-02-17,46.0
2023-02-18,41.0
2023-02-19,56.0
2023-02-20,54.0
2023-02-21,61.0
2023-02-22,67.0
2023-02-23,64.0
2023-02-24,59.0
2023-02-25,58.0
2023-02-26,58.0
2023-02-27,67.0
2023-02-28,68.0
2023-03-01,52.0
2023-03-02,62.0
2023-03-03,57.0
2023-03-04,42.0
2023-03-05,43.0
2023-03-06,75.0
2023-03-07,69.0
2023-03-08,65.0
2023-03-09,57.0
2023-03-10,50.0
2023-03-11,38.0
2023-03-12,39.0
2023-03-13,59.0
2023-03-14,55.0
2023-03-15,56.0
2023-03-16,61.0
2023-03-17,41.0
2023-03-18,32.0
2023-03-19,40.0
2023-03-20,45.0
2023-03-21,59.0
2023-03-22,66.0
2023-03-23,58.0
2023-03-24,51.0
2023-03-25,39.0
2023-03-26,35.0
2023-03-27,58.0
2023-03-28,70.0
2023-03-29,61.0
2023-03-30,54.0
2023-03-31,50.0
2023-04-01,44.0
2023-04-02,45.0
2023-04-03,63.0
2023-04-04,52.0
2023-04-05,59.0
2023-04-06,53.0
2023-04-07,42.0
2023-04-08,39.0
2023-04-09,34.0
2023-04-10,66.0
2023-04-11,64.0
2023-04-12,60.0
2023-04-13,65.0
2023-04-14,57.0
2023-04-15,41.0
2023-04-16,65.0
2023-04-17,61.0
2023-04-18,50.0
2023-04-19,61.0
2023-04-20,62.0
2023-04-21,45.0
2023-04-22,34.0
2023-04-23,53.0
2023-04-24,69.0
2023-04-25,70.0
2023-04-26,59.0
2023-04-27,62.0
2023-04-28,51.5
2023-04-29,41.0
2023-04-30,47.5
2023-05-01,75.0
2023-05-02,62.5
2023-05-03,57.5
2023-05-04,49.0
2023-05-05,48.0
2023-05-06,36.0
2023-05-07,45.0
2023-05-08,51.5
2023-05-09,73.0
2023-05-10,69.0
2023-05-11,71.0
2023-05-12,47.5
2023-05-13,40.0
2023-05-14,43.5
2023-05-15,52.5
2023-05-16,48.5
2023-05-17,39.0
2023-05-18,44.5
2023-05-19,46.5
2023-05-20,34.0
2023-05-21,32.5
2023-05-22,41.0
2023-05-23,48.5
2023-05-24,33.0
2023-05-25,45.5
2023-05-26,40.0
2023-05-27,38.0
2023-05-28,47.0
2023-05-29,48.0
2023-05-30,35.0
2023-05-31,40.0
2023-06-01,33.0
2023-06-02,33.0
2023-06-03,32.0
2023-06-04,30.0
2023-06-05,31.0
2023-06-06,37.0
2023-06-07,34.0
2023-06-08,43.0
2023-06-09,36.0
2023-06-10,35.0
2023-06-11,41.0
2023-06-12,40.0
2023-06-13,35.0
2023-06-14,39.0
2023-06-15,34.0
2023-06-16,27.0
2023-06-17,33.0
2023-06-18,31.0
2023-06-19,29.0
2023-06-20,33.0
2023-06-21,24.0
2023-06-22,34.0
2023-06-23,26.0
2023-06-24,38.0
2023-06-25,34.0
2023-06-26,25.0
2023-06-27,23.0
2023-06-28,21.0
2023-06-29,27.0
2023-06-30,28.0
2023-07-01,30.0
2023-07-02,36.0
2023-07-03,29.0
2023-07-04,25.0
2023-07-05,26.0
2023-07-06,31.0
2023-07-07,28.0
2023-07-08,20.0
2023-07-09,31.0
2023-07-10,33.0
2023-07-11,22.0
2023-07-12,19.0
2023-07-13,24.0
2023-07-14,26.0
2023-07-15,23.0
2023-07-16,39.0
2023-07-17,35.0
2023-07-18,33.0
2023-07-19,25.0
2023-07-20,29.0
2023-07-21,19.0
2023-07-22,28.0
2023-07-23,28.0
2023-07-24,29.0
2023-07-25,36.0
2023-07-26,27.0
2023-07-27,23.0
2023-07-28,32.0
2023-07-29,20.0
2023-07-30,39.0
2023-07-31,32.0
2023-08-01,36.0
2023-08-02,32.0
2023-08-03,25.0
2023-08-04,20.0
2023-08-05,25.0
2023-08-06,42.0
2023-08-07,37.0
2023-08-08,41.0
2023-08-09,33.0
2023-08-10,49.0
2023-08-11,36.0
2023-08-12,27.0
2023-08-13,40.0
2023-08-14,28.0
2023-08-15,46.0
2023-08-16,46.0
2023-08-17,42.0
2023-08-18,43.0
2023-08-19,37.0
2023-08-20,50.0
2023-08-21,50.0
2023-08-22,59.0
2023-08-23,75.0
2023-08-24,65.0
2023-08-25,60.0
2023-08-26,47.0
2023-08-27,56.0
2023-08-28,73.0
2023-08-29,70.0
2023-08-30,69.0
2023-08-31,75.0
2023-09-01,79.0
2023-09-02,38.0
2023-09-03,48.0
2023-09-04,47.0
2023-09-05,84.0
2023-09-06,86.0
2023-09-07,86.0
2023-09-08,69.0
2023-09-09,37.0
2023-09-10,57.0
2023-09-11,88.0
2023-09-12,100.0
2023-09-13,95.0
2023-09-14,88.0
2023-09-15,80.0
2023-09-16,37.0
2023-09-17,48.0
2023-09-18,94.0
2023-09-19,93.0
2023-09-20,97.0
2023-09-21,76.0
2023-09-22,75.0
2023-09-23,36.0
2023-09-24,51.0
2023-09-25,79.0
2023-09-26,93.0
2023-09-27,82.0
2023-09-28,85.0
2023-09-29,69.0
2023-09-30,47.0
2023-10-01,49.0
2023-10-02,93.0
2023-10-03,79.0
2023-10-04,83.0
2023-10-05,75.0
2023-10-06,61.0
2023-10-07,39.0
2023-10-08,59.0
2023-10-09,65.0
2023-10-10,76.0
2023-10-11,62.0
2023-10-12,73.0
2023-10-13,64.0
2023-10-14,41.0
2023-10-15,49.0
2023-10-16,64.0
2023-10-17,45.0
2023-10-18,74.0
2023-10-19,70.0
2023-10-20,65.0
2023-10-21,43.0
2023-10-22,48.0
2023-10-23,69.0
2023-10-24,89.0
2023-10-25,85.0
2023-10-26,83.0
2023-10-27,68.0
2023-10-28,25.0
2023-10-29,51.0
2023-10-30,71.0
2023-10-31,52.0
2023-11-01,62.0
2023-11-02,77.0
2023-11-03,45.0
2023-11-04,42.0
2023-11-05,48.0
2023-11-06,72.0
2023-11-07,62.0
2023-11-08,77.0
2023-11-09,69.0
2023-11-10,56.0
2023-11-11,38.0
2023-11-12,41.0
2023-11-13,69.0
2023-11-14,73.0
2023-11-15,66.0
2023-11-16,75.0
2023-11-17,55.0
2023-11-18,43.0
2023-11-19,39.0
2023-11-20,57.0
2023-11-21,50.0
2023-11-22,52.0
2023-11-23,31.0
2023-11-24,30.0
2023-11-25,34.0
2023-11-26,36.0
2023-11-27,62.0
2023-11-28,72.0
2023-11-29,64.0
2023-11-30,74.0
2023-12-01,58.0
2023-12-02,34.0
2023-12-03,41.0
2023-12-04,65.0
2023-12-05,68.0
2023-12-06,68.0
2023-12-07,64.0
2023-12-08,59.0
2023-12-09,43.0
2023-12-10,50.0
2023-12-11,78.0
2023-12-12,65.0
2023-12-13,75.0
2023-12-14,70.0
2023-12-15,58.0
2023-12-16,32.0
2023-12-17,47.0
2023-12-18,54.0
2023-12-19,47.0
2023-12-20,44.0
2023-12-21,22.0
2023-12-22,24.0
2023-12-23,23.0
2023-12-24,22.5
2023-12-25,25.5
2023-12-26,25.0
2023-12-27,27.0
2023-12-28,37.0
2023-12-29,26.0
2023-12-30,30.0
2023-12-31,25.5
2024-01-01,29.5
2024-01-02,40.0
2024-01-03,45.0
2024-01-04,43.0
2024-01-05,45.0
2024-01-06,30.5
2024-01-07,36.0
2024-01-08,49.5
2024-01-09,53.0
2024-01-10,57.5
2024-01-11,54.5
2024-01-12,53.5
2024-01-13,29.5
2024-01-14,35.0
2024-01-15,36.0
2024-01-16,52.5
2024-01-17,61.5
2024-01-18,67.0
2024-01-19,60.0
2024-01-20,34.0
2024-01-21,44.0
2024-01-22,67.0
2024-01-23,69.0
2024-01-24,71.0
2024-01-25,70.0
2024-01-26,78.0
2024-01-27,37.0
2024-01-28,41.0
2024-01-29,69.0
2024-01-30,70.0
2024-01-31,68.0
2024-02-01,71.0
2024-02-02,66.0
2024-02-03,33.0
2024-02-04,39.0
2024-02-05,68.0
2024-02-06,72.0
2024-02-07,64.0
2024-02-08,65.0
2024-02-09,60.0
2024-02-10,45.0
2024-02-11,62.0
2024-02-12,59.0
2024-02-13,74.0
2024-02-14,59.0
2024-02-15,69.0
2024-02-16,57.0
2024-02-17,35.0
2024-02-18,38.0
2024-02-19,62.0
2024-02-20,61.0
2024-02-21,64.0
2024-02-22,57.0
2024-02-23,56.0
2024-02-24,51.0
2024-02-25,54.0
2024-02-26,66.0
2024-02-27,58.0
2024-02-28,73.0
2024-02-29,98.0
2024-03-01,71.0
2024-03-02,41.0
2024-03-03,57.0
2024-03-04,51.0
2024-03-05,54.0
2024-03-06,67.0
2024-03-07,53.0
2024-03-08,55.0
2024-03-09,52.0
2024-03-10,59.0
2024-03-11,67.0
2024-03-12,53.0
2024-03-13,56.0
2024-03-14,73.0
2024-03-15,43.0
2024-03-16,38.0
2024-03-17,57.0
2024-03-18,58.0
2024-03-19,73.0
2024-03-20,73.0
