Time,bed bath and beyond
2024-08-18,60
2024-08-19,46
2024-08-20,40
2024-08-21,41
2024-08-22,43
2024-08-23,39
2024-08-24,52
2024-08-25,53
2024-08-26,41
2024-08-27,35
2024-08-28,40
2024-08-29,39
2024-08-30,40
2024-08-31,52
2024-09-01,56
2024-09-02,66
2024-09-03,39
2024-09-04,37
2024-09-05,34
2024-09-06,37
2024-09-07,43
2024-09-08,49
2024-09-09,36
2024-09-10,34
2024-09-11,33
2024-09-12,33
2024-09-13,36
2024-09-14,48
2024-09-15,47
2024-09-16,36
2024-09-17,37
2024-09-18,34
2024-09-19,32
2024-09-20,33
2024-09-21,42
2024-09-22,45
2024-09-23,36
2024-09-24,29
2024-09-25,30
2024-09-26,30
2024-09-27,28
2024-09-28,40
2024-09-29,44
2024-09-30,32
2024-10-01,29
2024-10-02,28
2024-10-03,30
2024-10-04,34
2024-10-05,36
2024-10-06,39
2024-10-07,32
2024-10-08,31
2024-10-09,27
2024-10-10,27
2024-10-11,33
2024-10-12,38
2024-10-13,45
2024-10-14,41
2024-10-15,40
2024-10-16,38
2024-10-17,35
2024-10-18,36
2024-10-19,41
2024-10-20,44
2024-10-21,36
2024-10-22,34
2024-10-23,36
2024-10-24,32
2024-10-25,30
2024-10-26,40
2024-10-27,47
2024-10-28,35
2024-10-29,33
2024-10-30,32
2024-10-31,31
2024-11-01,37
2024-11-02,47
2024-11-03,56
2024-11-04,40
2024-11-05,30
2024-11-06,22
2024-11-07,32
2024-11-08,35
2024-11-09,49
2024-11-10,51
2024-11-11,42
2024-11-12,34
2024-11-13,38
2024-11-14,32
2024-11-15,37
2024-11-16,47
2024-11-17,57
2024-11-18,42
2024-11-19,39
2024-11-20,38
2024-11-21,42
2024-11-22,42
2024-11-23,54
2024-11-24,59
2024-11-25,46
2024-11-26,44
2024-11-27,46
2024-11-28,49
2024-11-29,100
2024-11-30,82
2024-12-01,74
2024-12-02,63
2024-12-03,55
2024-12-04,42
2024-12-05,44
2024-12-06,53
2024-12-07,69
2024-12-08,59
2024-12-09,43
2024-12-10,42
2024-12-11,43
2024-12-12,47
2024-12-13,43
2024-12-14,59
2024-12-15,56
2024-12-16,45
2024-12-17,44
2024-12-18,46
2024-12-19,43
2024-12-20,51
2024-12-21,57
2024-12-22,56
2024-12-23,57
2024-12-24,53
2024-12-25,35
2024-12-26,51
2024-12-27,51
2024-12-28,49
2024-12-29,54
2024-12-30,43
2024-12-31,38
2025-01-01,37
2025-01-02,42
2025-01-03,39
2025-01-04,50
2025-01-05,46
2025-01-06,34
2025-01-07,31
2025-01-08,31
2025-01-09,29
2025-01-10,31
2025-01-11,40
2025-01-12,45
2025-01-13,32
2025-01-14,28
2025-01-15,28
2025-01-16,29
2025-01-17,30
2025-01-18,38
2025-01-19,40
2025-01-20,36
2025-01-21,27
2025-01-22,26
2025-01-23,28
2025-01-24,27
2025-01-25,37
2025-01-26,43
2025-01-27,30
2025-01-28,27
2025-01-29,27
2025-01-30,25
2025-01-31,28
2025-02-01,37
2025-02-02,40
2025-02-03,32
2025-02-04,26
2025-02-05,28
2025-02-06,29
2025-02-07,28
2025-02-08,37
2025-02-09,41
2025-02-10,29
2025-02-11,26
2025-02-12,30
2025-02-13,27
2025-02-14,29
2025-02-15,40
2025-02-16,43
2025-02-17,40
2025-02-18,33
2025-02-19,29
2025-02-20,29
2025-02-21,26
2025-02-22,40
2025-02-23,42
2025-02-24,29
2025-02-25,30
2025-02-26,28
2025-02-27,29
2025-02-28,29
2025-03-01,41
2025-03-02,43
2025-03-03,31
2025-03-04,28
2025-03-05,26
2025-03-06,27
2025-03-07,29
2025-03-08,39
2025-03-09,42
2025-03-10,30
2025-03-11,29
2025-03-12,28
2025-03-13,33
2025-03-14,30
2025-03-15,40
2025-03-16,41
2025-03-17,30
2025-03-18,28
2025-03-19,28
2025-03-20,26
2025-03-21,28
2025-03-22,37
2025-03-23,40
2025-03-24,30
2025-03-25,31
2025-03-26,27
2025-03-27,25
2025-03-28,29
2025-03-29,39
2025-03-30,37
2025-03-31,29
2025-04-01,29
2025-04-02,27
2025-04-03,30
2025-04-04,31
2025-04-05,35
2025-04-06,39
2025-04-07,26
2025-04-08,27
2025-04-09,27
2025-04-10,27
2025-04-11,27
2025-04-12,35
2025-04-13,37
2025-04-14,28
2025-04-15,27
2025-04-16,28
2025-04-17,28
2025-04-18,29
2025-04-19,34
2025-04-20,37
2025-04-21,30
2025-04-22,26
2025-04-23,28
2025-04-24,26
2025-04-25,30
2025-04-26,36
2025-04-27,38
2025-04-28,30
2025-04-29,29
2025-04-30,28
2025-05-01,30
2025-05-02,31
2025-05-03,38
2025-05-04,42
2025-05-05,31
2025-05-06,27
2025-05-07,30
2025-05-08,29
2025-05-09,28
2025-05-10,37
2025-05-11,37
2025-05-12,29
2025-05-13,29
2025-05-14,27
