Time,vans
2024-08-18,73
2024-08-19,54
2024-08-20,53
2024-08-21,55
2024-08-22,54
2024-08-23,56
2024-08-24,66
2024-08-25,67
2024-08-26,54
2024-08-27,52
2024-08-28,52
2024-08-29,52
2024-08-30,52
2024-08-31,62
2024-09-01,59
2024-09-02,58
2024-09-03,50
2024-09-04,47
2024-09-05,45
2024-09-06,44
2024-09-07,56
2024-09-08,54
2024-09-09,43
2024-09-10,48
2024-09-11,46
2024-09-12,52
2024-09-13,53
2024-09-14,56
2024-09-15,55
2024-09-16,47
2024-09-17,44
2024-09-18,50
2024-09-19,47
2024-09-20,45
2024-09-21,60
2024-09-22,54
2024-09-23,46
2024-09-24,44
2024-09-25,43
2024-09-26,43
2024-09-27,42
2024-09-28,55
2024-09-29,51
2024-09-30,45
2024-10-01,40
2024-10-02,45
2024-10-03,42
2024-10-04,43
2024-10-05,51
2024-10-06,52
2024-10-07,45
2024-10-08,41
2024-10-09,39
2024-10-10,41
2024-10-11,44
2024-10-12,53
2024-10-13,57
2024-10-14,44
2024-10-15,47
2024-10-16,42
2024-10-17,52
2024-10-18,52
2024-10-19,57
2024-10-20,52
2024-10-21,47
2024-10-22,44
2024-10-23,46
2024-10-24,61
2024-10-25,53
2024-10-26,52
2024-10-27,52
2024-10-28,43
2024-10-29,42
2024-10-30,41
2024-10-31,37
2024-11-01,42
2024-11-02,51
2024-11-03,56
2024-11-04,42
2024-11-05,41
2024-11-06,28
2024-11-07,40
2024-11-08,46
2024-11-09,54
2024-11-10,57
2024-11-11,52
2024-11-12,47
2024-11-13,43
2024-11-14,45
2024-11-15,46
2024-11-16,59
2024-11-17,56
2024-11-18,48
2024-11-19,45
2024-11-20,47
2024-11-21,52
2024-11-22,51
2024-11-23,58
2024-11-24,64
2024-11-25,54
2024-11-26,56
2024-11-27,59
2024-11-28,63
2024-11-29,100
2024-11-30,89
2024-12-01,68
2024-12-02,68
2024-12-03,61
2024-12-04,52
2024-12-05,50
2024-12-06,50
2024-12-07,63
2024-12-08,69
2024-12-09,55
2024-12-10,53
2024-12-11,53
2024-12-12,56
2024-12-13,51
2024-12-14,69
2024-12-15,66
2024-12-16,58
2024-12-17,52
2024-12-18,57
2024-12-19,57
2024-12-20,53
2024-12-21,62
2024-12-22,62
2024-12-23,55
2024-12-24,54
2024-12-25,58
2024-12-26,60
2024-12-27,55
2024-12-28,59
2024-12-29,53
2024-12-30,50
2024-12-31,47
2025-01-01,44
2025-01-02,49
2025-01-03,49
2025-01-04,53
2025-01-05,49
2025-01-06,40
2025-01-07,42
2025-01-08,36
2025-01-09,37
2025-01-10,36
2025-01-11,46
2025-01-12,45
2025-01-13,38
2025-01-14,36
2025-01-15,37
2025-01-16,42
2025-01-17,43
2025-01-18,48
2025-01-19,50
2025-01-20,42
2025-01-21,37
2025-01-22,36
2025-01-23,37
2025-01-24,37
2025-01-25,47
2025-01-26,45
2025-01-27,42
2025-01-28,45
2025-01-29,39
2025-01-30,38
2025-01-31,39
2025-02-01,51
2025-02-02,49
2025-02-03,40
2025-02-04,38
2025-02-05,39
2025-02-06,38
2025-02-07,39
2025-02-08,49
2025-02-09,48
2025-02-10,35
2025-02-11,38
2025-02-12,37
2025-02-13,39
2025-02-14,41
2025-02-15,47
2025-02-16,50
2025-02-17,44
2025-02-18,42
2025-02-19,39
2025-02-20,42
2025-02-21,42
2025-02-22,59
2025-02-23,50
2025-02-24,44
2025-02-25,41
2025-02-26,46
2025-02-27,47
2025-02-28,43
2025-03-01,59
2025-03-02,58
2025-03-03,44
2025-03-04,46
2025-03-05,41
2025-03-06,43
2025-03-07,43
2025-03-08,59
2025-03-09,53
2025-03-10,44
2025-03-11,42
2025-03-12,42
2025-03-13,44
2025-03-14,44
2025-03-15,54
2025-03-16,59
2025-03-17,48
2025-03-18,45
2025-03-19,43
2025-03-20,48
2025-03-21,44
2025-03-22,57
2025-03-23,54
2025-03-24,42
2025-03-25,43
2025-03-26,40
2025-03-27,43
2025-03-28,43
2025-03-29,55
2025-03-30,53
2025-03-31,43
2025-04-01,41
2025-04-02,41
2025-04-03,42
2025-04-04,41
2025-04-05,58
2025-04-06,50
2025-04-07,42
2025-04-08,40
2025-04-09,41
2025-04-10,41
2025-04-11,43
2025-04-12,57
2025-04-13,54
2025-04-14,44
2025-04-15,42
2025-04-16,43
2025-04-17,41
2025-04-18,44
2025-04-19,52
2025-04-20,48
2025-04-21,41
2025-04-22,46
2025-04-23,41
2025-04-24,40
2025-04-25,40
2025-04-26,49
2025-04-27,48
2025-04-28,41
2025-04-29,41
2025-04-30,40
2025-05-01,41
2025-05-02,42
2025-05-03,50
2025-05-04,54
2025-05-05,45
2025-05-06,41
2025-05-07,43
2025-05-08,40
2025-05-09,49
2025-05-10,53
2025-05-11,51
2025-05-12,46
2025-05-13,42
2025-05-14,41
