Time,gold price today
2025-12-11,21
2025-12-12,22
2025-12-13,15
2025-12-14,11
2025-12-15,20
2025-12-16,19
2025-12-17,20
2025-12-18,21
2025-12-19,19
2025-12-20,14
2025-12-21,11
2025-12-22,25
2025-12-23,27
2025-12-24,24
2025-12-25,16
2025-12-26,27
2025-12-27,20
2025-12-28,16
2025-12-29,29
2025-12-30,27
2025-12-31,23
2026-01-01,16
2026-01-02,20
2026-01-03,16
2026-01-04,13
2026-01-05,26
2026-01-06,24
2026-01-07,22
2026-01-08,20
2026-01-09,21
2026-01-10,16
2026-01-11,13
2026-01-12,29
2026-01-13,24
2026-01-14,29
2026-01-15,25
2026-01-16,22
2026-01-17,16
2026-01-18,12
2026-01-19,26
2026-01-20,34
2026-01-21,40
2026-01-22,38
2026-01-23,49
2026-01-24,27
2026-01-25,20
2026-01-26,53
2026-01-27,49
2026-01-28,61
2026-01-29,78
2026-01-30,100
2026-01-31,70
2026-02-01,49
2026-02-02,78
2026-02-03,65
2026-02-04,52
2026-02-05,53
2026-02-06,50
2026-02-07,26
2026-02-08,20
2026-02-09,34
2026-02-10,33
2026-02-11,35
2026-02-12,34
2026-02-13,30
2026-02-14,20
2026-02-15,16
2026-02-16,23
2026-02-17,26
2026-02-18,25
2026-02-19,24
2026-02-20,24
2026-02-21,19
2026-02-22,14
2026-02-23,29
2026-02-24,25
2026-02-25,26
2026-02-26,23
2026-02-27,25
2026-02-28,23
2026-03-01,24
2026-03-02,46
2026-03-03,43
2026-03-04,34
2026-03-05,34
2026-03-06,32
2026-03-07,24
2026-03-08,18
2026-03-09,36
2026-03-10,30
2026-03-11,26
2026-03-12,26
2026-03-13,26
2026-03-14,20
2026-03-15,19
2026-03-16,28
2026-03-17,24
2026-03-18,29
2026-03-19,43
2026-03-20,40
2026-03-21,29
2026-03-22,24
2026-03-23,57
2026-03-24,45
2026-03-25,43
2026-03-26,35
2026-03-27,36
2026-03-28,23
2026-03-29,20
2026-03-30,28
2026-03-31,31
2026-04-01,29
2026-04-02,31
2026-04-03,24
2026-04-04,16
2026-04-05,15
2026-04-06,25
2026-04-07,25
2026-04-08,38
2026-04-09,24
2026-04-10,21
2026-04-11,16
2026-04-12,14
2026-04-13,22
2026-04-14,20
2026-04-15,23
2026-04-16,18
2026-04-17,25
2026-04-18,15
2026-04-19,13
2026-04-20,19
2026-04-21,19
2026-04-22,18
2026-04-23,18
2026-04-24,17
2026-04-25,12
2026-04-26,11
2026-04-27,17
2026-04-28,19
2026-04-29,19
2026-04-30,18
2026-05-01,18
2026-05-02,12
2026-05-03,10
2026-05-04,17
2026-05-05,20
2026-05-06,19
2026-05-07,19
2026-05-08,17
2026-05-09,11
2026-05-10,10
2026-05-11,19
2026-05-12,21
2026-05-13,19
2026-05-14,19
2026-05-15,19
2026-05-16,14
2026-05-17,11
2026-05-18,19
2026-05-19,18
2026-05-20,19
2026-05-21,18
2026-05-22,18
2026-05-23,14
2026-05-24,11
2026-05-25,15
2026-05-26,18
2026-05-27,18
2026-05-28,19
2026-05-29,20
2026-05-30,12
2026-05-31,11
