Time,ian hurricane
2025-04-15,11
2025-04-16,11
2025-04-17,0
2025-04-18,9
2025-04-19,10
2025-04-20,8
2025-04-21,9
2025-04-22,12
2025-04-23,14
2025-04-24,14
2025-04-25,10
2025-04-26,11
2025-04-27,11
2025-04-28,13
2025-04-29,9
2025-04-30,8
2025-05-01,11
2025-05-02,7
2025-05-03,11
2025-05-04,15
2025-05-05,11
2025-05-06,13
2025-05-07,10
2025-05-08,19
2025-05-09,11
2025-05-10,8
2025-05-11,9
2025-05-12,14
2025-05-13,7
2025-05-14,10
2025-05-15,12
2025-05-16,12
2025-05-17,0
2025-05-18,8
2025-05-19,12
2025-05-20,10
2025-05-21,10
2025-05-22,10
2025-05-23,7
2025-05-24,0
2025-05-25,8
2025-05-26,10
2025-05-27,16
2025-05-28,11
2025-05-29,14
2025-05-30,11
2025-05-31,8
2025-06-01,8
2025-06-02,13
2025-06-03,10
2025-06-04,13
2025-06-05,10
2025-06-06,0
2025-06-07,7
2025-06-08,13
2025-06-09,11
2025-06-10,10
2025-06-11,10
2025-06-12,9
2025-06-13,10
2025-06-14,6
2025-06-15,0
2025-06-16,6
2025-06-17,10
2025-06-18,11
2025-06-19,9
2025-06-20,7
2025-06-21,0
2025-06-22,8
2025-06-23,9
2025-06-24,7
2025-06-25,8
2025-06-26,6
2025-06-27,0
2025-06-28,8
2025-06-29,10
2025-06-30,11
2025-07-01,8
2025-07-02,10
2025-07-03,9
2025-07-04,11
2025-07-05,0
2025-07-06,14
2025-07-07,15
2025-07-08,15
2025-07-09,11
2025-07-10,11
2025-07-11,9
2025-07-12,17
2025-07-13,0
2025-07-14,10
2025-07-15,12
2025-07-16,16
2025-07-17,15
2025-07-18,14
2025-07-19,17
2025-07-20,24
2025-07-21,30
2025-07-22,100
2025-07-23,50
2025-07-24,25
2025-07-25,27
2025-07-26,25
2025-07-27,30
2025-07-28,28
2025-07-29,38
2025-07-30,20
2025-07-31,29
2025-08-01,24
2025-08-02,12
2025-08-03,9
2025-08-04,14
2025-08-05,17
2025-08-06,23
2025-08-07,18
2025-08-08,24
2025-08-09,25
2025-08-10,18
2025-08-11,14
2025-08-12,27
2025-08-13,69
2025-08-14,26
2025-08-15,18
2025-08-16,31
2025-08-17,35
2025-08-18,34
2025-08-19,28
2025-08-20,25
2025-08-21,32
2025-08-22,21
2025-08-23,13
2025-08-24,19
2025-08-25,14
2025-08-26,14
2025-08-27,17
2025-08-28,19
2025-08-29,17
2025-08-30,10
2025-08-31,13
2025-09-01,15
2025-09-02,14
2025-09-03,15
2025-09-04,9
2025-09-05,13
2025-09-06,13
2025-09-07,11
2025-09-08,12
2025-09-09,16
2025-09-10,15
2025-09-11,17
2025-09-12,14
2025-09-13,9
2025-09-14,9
2025-09-15,15
2025-09-16,11
2025-09-17,12
2025-09-18,20
2025-09-19,12
2025-09-20,13
2025-09-21,21
2025-09-22,25
2025-09-23,15
2025-09-24,15
2025-09-25,19
2025-09-26,31
2025-09-27,37
2025-09-28,43
2025-09-29,29
2025-09-30,15
2025-10-01,13
2025-10-02,14
2025-10-03,12
2025-10-04,11
2025-10-05,8
2025-10-06,18
2025-10-07,11
2025-10-08,9
2025-10-09,10
2025-10-10,9
2025-10-11,11
2025-10-12,10
2025-10-13,8
2025-10-14,8
2025-10-15,10
2025-10-16,11
2025-10-17,0
2025-10-18,0
2025-10-19,10
2025-10-20,9
2025-10-21,9
2025-10-22,9
2025-10-23,11
2025-10-24,13
2025-10-25,8
2025-10-26,15
2025-10-27,35
2025-10-28,47
2025-10-29,23
2025-10-30,15
2025-10-31,16
2025-11-01,15
2025-11-02,8
2025-11-03,16
2025-11-04,12
2025-11-05,15
2025-11-06,12
2025-11-07,10
2025-11-08,13
2025-11-09,0
2025-11-10,31
2025-11-11,21
2025-11-12,19
2025-11-13,18
2025-11-14,15
2025-11-15,9
2025-11-16,12
2025-11-17,21
2025-11-18,10
2025-11-19,15
2025-11-20,9
2025-11-21,10
2025-11-22,11
2025-11-23,0
2025-11-24,13
2025-11-25,9
2025-11-26,10
2025-11-27,8
2025-11-28,9
2025-11-29,12
2025-11-30,10
2025-12-01,0
2025-12-02,11
2025-12-03,11
2025-12-04,11
2025-12-05,6
2025-12-06,18
2025-12-07,8
2025-12-08,9
2025-12-09,8
2025-12-10,16
2025-12-11,8
2025-12-12,11
2025-12-13,0
2025-12-14,0
2025-12-15,9
2025-12-16,8
2025-12-17,10
2025-12-18,8
2025-12-19,8
2025-12-20,0
2025-12-21,0
2025-12-22,7
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,7
2025-12-27,7
2025-12-28,11
2025-12-29,13
2025-12-30,11
2025-12-31,12
2026-01-01,7
2026-01-02,0
2026-01-03,14
2026-01-04,0
2026-01-05,0
2026-01-06,9
2026-01-07,6
2026-01-08,12
2026-01-09,8
