Time,value
2022-01-02,-1.284210526315789
2022-01-03,2.9229424913635356
2022-01-04,10.29351757772811
2022-01-05,-4.7823206665311915
2022-01-06,-15.559276569802883
2022-01-07,15.859256248729928
2022-01-08,-2.2510871774029653
2022-01-09,-13.754440154440154
2022-01-10,11.268108108108116
2022-01-11,-2.5610810810810847
2022-01-12,-5.959999999999994
2022-01-13,3.1654054054053944
2022-01-14,-10.420540540540536
2022-01-15,21.163243243243237
2022-01-16,-31.661621621621613
2022-01-17,14.357286135693215
2022-01-18,-6.042005899705018
2022-01-19,10.236224188790565
2022-01-20,-7.441179941002957
2022-01-21,8.135811209439524
2022-01-22,10.854395280235977
2022-01-23,9.913864306784674
2022-01-24,-24.448377581120944
2022-01-25,2.038348082595867
2022-01-26,-1.8643067846607622
2022-01-27,20.68141592920353
2022-01-28,-0.35693215339233575
2022-01-29,2.339233038348084
2022-01-30,-12.84365781710914
2022-01-31,9.989188865429817
2022-02-01,-14.513963134330574
2022-02-02,22.94509081652516
2022-02-03,2.6722818681400895
2022-02-04,-23.119671173801713
2022-02-05,19.259272569366466
2022-02-06,-9.98399293233308
2022-02-07,3.711739381867247
2022-02-08,-2.4651288312022075
2022-02-09,-7.1499068303026405
2022-02-10,1.1830238385915237
2022-02-11,-2.3202081860823753
2022-02-12,1.079509092077366
2022-02-13,-12.188112831716253
2022-02-14,4.998717737958252
2022-02-15,-3.2526713792536697
2022-02-16,16.456024987670567
2022-02-17,13.720072332730552
2022-02-18,-8.824132829196117
2022-02-19,-4.0930461943120235
2022-02-20,25.164885747164234
2022-02-21,-6.11568133359178
2022-02-22,-14.049466950959484
2022-02-23,12.444659817794147
2022-02-24,10.811397557666211
2022-02-25,-24.31688311688312
2022-02-26,-11.185578600503973
2022-02-27,-13.273657685597982
2022-02-28,-8.904051172707895
2022-03-01,14.338714590313735
2022-03-02,3.3451111787998755
2022-03-03,0.20956442278405518
2022-03-04,3.4578129759366405
2022-03-05,11.390191897654582
2022-03-06,-9.91836734693878
2022-03-07,11.777219788438927
2022-03-08,-18.705417245432187
2022-03-09,10.792552623143493
2022-03-10,-4.87813869003098
2022-03-11,9.966075435409763
2022-03-12,-22.957206966556257
2022-03-13,25.623838016882146
2022-03-14,-3.4284711797800753
2022-03-15,-2.127424059361246
2022-03-16,0.2545918305080619
2022-03-17,5.879514028728707
2022-03-18,-4.692838575037541
2022-03-19,-8.869994752193705
2022-03-20,0.9687633483444955
2022-03-21,-1.4528501801229012
2022-03-22,-8.953591862682778
2022-03-23,0.5403687221869049
2022-03-24,0.5403687221869049
2022-03-25,-6.043229497774952
2022-03-26,15.98686162322526
2022-03-27,-13.914812460267001
2022-03-28,3.500826446280982
2022-03-29,10.63287419651057
2022-03-30,-8.105050505050507
2022-03-31,1.2639118457300285
2022-04-01,-8.737006427915524
2022-04-02,25.305739210284678
2022-04-03,4.159113865932042
2022-04-04,-10.52944444444445
