Time,kohls
2023-12-22,91
2023-12-23,100
2023-12-24,83
2023-12-25,42
2023-12-26,72
2023-12-27,64
2023-12-28,58
2023-12-29,62
2023-12-30,67
2023-12-31,75
2024-01-01,59
2024-01-02,42
2024-01-03,39
2024-01-04,42
2024-01-05,39
2024-01-06,46
2024-01-07,44
2024-01-08,37
2024-01-09,31
2024-01-10,33
2024-01-11,35
2024-01-12,34
2024-01-13,42
2024-01-14,41
2024-01-15,36
2024-01-16,32
2024-01-17,30
2024-01-18,30
2024-01-19,31
2024-01-20,38
2024-01-21,41
2024-01-22,33
2024-01-23,28
2024-01-24,28
2024-01-25,29
2024-01-26,30
2024-01-27,41
2024-01-28,40
2024-01-29,30
2024-01-30,29
2024-01-31,28
2024-02-01,29
2024-02-02,32
2024-02-03,37
2024-02-04,41
2024-02-05,27
2024-02-06,26
2024-02-07,27
2024-02-08,27
2024-02-09,31
2024-02-10,40
2024-02-11,37
2024-02-12,27
2024-02-13,29
2024-02-14,29
2024-02-15,28
2024-02-16,30
2024-02-17,37
2024-02-18,44
2024-02-19,42
2024-02-20,31
2024-02-21,27
2024-02-22,27
2024-02-23,33
2024-02-24,42
2024-02-25,43
2024-02-26,29
2024-02-27,32
2024-02-28,28
2024-02-29,32
2024-03-01,35
2024-03-02,40
2024-03-03,42
2024-03-04,31
2024-03-05,29
2024-03-06,28
2024-03-07,29
2024-03-08,30
2024-03-09,40
2024-03-10,40
2024-03-11,30
2024-03-12,33
2024-03-13,30
2024-03-14,32
2024-03-15,32
2024-03-16,40
2024-03-17,42
2024-03-18,32
2024-03-19,34
2024-03-20,31
2024-03-21,31
2024-03-22,31
2024-03-23,43
2024-03-24,42
2024-03-25,31
2024-03-26,29
2024-03-27,31
2024-03-28,33
2024-03-29,40
2024-03-30,48
2024-03-31,42
2024-04-01,34
2024-04-02,30
2024-04-03,31
2024-04-04,30
2024-04-05,32
2024-04-06,40
2024-04-07,43
2024-04-08,27
2024-04-09,28
2024-04-10,32
2024-04-11,30
2024-04-12,37
2024-04-13,40
2024-04-14,42
2024-04-15,33
2024-04-16,32
2024-04-17,33
2024-04-18,32
2024-04-19,33
2024-04-20,45
2024-04-21,52
2024-04-22,35
2024-04-23,32
2024-04-24,30
2024-04-25,32
2024-04-26,33
2024-04-27,43
2024-04-28,48
2024-04-29,35
2024-04-30,32
2024-05-01,37
2024-05-02,35
2024-05-03,36
2024-05-04,39
2024-05-05,40
2024-05-06,31
2024-05-07,30
2024-05-08,33
2024-05-09,34
2024-05-10,35
2024-05-11,50
2024-05-12,44
2024-05-13,34
2024-05-14,32
2024-05-15,35
2024-05-16,37
2024-05-17,42
2024-05-18,46
2024-05-19,49
2024-05-20,35
2024-05-21,34
2024-05-22,35
2024-05-23,36
2024-05-24,37
2024-05-25,42
2024-05-26,46
2024-05-27,48
2024-05-28,36
2024-05-29,36
2024-05-30,35
2024-05-31,38
2024-06-01,45
2024-06-02,44
2024-06-03,34
2024-06-04,34
2024-06-05,35
2024-06-06,34
2024-06-07,40
2024-06-08,46
2024-06-09,46
2024-06-10,37
2024-06-11,37
2024-06-12,37
2024-06-13,37
2024-06-14,40
2024-06-15,49
2024-06-16,47
2024-06-17,37
2024-06-18,34
2024-06-19,39
2024-06-20,35
2024-06-21,37
2024-06-22,42
2024-06-23,48
2024-06-24,34
2024-06-25,33
2024-06-26,32
2024-06-27,33
2024-06-28,32
2024-06-29,38
2024-06-30,40
2024-07-01,38
2024-07-02,36
2024-07-03,37
2024-07-04,43
2024-07-05,36
2024-07-06,43
2024-07-07,41
2024-07-08,36
2024-07-09,34
2024-07-10,34
2024-07-11,37
2024-07-12,36
2024-07-13,39
2024-07-14,39
2024-07-15,31
2024-07-16,36
2024-07-17,34
2024-07-18,36
2024-07-19,33
2024-07-20,43
2024-07-21,47
2024-07-22,37
2024-07-23,32
2024-07-24,33
2024-07-25,32
2024-07-26,36
2024-07-27,40
2024-07-28,48
2024-07-29,35
2024-07-30,35
2024-07-31,34
2024-08-01,38
2024-08-02,39
2024-08-03,43
2024-08-04,46
2024-08-05,35
2024-08-06,35
2024-08-07,35
2024-08-08,35
2024-08-09,36
2024-08-10,45
2024-08-11,51
2024-08-12,38
2024-08-13,40
2024-08-14,36
2024-08-15,37
2024-08-16,36
2024-08-17,46
2024-08-18,48
2024-08-19,34
2024-08-20,34
2024-08-21,34
2024-08-22,33
2024-08-23,34
2024-08-24,43
2024-08-25,50
2024-08-26,37
2024-08-27,32
2024-08-28,31
2024-08-29,35
2024-08-30,36
2024-08-31,41
2024-09-01,45
2024-09-02,45
2024-09-03,33
2024-09-04,30
2024-09-05,30
2024-09-06,35
2024-09-07,50
2024-09-08,47
2024-09-09,31
2024-09-10,31
2024-09-11,34
2024-09-12,32
2024-09-13,41
2024-09-14,42
2024-09-15,40
2024-09-16,31
