Time,college basketball
2025-12-11,18
2025-12-12,16
2025-12-13,31
2025-12-14,23
2025-12-15,14
2025-12-16,14
2025-12-17,20
2025-12-18,16
2025-12-19,14
2025-12-20,24
2025-12-21,20
2025-12-22,16
2025-12-23,16
2025-12-24,13
2025-12-25,10
2025-12-26,10
2025-12-27,12
2025-12-28,13
2025-12-29,14
2025-12-30,20
2025-12-31,18
2026-01-01,16
2026-01-02,17
2026-01-03,34
2026-01-04,21
2026-01-05,15
2026-01-06,17
2026-01-07,20
2026-01-08,19
2026-01-09,18
2026-01-10,35
2026-01-11,23
2026-01-12,16
2026-01-13,16
2026-01-14,23
2026-01-15,25
2026-01-16,18
2026-01-17,33
2026-01-18,22
2026-01-19,20
2026-01-20,19
2026-01-21,21
2026-01-22,19
2026-01-23,17
2026-01-24,40
2026-01-25,23
2026-01-26,17
2026-01-27,20
2026-01-28,23
2026-01-29,21
2026-01-30,19
2026-01-31,43
2026-02-01,38
2026-02-02,18
2026-02-03,21
2026-02-04,20
2026-02-05,20
2026-02-06,18
2026-02-07,39
2026-02-08,33
2026-02-09,16
2026-02-10,23
2026-02-11,23
2026-02-12,21
2026-02-13,19
2026-02-14,42
2026-02-15,39
2026-02-16,25
2026-02-17,29
2026-02-18,31
2026-02-19,30
2026-02-20,18
2026-02-21,45
2026-02-22,37
2026-02-23,20
2026-02-24,24
2026-02-25,23
2026-02-26,24
2026-02-27,21
2026-02-28,43
2026-03-01,39
2026-03-02,25
2026-03-03,27
2026-03-04,27
2026-03-05,24
2026-03-06,23
2026-03-07,47
2026-03-08,48
2026-03-09,25
2026-03-10,25
2026-03-11,34
2026-03-12,42
2026-03-13,48
2026-03-14,65
2026-03-15,63
2026-03-16,41
2026-03-17,37
2026-03-18,44
2026-03-19,93
2026-03-20,84
2026-03-21,94
2026-03-22,100
2026-03-23,56
2026-03-24,24
2026-03-25,20
2026-03-26,30
2026-03-27,64
2026-03-28,87
2026-03-29,94
2026-03-30,31
2026-03-31,19
2026-04-01,15
2026-04-02,17
2026-04-03,21
2026-04-04,63
2026-04-05,81
2026-04-06,37
2026-04-07,60
2026-04-08,13
2026-04-09,10
2026-04-10,10
2026-04-11,9
2026-04-12,9
2026-04-13,9
2026-04-14,9
2026-04-15,10
2026-04-16,9
2026-04-17,8
2026-04-18,8
2026-04-19,7
2026-04-20,8
2026-04-21,8
2026-04-22,8
2026-04-23,7
2026-04-24,7
2026-04-25,6
2026-04-26,8
2026-04-27,6
2026-04-28,7
2026-04-29,7
2026-04-30,6
2026-05-01,6
2026-05-02,5
2026-05-03,5
2026-05-04,5
2026-05-05,7
2026-05-06,6
2026-05-07,6
2026-05-08,6
2026-05-09,5
2026-05-10,5
2026-05-11,5
2026-05-12,6
2026-05-13,5
2026-05-14,5
2026-05-15,5
2026-05-16,4
2026-05-17,4
2026-05-18,4
2026-05-19,5
2026-05-20,5
2026-05-21,5
2026-05-22,4
2026-05-23,4
2026-05-24,4
2026-05-25,4
2026-05-26,4
2026-05-27,4
2026-05-28,4
2026-05-29,5
2026-05-30,4
2026-05-31,6
