Time,college basketball
2024-08-18,3
2024-08-19,3
2024-08-20,3
2024-08-21,3
2024-08-22,3
2024-08-23,3
2024-08-24,3
2024-08-25,3
2024-08-26,3
2024-08-27,2
2024-08-28,3
2024-08-29,3
2024-08-30,6
2024-08-31,4
2024-09-01,4
2024-09-02,3
2024-09-03,3
2024-09-04,3
2024-09-05,3
2024-09-06,3
2024-09-07,4
2024-09-08,3
2024-09-09,3
2024-09-10,3
2024-09-11,3
2024-09-12,3
2024-09-13,3
2024-09-14,4
2024-09-15,3
2024-09-16,3
2024-09-17,3
2024-09-18,3
2024-09-19,3
2024-09-20,3
2024-09-21,3
2024-09-22,3
2024-09-23,3
2024-09-24,3
2024-09-25,4
2024-09-26,4
2024-09-27,3
2024-09-28,4
2024-09-29,3
2024-09-30,3
2024-10-01,3
2024-10-02,3
2024-10-03,4
2024-10-04,3
2024-10-05,4
2024-10-06,4
2024-10-07,3
2024-10-08,3
2024-10-09,3
2024-10-10,3
2024-10-11,4
2024-10-12,4
2024-10-13,4
2024-10-14,6
2024-10-15,6
2024-10-16,6
2024-10-17,5
2024-10-18,6
2024-10-19,7
2024-10-20,6
2024-10-21,6
2024-10-22,6
2024-10-23,5
2024-10-24,6
2024-10-25,5
2024-10-26,8
2024-10-27,7
2024-10-28,6
2024-10-29,6
2024-10-30,7
2024-10-31,7
2024-11-01,7
2024-11-02,9
2024-11-03,8
2024-11-04,17
2024-11-05,24
2024-11-06,10
2024-11-07,14
2024-11-08,16
2024-11-09,26
2024-11-10,20
2024-11-11,15
2024-11-12,17
2024-11-13,20
2024-11-14,17
2024-11-15,16
2024-11-16,24
2024-11-17,18
2024-11-18,16
2024-11-19,15
2024-11-20,17
2024-11-21,17
2024-11-22,17
2024-11-23,22
2024-11-24,16
2024-11-25,18
2024-11-26,21
2024-11-27,30
2024-11-28,27
2024-11-29,21
2024-11-30,21
2024-12-01,17
2024-12-02,18
2024-12-03,15
2024-12-04,20
2024-12-05,22
2024-12-06,15
2024-12-07,27
2024-12-08,26
2024-12-09,19
2024-12-10,16
2024-12-11,17
2024-12-12,15
2024-12-13,14
2024-12-14,27
2024-12-15,21
2024-12-16,16
2024-12-17,14
2024-12-18,20
2024-12-19,17
2024-12-20,14
2024-12-21,23
2024-12-22,21
2024-12-23,14
2024-12-24,14
2024-12-25,10
2024-12-26,10
2024-12-27,10
2024-12-28,16
2024-12-29,16
2024-12-30,14
2024-12-31,18
2025-01-01,17
2025-01-02,14
2025-01-03,17
2025-01-04,30
2025-01-05,20
2025-01-06,16
2025-01-07,17
2025-01-08,20
2025-01-09,20
2025-01-10,16
2025-01-11,27
2025-01-12,23
2025-01-13,17
2025-01-14,15
2025-01-15,21
2025-01-16,20
2025-01-17,19
2025-01-18,28
2025-01-19,23
2025-01-20,17
2025-01-21,17
2025-01-22,20
2025-01-23,18
2025-01-24,17
2025-01-25,36
2025-01-26,26
2025-01-27,17
2025-01-28,19
2025-01-29,20
2025-01-30,17
2025-01-31,20
2025-02-01,36
2025-02-02,33
2025-02-03,17
2025-02-04,19
2025-02-05,21
2025-02-06,20
2025-02-07,19
2025-02-08,36
2025-02-09,28
2025-02-10,16
2025-02-11,19
2025-02-12,22
2025-02-13,19
2025-02-14,21
2025-02-15,46
2025-02-16,44
2025-02-17,24
2025-02-18,25
2025-02-19,26
2025-02-20,22
2025-02-21,18
2025-02-22,40
2025-02-23,38
2025-02-24,20
2025-02-25,21
2025-02-26,21
2025-02-27,22
2025-02-28,19
2025-03-01,40
2025-03-02,38
2025-03-03,21
2025-03-04,20
2025-03-05,23
2025-03-06,25
2025-03-07,23
2025-03-08,48
2025-03-09,48
2025-03-10,26
2025-03-11,25
2025-03-12,32
2025-03-13,42
2025-03-14,49
2025-03-15,68
2025-03-16,70
2025-03-17,44
2025-03-18,37
2025-03-19,47
2025-03-20,82
2025-03-21,87
2025-03-22,95
2025-03-23,100
2025-03-24,54
2025-03-25,27
2025-03-26,22
2025-03-27,30
2025-03-28,63
2025-03-29,85
2025-03-30,98
2025-03-31,31
2025-04-01,25
2025-04-02,16
2025-04-03,17
2025-04-04,20
2025-04-05,60
2025-04-06,88
2025-04-07,33
2025-04-08,51
2025-04-09,10
2025-04-10,8
2025-04-11,7
2025-04-12,7
2025-04-13,6
2025-04-14,6
2025-04-15,7
2025-04-16,6
2025-04-17,6
2025-04-18,5
2025-04-19,5
2025-04-20,5
2025-04-21,6
2025-04-22,6
2025-04-23,6
2025-04-24,5
2025-04-25,4
2025-04-26,4
2025-04-27,4
2025-04-28,5
2025-04-29,5
2025-04-30,4
2025-05-01,4
2025-05-02,4
2025-05-03,4
2025-05-04,4
2025-05-05,4
2025-05-06,4
2025-05-07,4
2025-05-08,4
2025-05-09,4
2025-05-10,4
2025-05-11,4
2025-05-12,4
2025-05-13,5
2025-05-14,4
