Time,election map
2022-01-01,12.0
2022-01-02,24.0
2022-01-03,23.0
2022-01-04,33.0
2022-01-05,22.0
2022-01-06,28.0
2022-01-07,28.0
2022-01-08,29.0
2022-01-09,28.0
2022-01-10,28.0
2022-01-11,31.0
2022-01-12,26.0
2022-01-13,31.0
2022-01-14,23.0
2022-01-15,23.0
2022-01-16,22.0
2022-01-17,13.0
2022-01-18,29.0
2022-01-19,16.0
2022-01-20,35.0
2022-01-21,42.0
2022-01-22,26.0
2022-01-23,21.0
2022-01-24,31.0
2022-01-25,28.0
2022-01-26,27.0
2022-01-27,15.0
2022-01-28,26.0
2022-01-29,26.0
2022-01-30,27.0
2022-01-31,17.0
2022-02-01,20.0
2022-02-02,23.0
2022-02-03,23.0
2022-02-04,18.0
2022-02-05,30.0
2022-02-06,30.0
2022-02-07,24.0
2022-02-08,30.0
2022-02-09,30.0
2022-02-10,22.0
2022-02-11,24.0
2022-02-12,22.0
2022-02-13,30.0
2022-02-14,25.0
2022-02-15,25.0
2022-02-16,25.0
2022-02-17,25.0
2022-02-18,28.0
2022-02-19,21.0
2022-02-20,22.0
2022-02-21,31.0
2022-02-22,31.0
2022-02-23,33.0
2022-02-24,36.0
2022-02-25,25.0
2022-02-26,28.0
2022-02-27,30.0
2022-02-28,33.0
2022-03-01,35.0
2022-03-02,45.0
2022-03-03,25.0
2022-03-04,33.0
2022-03-05,24.0
2022-03-06,29.0
2022-03-07,29.0
2022-03-08,33.0
2022-03-09,29.0
2022-03-10,38.0
2022-03-11,33.0
2022-03-12,28.0
2022-03-13,19.0
2022-03-14,21.0
2022-03-15,24.0
2022-03-16,29.0
2022-03-17,26.0
2022-03-18,21.0
2022-03-19,20.0
2022-03-20,22.0
2022-03-21,20.0
2022-03-22,20.0
2022-03-23,24.0
2022-03-24,33.0
2022-03-25,33.0
2022-03-26,27.0
2022-03-27,22.0
2022-03-28,34.0
2022-03-29,30.0
2022-03-30,28.0
2022-03-31,35.0
2022-04-01,29.0
2022-04-02,30.0
2022-04-03,30.0
2022-04-04,40.0
2022-04-05,38.0
