Time,value
2022-08-29,75
2022-08-30,70
2022-08-31,69
2022-09-01,80
2022-09-02,67
2022-09-03,44
2022-09-04,57
2022-09-05,61
2022-09-06,74
2022-09-07,68
2022-09-08,73
2022-09-09,63
2022-09-10,48
2022-09-11,58
2022-09-12,87
2022-09-13,69
2022-09-14,79
2022-09-15,75
2022-09-16,65
2022-09-17,48
2022-09-18,47
2022-09-19,90
2022-09-20,77
2022-09-21,78
2022-09-22,73
2022-09-23,59
2022-09-24,39
2022-09-25,51
2022-09-26,77
2022-09-27,76
2022-09-28,72
2022-09-29,66
2022-09-30,68
2022-10-01,45
2022-10-02,55
2022-10-03,79
2022-10-04,77
2022-10-05,74
2022-10-06,79
2022-10-07,75
2022-10-08,48
2022-10-09,52
2022-10-10,79
2022-10-11,79
2022-10-12,76
2022-10-13,77
2022-10-14,66
2022-10-15,50
2022-10-16,57
2022-10-17,83
2022-10-18,83
2022-10-19,85
2022-10-20,81
2022-10-21,69
2022-10-22,45
2022-10-23,50
2022-10-24,89
2022-10-25,86
2022-10-26,78
2022-10-27,80
2022-10-28,72
2022-10-29,50
2022-10-30,55
2022-10-31,94
2022-11-01,93
2022-11-02,92
2022-11-03,75
2022-11-04,75
2022-11-05,56
2022-11-06,52
2022-11-07,90
2022-11-08,79
2022-11-09,75
2022-11-10,73
2022-11-11,67
2022-11-12,50
2022-11-13,58
2022-11-14,93
2022-11-15,85
2022-11-16,81
2022-11-17,82
2022-11-18,72
2022-11-19,42
2022-11-20,55
2022-11-21,68
2022-11-22,62
2022-11-23,51
2022-11-24,40
2022-11-25,35
2022-11-26,43
2022-11-27,58
2022-11-28,81
2022-11-29,82
2022-11-30,73
2022-12-01,74
2022-12-02,76
2022-12-03,50
2022-12-04,51
2022-12-05,92
2022-12-06,82
2022-12-07,87
2022-12-08,89
2022-12-09,74
2022-12-10,52
2022-12-11,60
2022-12-12,81
2022-12-13,82
2022-12-14,80
2022-12-15,78
2022-12-16,64
2022-12-17,43
2022-12-18,44
2022-12-19,57
2022-12-20,52
2022-12-21,55
2022-12-22,53
2022-12-23,38
2022-12-24,32
2022-12-25,25
2022-12-26,38
2022-12-27,50
2022-12-28,49
2022-12-29,50
2022-12-30,47
2022-12-31,36
2023-01-01,47
2023-01-02,50
2023-01-03,62
2023-01-04,66
2023-01-05,72
2023-01-06,71
2023-01-07,44
2023-01-08,39
2023-01-09,80
2023-01-10,77
2023-01-11,75
2023-01-12,74
2023-01-13,66
2023-01-14,45
2023-01-15,49
2023-01-16,55
2023-01-17,76
2023-01-18,85
2023-01-19,81
2023-01-20,76
2023-01-21,53
2023-01-22,56
2023-01-23,88
2023-01-24,93
2023-01-25,78
2023-01-26,89
2023-01-27,77
2023-01-28,52
2023-01-29,54
2023-01-30,82
2023-01-31,83
2023-02-01,83
2023-02-02,79
2023-02-03,70
2023-02-04,53
2023-02-05,65
2023-02-06,98
2023-02-07,80
2023-02-08,83
2023-02-09,91
2023-02-10,75
2023-02-11,51
2023-02-12,57
2023-02-13,71
2023-02-14,79
2023-02-15,79
2023-02-16,87
2023-02-17,74
2023-02-18,51
2023-02-19,62
2023-02-20,78
2023-02-21,80
2023-02-22,73
2023-02-23,82
2023-02-24,73
2023-02-25,50
2023-02-26,57
2023-02-27,93
2023-02-28,89
2023-03-01,79
2023-03-02,81
2023-03-03,74
2023-03-04,54
2023-03-05,53
2023-03-06,97
2023-03-07,80
2023-03-08,82
2023-03-09,78
2023-03-10,65
2023-03-11,60
2023-03-12,48
2023-03-13,69
2023-03-14,72
2023-03-15,72
2023-03-16,70
2023-03-17,66
2023-03-18,44
2023-03-19,54
2023-03-20,79
2023-03-21,87
2023-03-22,86
2023-03-23,83
2023-03-24,73
2023-03-25,50
2023-03-26,61
2023-03-27,100
2023-03-28,86
2023-03-29,82
2023-03-30,78
2023-03-31,65
2023-04-01,43
2023-04-02,59
2023-04-03,78
2023-04-04,74
2023-04-05,77
2023-04-06,71
2023-04-07,55
2023-04-08,48
2023-04-09,50
2023-04-10,82
2023-04-11,83
2023-04-12,74
2023-04-13,71
2023-04-14,70
2023-04-15,43
2023-04-16,54
2023-04-17,88
2023-04-18,75
2023-04-19,77
2023-04-20,75
2023-04-21,70
2023-04-22,53
2023-04-23,57
2023-04-24,89
2023-04-25,80
2023-04-26,90
2023-04-27,85
2023-04-28,72
2023-04-29,42
2023-04-30,50
2023-05-01,84
2023-05-02,83
2023-05-03,79
2023-05-04,79
2023-05-05,68
2023-05-06,42
2023-05-07,42
2023-05-08,68
2023-05-09,76
2023-05-10,64
2023-05-11,70
2023-05-12,57
2023-05-13,38
2023-05-14,39
2023-05-15,65
2023-05-16,62
2023-05-17,66
2023-05-18,60
2023-05-19,57
2023-05-20,42
2023-05-21,42
2023-05-22,58
2023-05-23,65
2023-05-24,60
