Time,productive
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,69.83994122480024
2022-05-02,100.0
2022-05-03,90.95958337569647
2022-05-04,97.94638662873221
2022-05-05,83.69914644206729
2022-05-06,87.14581147938777
2022-05-07,67.05660109003732
2022-05-08,54.06001459044673
2022-05-09,91.57234572129028
2022-05-10,82.09542387057316
2022-05-11,94.8979573405836
2022-05-12,76.07393848260314
2022-05-13,72.4877626353499
2022-05-14,52.55762637565549
2022-05-15,58.336882857166295
2022-05-16,76.92489254428624
2022-05-17,80.33810112108279
2022-05-18,65.13430283981549
2022-05-19,65.06670288935334
2022-05-20,64.9991372903619
2022-05-21,59.134141217587505
2022-05-22,52.12294485010004
2022-05-23,69.42497850236987
2022-05-24,80.91152301137913
2022-05-25,65.81650000617019
2022-05-26,66.90141025863038
2022-05-27,58.76578815836957
2022-05-28,41.438474454456106
2022-05-29,48.294444536715886
2022-05-30,45.9466933080978
2022-05-31,65.40565045028269
2022-06-01,66.48356628565124
2022-06-02,64.12391048730838
2022-06-03,60.625210140572676
2022-06-04,45.70698248712591
2022-06-05,54.79093671987112
2022-06-06,69.55718662203839
2022-06-07,63.78883061000852
2022-06-08,69.41137462547502
2022-06-09,71.61191900930652
2022-06-10,60.181684460137326
2022-06-11,52.17828056416981
2022-06-12,44.19160305820687
2022-06-13,64.51979457642126
2022-06-14,67.84410165381296
2022-06-15,62.124944634898704
2022-06-16,63.187850973523865
2022-06-17,54.103926184896416
2022-06-18,47.291008357028865
2022-06-19,50.61547185629614
2022-06-20,57.303638296539916
2022-06-21,68.46724495802897
2022-06-22,66.15242639686184
2022-06-23,67.20251362470991
2022-06-24,58.18055541276912
2022-06-25,42.471550797042056
2022-06-26,50.241985080743824
2022-06-27,65.8030149846571
2022-06-28,62.39087307685459
2022-06-29,65.66350376187174
2022-06-30,63.3702837113569
2022-07-01,49.976036928304076
2022-07-02,39.93834408751785
2022-07-03,35.46300508042735
2022-07-04,39.853439426532
2022-07-05,53.08136029422873
